NR. CRT.,Tip raportare,Data actualizarii,Localitate,Temperatura
9.39,"Automată, Stație meteo ANM",2026-09-16 23:46:21,AMZACEA (CT),16°C
9.4,"Automată, Stație meteo ANM",2026-09-16 23:45:33,CONSTANTA (CT),18°C
9.41,"Automată, Stație meteo ANM",2026-09-16 23:45:30,CERNAVODA (CT),14°C
9.42,"Automată, Stație meteo ANM",2026-09-16 23:45:43,HARSOVA (CT),17°C
9.43,"Automată, Stație meteo ANM",2026-09-16 23:45:46,MANGALIA (CT),21°C
9.44,"Automată, Stație meteo ANM",2026-09-16 23:45:47,MEDGIDIA (CT),17°C
9.45,"Automată, Stație meteo ANM",2026-09-16 23:45:44,INTORSURA BUZAULUI (CV),13°C
9.46,"Automată, Stație meteo ANM",2026-09-16 23:46:14,TARGU SECUIESC (CV),11°C
9.47,"Automată, Stație meteo ANM",2026-09-16 23:46:06,SFANTU GHEORGHE (MUNTE) (CV),13°C
9.48,"Automată, Stație meteo ANM",2026-09-16 23:46:17,TITU (DB),17°C
9.49,"Automată, Stație meteo ANM",2026-09-16 23:46:09,TARGOVISTE (DB),16°C
9.5,"Automată, Stație meteo ANM",2026-09-16 23:45:17,BECHET (DJ),15°C
9.51,"Automată, Stație meteo ANM",2026-09-16 23:45:35,CRAIOVA (DJ),20°C
9.52,"Automată, Stație meteo ANM",2026-09-16 23:45:25,CALAFAT (DJ),19°C
9.53,"Automată, Stație meteo ANM",2026-09-16 23:45:57,POLOVRAGI (GJ),17°C
9.54,"Automată, Stație meteo ANM",2026-09-16 23:46:20,RANCA (GJ),11°C
9.55,"Automată, Stație meteo ANM",2026-09-16 23:46:11,TARGU LOGRESTI (GJ),12°C
9.56,"Automată, Stație meteo ANM",2026-09-16 23:46:10,TARGU JIU (GJ),17°C
9.57,"Automată, Stație meteo ANM",2026-09-16 23:46:14,TECUCI (GL),18°C
9.58,"Automată, Stație meteo ANM",2026-09-16 23:45:42,GALATI (GL),19°C
9.59,"Automată, Stație meteo ANM",2026-09-16 23:45:42,GIURGIU (GR),20°C
9.6,"Automată, Stație meteo ANM",2026-09-16 23:45:38,DEVA (HD),15°C
9.61,"Automată, Stație meteo ANM",2026-09-16 23:45:55,PETROSANI (HD),13°C
9.62,"Automată, Stație meteo ANM",2026-09-16 23:45:38,DEVA (HD),15°C
9.63,"Automată, Stație meteo ANM",2026-09-16 23:45:47,MIERCUREA CIUC (HR),9°C
9.64,"Automată, Stație meteo ANM",2026-09-16 23:45:50,ODORHEIUL SECUIESC (HR),13°C
9.65,"Automată, Stație meteo ANM",2026-09-16 23:45:23,BUCIN (HR),8°C
9.66,"Automată, Stație meteo ANM",2026-09-16 23:45:23,BUCURESTI AFUMATI (IF),17°C
9.67,"Automată, Stație meteo ANM",2026-09-16 23:45:40,FETESTI (IL),17°C
9.68,"Automată, Stație meteo ANM",2026-09-16 23:46:19,URZICENI (IL),18°C
9.69,"Automată, Stație meteo ANM",2026-09-16 23:46:08,SLOBOZIA (IL),16°C
9.7,"Automată, Stație meteo ANM",2026-09-16 23:45:43,IASI (IS),16°C
9.71,"Automată, Stație meteo ANM",2026-09-16 23:45:34,COTNARI (IS),18°C
9.72,"Automată, Stație meteo ANM",2026-09-16 23:45:39,DROBETA TURNU SEVERIN (MH),19°C
9.73,"Automată, Stație meteo ANM",2026-09-16 23:45:13,BAIA MARE (MM),17°C
9.74,"Automată, Stație meteo ANM",2026-09-16 23:46:12,TARGU MURES (MS),16°C
9.75,"Automată, Stație meteo ANM",2026-09-16 23:46:13,TARGU NEAMT (NT),15°C
9.76,"Automată, Stație meteo ANM",2026-09-16 23:45:55,PIATRA NEAMT (NT),15°C
9.77,"Automată, Stație meteo ANM",2026-09-16 23:46:02,ROMAN (NT),16°C
9.78,"Automată, Stație meteo ANM",2026-09-16 23:45:27,CARACAL (OT),18°C
9.79,"Automată, Stație meteo ANM",2026-09-16 23:46:07,SLATINA (OT),20°C
9.8,"Automată, Stație meteo ANM",2026-09-16 23:45:56,PLOIESTI (PH),16°C
9.81,"Automată, Stație meteo ANM",2026-09-16 23:45:27,CAMPINA (PH),14°C
9.82,"Automată, Stație meteo ANM",2026-09-16 23:45:19,BOITA (SB),18°C
9.83,"Automată, Stație meteo ANM",2026-09-16 23:45:15,BALEA LAC (SB),7°C
9.84,"Automată, Stație meteo ANM",2026-09-16 23:46:06,SIBIU (SB),18°C
9.85,"Automată, Stație meteo ANM",2026-09-16 23:46:20,ZALAU (SJ),17°C
9.86,"Automată, Stație meteo ANM",2026-09-16 23:46:05,SATU MARE (SM),15°C
9.87,"Automată, Stație meteo ANM",2026-09-16 23:45:56,POIANA STAMPEI (SV),9°C
9.88,"Automată, Stație meteo ANM",2026-09-16 23:45:58,RADAUTI (SV),13°C
9.89,"Automată, Stație meteo ANM",2026-09-16 23:46:09,SUCEAVA (SV),15°C
9.9,"Automată, Stație meteo ANM",2026-09-16 23:46:17,TULCEA (TL),15°C
9.91,"Automată, Stație meteo ANM",2026-09-16 23:46:04,SANNICOLAU MARE (TM),20°C
9.92,"Automată, Stație meteo ANM",2026-09-16 23:46:04,SANNICOLAU MARE (TM),20°C
9.93,"Automată, Stație meteo ANM",2026-09-16 23:46:04,SANNICOLAU MARE (TM),20°C
9.94,"Automată, Stație meteo ANM",2026-09-16 23:45:46,LUGOJ (TM),18°C
9.95,"Automată, Stație meteo ANM",2026-09-16 23:45:46,LUGOJ (TM),18°C
9.96,"Automată, Stație meteo ANM",2026-09-16 23:45:46,LUGOJ (TM),18°C
9.97,"Automată, Stație meteo ANM",2026-09-16 23:45:45,JIMBOLIA (TM),18°C
9.98,"Automată, Stație meteo ANM",2026-09-16 23:45:45,JIMBOLIA (TM),18°C
9.99,"Automată, Stație meteo ANM",2026-09-16 23:46:16,TIMISOARA (TM),17°C
9.1,"Automată, Stație meteo ANM",2026-09-16 23:46:16,TIMISOARA (TM),17°C
9.101,"Automată, Stație meteo ANM",2026-09-16 23:46:03,ROSIORII DE VEDE (TR),19°C
9.102,"Automată, Stație meteo ANM",2026-09-16 23:46:18,TURNU MAGURELE (TR),18°C
9.103,"Automată, Stație meteo ANM",2026-09-16 23:45:09,ALEXANDRIA (TR),18°C
9.104,"Automată, Stație meteo ANM",2026-09-16 23:46:20,ZIMNICEA (TR),15°C
9.105,"Automată, Stație meteo ANM",2026-09-16 23:45:59,RAMNICU VALCEA (VL),18°C
9.106,"Automată, Stație meteo ANM",2026-09-16 23:45:39,DRAGASANI (VL),21°C
9.107,"Automată, Stație meteo ANM",2026-09-16 23:46:20,VOINEASA (VL),13°C
9.108,"Automată, Stație meteo ANM",2026-09-16 23:45:41,FOCSANI (VN),19°C
9.109,"Automată, Stație meteo ANM",2026-09-16 23:45:07,ADJUD (VN),18°C
9.11,"Automată, Stație meteo ANM",2026-09-16 23:45:49,NEGRESTI (VASLUI) (VS),18°C
9.111,"Automată, Stație meteo ANM",2026-09-16 23:45:16,BARLAD (VS),18°C
9.112,"Automată, Stație meteo ANM",2026-09-16 23:46:19,VASLUI (VS),17°C
