NR. CRT.,Tip raportare,Data actualizarii,Localitate,Temperatura
9.72,"Automată, Stație meteo ANM",2026-09-16 13:46:10,URZICENI (IL),23°C
9.73,"Automată, Stație meteo ANM",2026-09-16 13:45:34,FETESTI (IL),24°C
9.74,"Automată, Stație meteo ANM",2026-09-16 13:46:01,SLOBOZIA (IL),24°C
9.75,"Automată, Stație meteo ANM",2026-09-16 13:45:29,COTNARI (IS),22°C
9.76,"Automată, Stație meteo ANM",2026-09-16 13:45:38,IASI (IS),23°C
9.77,"Automată, Stație meteo ANM",2026-09-16 13:45:33,DROBETA TURNU SEVERIN (MH),26°C
9.78,"Manuală, personal C.N.A.I.R.",2026-09-16 11:32:49,ORSOVA (MH),21°C
9.79,"Automată, Stație meteo ANM",2026-09-16 13:45:10,BAIA MARE (MM),24°C
9.8,"Manuală, personal C.N.A.I.R.",2026-09-16 10:57:11,UNGHENI (MS),20°C
9.81,"Automată, Stație meteo ANM",2026-09-16 13:46:05,TARGU MURES (MS),23°C
9.82,"Automată, Stație meteo ANM",2026-09-16 13:45:48,PIATRA NEAMT (NT),21°C
9.83,"Automată, Stație meteo ANM",2026-09-16 13:45:55,ROMAN (NT),22°C
9.84,"Automată, Stație meteo ANM",2026-09-16 13:46:05,TARGU NEAMT (NT),21°C
9.85,"Automată, Stație meteo ANM",2026-09-16 13:46:00,SLATINA (OT),25°C
9.86,"Automată, Stație meteo ANM",2026-09-16 13:45:24,CARACAL (OT),25°C
9.87,"Automată, Stație meteo ANM",2026-09-16 13:45:49,PLOIESTI (PH),24°C
9.88,"Automată, Stație meteo ANM",2026-09-16 13:45:23,CAMPINA (PH),22°C
9.89,"Automată, Stație meteo ANM",2026-09-16 13:45:12,BALEA LAC (SB),8°C
9.9,"Automată, Stație meteo ANM",2026-09-16 13:45:14,BOITA (SB),25°C
9.91,"Manuală, personal C.N.A.I.R.",2026-09-16 10:57:11,SALISTE (SB),20°C
9.92,"Automată, Stație meteo ANM",2026-09-16 13:45:59,SIBIU (SB),23°C
9.93,"Automată, Stație meteo ANM",2026-09-16 13:46:12,ZALAU (SJ),24°C
9.94,"Automată, Stație meteo ANM",2026-09-16 13:45:58,SATU MARE (SM),26°C
9.95,"Automată, Stație meteo ANM",2026-09-16 13:46:03,SUCEAVA (SV),21°C
9.96,"Automată, Stație meteo ANM",2026-09-16 13:45:52,RADAUTI (SV),20°C
9.97,"Automată, Stație meteo ANM",2026-09-16 13:45:50,POIANA STAMPEI (SV),17°C
9.98,"Automată, Stație meteo ANM",2026-09-16 13:46:08,TULCEA (TL),23°C
9.99,"Automată, Stație meteo ANM",2026-09-16 13:45:57,SANNICOLAU MARE (TM),26°C
9.1,"Automată, Stație meteo ANM",2026-09-16 13:46:07,TIMISOARA (TM),25°C
9.101,"Automată, Stație meteo ANM",2026-09-16 13:45:41,LUGOJ (TM),26°C
9.102,"Automată, Stație meteo ANM",2026-09-16 13:45:41,JIMBOLIA (TM),26°C
9.103,"Automată, Stație meteo ANM",2026-09-16 13:45:08,ALEXANDRIA (TR),26°C
9.104,"Automată, Stație meteo ANM",2026-09-16 13:45:56,ROSIORII DE VEDE (TR),25°C
9.105,"Automată, Stație meteo ANM",2026-09-16 13:46:09,TURNU MAGURELE (TR),26°C
9.106,"Automată, Stație meteo ANM",2026-09-16 13:46:12,ZIMNICEA (TR),26°C
9.107,"Automată, Stație meteo ANM",2026-09-16 13:45:54,RAMNICU VALCEA (VL),24°C
9.108,"Automată, Stație meteo ANM",2026-09-16 13:46:11,VOINEASA (VL),23°C
9.109,"Automată, Stație meteo ANM",2026-09-16 13:45:32,DRAGASANI (VL),24°C
9.11,"Automată, Stație meteo ANM",2026-09-16 13:45:06,ADJUD (VN),23°C
9.111,"Automată, Stație meteo ANM",2026-09-16 13:45:35,FOCSANI (VN),24°C
9.112,"Automată, Stație meteo ANM",2026-09-16 13:45:13,BARLAD (VS),22°C
9.113,"Automată, Stație meteo ANM",2026-09-16 13:45:45,NEGRESTI (VASLUI) (VS),24°C
9.114,"Automată, Stație meteo ANM",2026-09-16 13:46:11,VASLUI (VS),23°C
