NR. CRT.,Indicativ drum,De la km,Pana la km,De la data,Pana la data,Intre localitatile,Tip lucrare,Variante de ocolire,viz_name,map_zoom
6.11,DN2,54+400,56+405,2025-10-20 08:00:00,2026-06-01 23:59:00,URZICENI (IL) - ,Asternere covor asfaltic.,Circulatia rutiera se desfasoara cu restrictie de viteza de 40 km/h,DN2,"['54', '400', '56', '405']"
6.12,DN2,56+755,57+000,2025-10-20 08:00:00,2026-06-01 23:59:00,URZICENI (IL) - ,Asternere covor asfaltic.,Circulatia rutiera se desfasoara cu restrictie de viteza de 40 km/h,DN2,"['56', '755', '57', '0']"
6.13,DN25,48+542,48+542,2025-12-29 00:00:00,2026-12-31 23:59:00,PISCU (GL) - ,"Se instituie restrictii de circulatie pe podul peste paraul Suhurlui, comuna Piscu, judetul Galati.Masura este luata in urma unei expertize tehnice care a constatat degradari ale structurii si prabusirea consolelor de trotuar.","Pentru siguranta tuturor participantilor la trafic, au fost dispuse urmatoarele modificari:- Limitare de tonaj: Maximum 15 tone (inlocuieste vechea restrictie de 30 tone).- Limitare de viteza: Maximum 5 km/h pe sectorul podului.Rute ocolitoare:Rugam conducatorii vehiculelor cu masa mai mare de 15 tone sa respecte indicatoarele de orientare si rutele ocolitoare semnalizate in zona. Indicatoarele de informare au fost montate pe toate arterele care se intersecteaza cu sectorul restrictionat.",DN25,"['48', '542', '48', '542']"
6.14,DN25,47+834,48+893,2025-12-05 10:07:00,2026-12-31 23:59:00,PISCU (GL) - PISCU (GL),Prabusire grinda + mana curenta la podul peste paraul Suhurului,"Latime parte carosabila stanga 4,00 mLatime parte carosabila dreapta 4,00 mSe circula cu limitarea vitezei la max. 5km/h.MTMA  15 toneSe circula deviat pe un singur fir, cu semafor",DN25,"['47', '834', '48', '893']"
6.15,DN2A,113+490,114+400,2026-03-24 10:22:00,2026-04-24 23:59:00,GIURGENI (IL) - GIURGENI (IL),"Reparat si inlocuit rosturi de dilatatie la poduri, pasaje si viaducte","Circulatia rutiera se desfasoara cu restrictie de viteza de 40 km/h, pe partea stanga a drumului. Partea dreapta este inchisa.",DN2A,"['113', '490', '114', '400']"
6.16,DN2A,3+200,16+720,2025-10-27 08:00:00,2026-06-01 23:59:00,URZICENI (IL) - MALU (IL),Asternere covor asfaltic.,Circulatia rutiera se desfasoara cu restrictie de viteza de 40 km/h,DN2A,"['3', '200', '16', '720']"
6.17,DN2B,47+938,49+088,2026-01-26 12:00:00,2026-06-15 17:00:00,FAUREI (BR) - FAUREI (BR),"Se executa lucrari in zona Pasajului peste CF la Faurei, pe ambele sensuri de mers, pana la aducerea pasajului peste C.F. la starea tehnica normala de exploatare.",Se instituie restrictia provizorie de interzicere a circulatiei vehiculelor cu M.T.M.A.> 30t.Devierea circulatiei vehiculelor cu M.T.M.A.> 30t se va face pe ruta: DN2B km 47+938 - DJ203 - DJ 203S - DN2B km 49+088 - in ambele sensuri.,DN2B,"['47', '938', '49', '88']"
6.18,DN2B,124+955,125+626,2026-02-16 11:51:00,2026-08-31 17:00:00,SENDRENI (GL) - ,Lucrari de punere in siguranta a podului rutier peste raul Siret.,Stabilirea circulatiei alternante pe tablierul podului peste raul Siret.Sensul prioritar a fost stabilit dinspre Braila catre Sendreni. Se circula cu limitarea vitezei la max. 30km/h.,DN2B,"['124', '955', '125', '626']"
6.19,DN2B,125+500,125+920,2025-05-30 08:00:00,2026-06-30 23:59:00,SENDRENI (GL) - ,Alunecare de teren in zona rampei pasajului CF de la km 125+850.,"Drum ingustat cu prioritate fata de circulatia din sens invers.Latime parte carosabila stanga 3,00 mLatime parte carosabila dreapta 3,5 mSe circula cu limitarea vitezei la max. 30km/h.",DN2B,"['125', '500', '125', '920']"
6.2,DN2C,2+339,16+283,2025-03-13 11:57:00,2026-03-31 23:59:00,SMEENI (BZ) - GHERASENI (BZ),"Infiintare sistem inteligent de distributie gaze naturale in Comunele Smeeni - satele apartinatoare: Smeei si Udati - Manzu si Gheraseni - sat apartinator Gheraseni, judetul Buzau.",Se aplica scheme de semnalizare pentru:- Lucrari la care circulatia se desfasoara simultan in ambele sensuri.- Circulatia alternanta dirijata cu piloti la lucrari pe maxim 1/2 din cale.- Semnalizarea punctelor de lucru a caror pozitie se modifica in cursul zilei.- Semnalizarea punctelor de lucru a caror pozitie se modifica in cursul zilei si se vor adapta punctelor de lucru.,DN2C,"['2', '339', '16', '283']"
6.21,DN2C,29+077,42+801,2025-02-12 10:17:00,2026-03-31 23:59:00,POGOANELE (BZ) - POGOANELE (BZ),"Extinderea sistemului de canalizare apa uzata si menajera din Oras Pogoanele, in localitatea Padina, jud. Buzau",Se aplica scheme de semnalizare pentru: - circulatie alternanta dirijata prin indicatoare la lucrari pe max. 1/2 din cale- circulatie alternanta dirijata cu piloti la lucrari pe max. 1/2  din cale- semnalizarea punctelor de lucru a caror pozitie se modifica in cursul zilei,DN2C,"['29', '77', '42', '801']"
6.22,DN2E,79+179,79+309,2026-01-29 10:00:00,2027-05-26 22:00:00,VICOVU DE SUS (SV) - VICOVU DE SUS (SV),Lucrari de reabilitare la nivelul infrastructurii si suprastructurii podului.,"Sens de deplasare Vicovu de Jos - frontiera Ucraina si retur.    DN2E(km76+664) inters.cu DN2H(km32+200),Vicovu de Jos - DN2H Vicovu de Jos - Bivolarie - inters.DN2H(km36+270) cu str.N.Balcescu - str.N.Balcescu - inters.str.N.Balcescu cu DN2E(km83+363),VICOVU DE SUS - frontiera Ucraina.Sens de deplasare Vicovu de Jos - Bilca si retur.    DN2E(km78+664)inters. cu DN2H(km32+200,Vicovu de Jos -DN2H Vicovu de Jos-Bivolarie - inters. DN2H(km36+270) cu str.N.Balcescu -str.N.Balcescu - inters. str.N.Balcescu cu DN2E(km83+363,VICOVU DE SUS - inters. DN2E(km79+644) cu DJ178C(km24+000),VICOVU DE SUS - DJ178C,Bilca.    Circulatia riveranilor/proprietarilor de terenuri va fi permisa pe sectoarele DN2E cuprinse intre km78+664-79+100 si km79+300-79+644 in conformitate cu semnalizarea rutiera temporara corespunzatoare.",DN2E,"['79', '179', '79', '309']"
6.23,DN2S,1+180,8+000,2025-06-17 15:00:00,2026-03-31 23:59:00, - ,Aviz restrictie circulatie nr: DRDP: 34909/30.12.2024,"Lucrari de montare si verificare parapet, insamantare taluzuri, frezare si asternere imbracaminte bituminoasa si vopsit beton viaduct de Acces Braila , in cadrul obiectivului  Proiectare si executie Pod Suspendat peste Dunare in zona Braila , lucrari excutate in cadrul Contractului nr. 92/4113/19.01.2018",DN2S,"['1', '180', '8', '0']"
6.24,DN3,65+850,66+350,2026-03-24 09:10:00,2026-04-07 23:59:00,LEHLIU-GARA (CL) - LEHLIU-GARA (CL),"Reparat si inlocuit rosturi de dilatatie la poduri, pasaje si viaducte","Circulatia rutiera se desfasoara cu restrictie de viteza de 30 km/h,  pe partea dreapta a drumului. Partea stanga este inchisa.",DN3,"['65', '850', '66', '350']"
6.25,DN39,45+453,46+096,2026-03-23 11:30:00,2026-04-08 23:59:00,MANGALIA (CT) - 2 MAI (CT),Lucrari de inlocuire a dispozitivelor de acoperire a rosturilor de dilatatie la Pasajul CF situate pe DN 39 km 45+733,"Circulatia se desfasoara in ambele sensuri pe cate o singura banda, cu restrictie de viteza de 40 km/h.",DN39,"['45', '453', '46', '96']"
6.26,DN3B,0+200,1+250,2025-12-15 14:10:00,2026-12-31 23:59:00,CALARASI (CL) - CALARASI (CL),Lucrari de reparatii pod DN3B  km 0+822 peste canal la Calarasi.,Se circula pe partea dreapta a drumului in ambele sensuri pe cate o banda cu limita de viteza 40 km/h.,DN3B,"['0', '200', '1', '250']"
6.27,DN59B,60+000,75+488,2026-03-20 10:55:00,2026-12-31 12:00:00,LIVEZILE (TM) - DETA (TM),Se executa lucrari de consolidare.,Circulatie rutiera se efectueaza 1/2 cale.,DN59B,"['60', '0', '75', '488']"
6.28,DN67D,0+000,30+000,2025-12-30 08:00:00,2026-03-31 17:00:00,TARGU JIU (GJ) - TISMANA (GJ),Se executa lucrari de consolidare drum si asigurare scurgeri ape.,"Circulatia rutiera se desfasoara ingreunat, se circula pe variante ocolitoare provizorii dirijat prin semafoare.",DN67D,"['0', '0', '30', '0']"
6.29,DN7,152+080,152+200,2025-09-25 09:29:00,2026-06-30 23:59:00,DEDULESTI (AG) - ,Lucrari de consolidare rambleu si refacerea partii carosabile.,"Circulatia se desfasoara alternativ, in ambele sensuri, pe banda deschisa circulatiei.Din data de 19.12.2025, ora 12:00 pana pe data de 08.01.2026, pe perioada sarbatorilor de iarna, se vor ridica restrictiile de circulatie.",DN7,"['152', '80', '152', '200']"
6.3,DN7,251+600,251+750,2026-01-13 13:31:00,2027-02-28 23:59:00,BOITA (SB) - TALMACIU (SB),"Proiectare si Executie Autostrada Sibiu - Fagaras, Tronsonul 1:Boita (Autostrada Sibiu-Pitesti) si Avrig-Marsa (DJ 105G), km0+00 -km14+253- executie lucrari in nod Rutier Boita. Lucrarile sunt realizate de Antreprenorul turc MAKYOL INSAAT SANAYI TURIZM VE TICARET ANONIM SIRKETI.","Nu este cazul. Traficul rutier de pe DN 7, se desfasoara simultan pe ambele sensuri, pe benzile nr. 1, iar benzile centrale (nr. 2) sunt restrictionate conform avize si autorizatie obtinute.",DN7,"['251', '600', '251', '750']"
6.31,DN7,239+925,250+232,2026-03-20 15:02:00,2026-06-15 17:30:00,LAZARET (SB) - BOITA (SB),Lucrari efectuate:- Ranguire versant si indepartare blocuri de roca.- Montarea sistemelor de protectie (plase si ancore).- Stabilizarea taluzului drumului.,"Restrictie temporara de circulatie pentru autovehiculele cu MTMA mai mare de 7,5 tone, cu exceptia celor cu autotizatie sau a celor de transport persoane.Interval de valabilitate 17.03.2026 - 15.06.2026, de Luni pana Sambata, intre orele 08:00 - 17:30.Rute ocolitoare pentru autovehiculele peste 7,5 tone:Bucuresti - A3 - Ploiesti - DN1A - Brasov - DN1 - Vestem.Bucuresti - A1 - Pitesti - DN7 - Ramnicu Valcea - DN67 - Targu Jiu - DN66 - Simeria.Pentru autovehiculele cu MTMA mai mica de 7,5 tone in zona lucrarilor se va circula dirijat de piloti de circulatie pe 1/2 cale in reprize de 15 minute.",DN7,"['239', '925', '250', '232']"
