Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5A759FF9-D1F3-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Nicopole","Mesaj de la cetatean: Bună ziua.
Pe strada Nicolope în dreptul casei mele, se afla o gură de canal care s-a surpat și s-au rupt bucăți de carosabil, făcând astfel periculoasă deplasarea autovehiculelor pe stradă.
Vă rog frumos să reparați carosabilul astfel încât să se poate circula în siguranță.",2026-01-17T16:26:02Z,17/01/26 18:26,CAS-128112-T4P2R2,0,Activă,1,public,T,POINT (546115 462143),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1db2,Point,45.65750527237223,25.59027551731901
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,6673E089-56F5-F011-9474-005056BA5CE4,"Reparare trotuar, Strada Narciselor","Mesaj de la cetatean: trotuar surpat, posibilitate de accidentare",2026-01-19T14:47:28Z,19/01/26 16:47,CAS-128163-K5L7G0,0,Activă,1,public,T,POINT (548891 461680),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1db1,Point,45.65314856833531,25.625853186847888
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,AF9AC676-EEF5-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Iasomiei","Mesaj de la cetatean: Buna ziua, noi locuim pe str. Iasomiei 3 bl 23 sc. B ap 3, si la balcon afara era un tei verde frumos care ne tinea vara umbra, pe caldurile astea infernale. Astazi baietii de la spatii verzi l-au toaletat complet. Au ramas doar tulpina si cracile. Oare asa se toaleteaza copacii? din initiativa sau la cererea cui s-a facut acest lucru. Adica s-au toaletat toti copacii de pe ambele parti. De unde umbra la vara??? copacii erau sanatosi!",2026-01-20T08:55:00Z,20/01/26 10:55,CAS-128178-Q1J9T7,0,Activă,1,public,T,POINT (548488 461649),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1db0,Point,45.65289788938564,25.620678828906726
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,A24C1EDC-A3F6-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Carpatilor, Nr. 6","”Buna seara,
Avem nevoie urgent pt taierea unui visin de pe zona verde a imobilului don str. Carpatilor, nr.6, bl.E28.
Mentionam ca acesta acopera balconul ap.cu nr.3 .
Va rog sa sunati la VEZI NOTE

Multumesc
Cu stima, ”",2026-01-21T06:33:35Z,21/01/26 08:33,CAS-128217-Q0R0Z5,0,Activă,1,public,T,POINT (548723 460718),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1daf,Point,45.644503295093244,25.62360107528991
Cadastru,034D6E9B-18A9-EC11-945E-005056BA5CE4,,-1,A8A18914-BCF7-F011-9474-005056BA5CE4,Cadastru,"Mesaj de la cetatean: indreptare eroare materiala (indreptare adresa)

Buna seara,
In anul 2011 am cumparat un apartament pe Grivitei 61 si am primit scara D pentru apartament.
In anul 2023 am cumparat alt apartament in aceeasi scara, dar am primit scara A.
Rog pe aceasta cale, sa ne comunicati printr-o adresa oficiala, indreptarea materiala din care sa reiasa care este adresa corecta, pentru a face demersurile ulterioare catre institutiile abilitate ale evidentei populatiei.

Multumim anticipat!",2026-01-22T15:59:22Z,22/01/26 17:59,CAS-128262-Q2H9Q5,0,Activă,1,public,T,POINT (546924 461969),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1dae,Point,45.65588516961611,25.600640601123498
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,CA29A443-0DF9-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Nicopole","Mesaj de la cetatean: Este a 2-a sesizare.
Vă rog frumos să solutionati cat mai repede problema! Dupa cum vedeți din poze s-a degradat mai tare asfaltul din jurul canalului, s-au rupt bucăți mai multe si groapa aceea s-a mărit si poate surpa drumul. Trec foarte multe mașini zilnic pe strada si este pericol public!",2026-01-24T08:13:02Z,24/01/26 10:13,CAS-128308-D8L3S8,0,Activă,1,public,T,POINT (546116 462141),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1dad,Point,45.6574872076972,25.590288160667647
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,25471E4E-02FA-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Constantin Dobrogeanu Gherea","Mesaj de la cetatean: Bună ziua. Doresc sa va aduc la cunoștință o situație care poate fi destul de periculoasa. În urma tăierilor de vegetație de pe Dobrogeanu Gherea, pe poteca care urca sub Tâmpa, a rămas această porțiune descoperita si ne asigurata, deasupra carosabilului. Am trecut astăzi pe acolo, pe potecă este gheață, daca cineva aluneca pe coboare poate ajunge direct pe carosabil, fără sa mai existe vreun pom sau tufiș in care sa se oprească. Situația poate fi periculoasa și pentru alergatori sau bicicliști, chiar și în sezonul cald, când se formează noroi acolo. Ca solicit sa luati masuri urgente și sa amplasati acolo o balustrada sau orice alta varianta care sa asigure acel cot, imediat după panou, cel expus pericolului. Multumesc",2026-01-25T13:27:06Z,25/01/26 15:27,CAS-128328-R4P6K6,0,Activă,1,public,T,POINT (547251 460420),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1dac,Point,45.64192338744626,25.604686417516625
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,98678DAF-84FA-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Stefan cel Mare","Mesaj de la cetatean: Buna ziua,

... (Vezi: Notă), va contactez cu privire la o situație care persista constant in zona unde locuiesc.
Pe strada Stefan Cel Mare, in cartierul Scriitorilor, in zona grădiniței nr. 36, pe trotuar sunt parcate constant mașini. Am sunat la poliția locală de multe ori, și de fiecare data le-au ridicat, a doua zi fiind parcate altele.
Trotuarul este impracticabil, deja fiind îngust. Aceste mașini taie complet vizibilitatea șoferilor care ies din parcare. 
Va rog frumos să montați stâlpișori pe acest trotuar, cum s-au montat și pe partea caselor și a grădiniței. Efortul e minim, fiind nevoie de 4-5 stâlpișori maxim. 

Este foarte incomod să ieșim pe strada de fiecare data, nu e loc de mers cu un căruț cu copil sau cu un copil de mana. Când a fost zăpadă, trotuarul nu s-a putut folosi deloc din cauza mașinilor. 

Mulțumesc!",2026-01-26T05:00:24Z,26/01/26 07:00,CAS-128338-W9Q1D0,0,Activă,1,public,T,POINT (548749 461577),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1dab,Point,45.65223166126599,25.624020730445448
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,3EB48DF1-84FA-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Stefan cel Mare","Mesaj de la cetatean: Buna ziua,

Pe strada strada Stefan cel Mare, pe trotuarul din fața blocului Nr. 12, pe partea dreapta, sunt in permanenta parcate mașini, făcând anevoioasă folosirea trotuarului ca pieton. Este imposibil să circuli cu un căruț cu copil in el. Politia locală a dat amenzi dar degeaba, oamenii tot acolo parchează. Va rog sa montați stâlpișori, pentru a nu mai permite parcarea mașinilor pe trotuar. Menționez și faptul că ieșirea cu mașina din acea parcare se face foarte greu, deoarece nu există deloc vizibilitate din cauza acestor mașini parcate aici. Mulțumesc!",2026-01-26T05:02:15Z,26/01/26 07:02,CAS-128339-K3K7Y8,0,Activă,1,public,T,POINT (548754 461569),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1daa,Point,45.65215931736302,25.624084087157122
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,161C9A66-90FA-F011-9474-005056BA5CE4,"Plantare arbori si arbusti, Strada Constantin Dobrogeanu Gherea","Mesaj de la cetatean: Bună ziua. Doresc sa va aduc la cunoștință o situație care poate fi destul de periculoasa. În urma tăierilor de vegetație de pe Dobrogeanu Gherea, pe poteca care urca sub Tâmpa, a rămas această porțiune descoperita si ne asigurata, deasupra carosabilului. Am trecut astăzi pe acolo, pe potecă este gheață, daca cineva aluneca pe coboare poate ajunge direct pe carosabil, fără sa mai existe vreun pom sau tufiș in care sa se oprească. Situația poate fi periculoasa și pentru alergatori sau bicicliști, chiar și în sezonul cald, când se formează noroi acolo. Ca solicit sa luati masuri urgente și sa amplasati acolo o balustrada sau orice alta varianta care sa asigure acel cot, imediat după panou, cel expus pericolului. Multumesc",2026-01-26T06:24:16Z,26/01/26 08:24,CAS-128349-P9D5M8,0,Activă,1,public,T,POINT (547251 460420),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1da9,Point,45.64192338744626,25.604686417516625
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,3ACD6C3E-AAFA-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Sitarului, Nr. 23","”Asociatia de propietari 125/23 cu sediul in str Sitarului nr 23, Bl D9, sc A, Ap8 .....va roaga sa toaletati pomii din jurul blocului astfel: in fata blocului in dreptul scarii A un tei si la scB un liliac , iar in spatele blocului un liliac ...”",2026-01-26T09:29:15Z,26/01/26 11:29,CAS-128370-Z9N9B7,0,Activă,1,public,T,POINT (548561 460179),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1da8,Point,45.639664155369324,25.621468836466278
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,7912137F-ACFA-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Codrul Cosminului, Nr. 76","Mesaj de la cetatean: buna ziua,

când începe programul de toaletare a arborilor să luați în considerare la terenul de fotbal de pe Codrul Cosminului nr76 este un copac lângă stâlpul de nocturnă, iar o creangă a acestuia astupă un reflector când copacul este înverzit. 
Mulțumesc!",2026-01-26T09:45:23Z,26/01/26 11:45,CAS-128371-Y6Z1Y4,0,Activă,1,public,T,POINT (546734 462748),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1da7,Point,45.662908281968896,25.59827726919044
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,46D2FA48-50FC-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Lebedei",Mesaj de la cetatean: necesitate giratorizare intersecție. grad periculozitate foarte mare.,2026-01-28T11:50:23Z,28/01/26 13:50,CAS-128448-B4P8C2,0,Activă,1,public,T,POINT (544015 463036),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1da6,Point,45.66567792597903,25.563406988765195
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,F76CC921-59FC-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Saturn","Mesaj de la cetatean: În fața scării C a imobilului din mun. Brașov, str. Saturn, nr. 39, jud. Brașov este un pin de aproximativ 3 metri înălțime care este uscat în proporție de 80%. Consider ca trebui tăiat în totalitate pentru ca pe lângă faptul ca este un deranj vizual, există pericolul să se rupă crengi din el și să cadă pe mașini sau peste trecatori.
Alăturat lui, la aproximativ 5 m, se află un alt pin mult mai mare, ale cărui crengi atârnă deasupra trotuarului și a părții carosabile. Consider ca ar trebui tăiate aceste crengi.
Mulțumesc!",2026-01-28T12:53:40Z,28/01/26 14:53,CAS-128456-Q3G8W1,0,Activă,1,public,T,POINT (549751 460028),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1da5,Point,45.63822098375922,25.636719693763226
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,D28A37D3-05FD-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Saturn","Mesaj de la cetatean: Solicit toaletarea celor 3 tei si un brad din zona Saturn nr. 24, sc B.  toaletarea nu e facuta de cativa ani de zile iar primavara si vara nu intra deloc lumina in casa. pomii sunt inalti cat blocul si foarte stufosi.",2026-01-29T09:29:51Z,29/01/26 11:29,CAS-128515-W6K9C7,0,Activă,1,public,T,POINT (549239 460817),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1da4,Point,45.645357767610896,25.630231340864697
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,71326903-A1FD-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Semaforului",Mesaj de la cetatean: Asfaltare strada semaforului. Se poate vă rod asfalta și strada semaforului din cartierul Craiter. Mulțumesc,2026-01-30T04:00:44Z,30/01/26 06:00,CAS-128532-P8H2F9,0,Activă,1,public,T,POINT (549474 462474),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1da3,Point,45.66025246122126,25.633414969471033
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,20A8854E-C0FD-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...)","Mesaj de la cetatean: Șoferii care aduc copiii la grădinița nr 23, de pe B-dul Ștefan cel Mare și Sfânt, parchează zilnic pe spațiul verde de lângă parcarea nr 8 tronson N Astra și astfel se împrăștie noroiul pe toată strada. Se poate pune o delimitare?  Mulțumesc.",2026-01-30T07:44:45Z,30/01/26 09:44,CAS-128557-S8P9K1,0,Activă,1,public,T,POINT (549173 460264),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1da2,Point,45.64038596953113,25.62932866889781
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C64FCD65-4BFF-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Traian","Mesaj de la cetatean: Buna ziua,

In fata blocului Privilegio de pe Traian 4 există un trotuar tratat de multi pe post de parcare. Până în toamna anului trecut, acest trotuar a fost înconjurat de stâlpișori și acest lucru nu era posibil. De când cu reabilitarea țevilor din subteran, stâlpișorii au fost scoși iar trotuarul a devenit parcare. De asemenea, aceste mașini parcate pe trotuar(am zis că se parchează zilnic?) blochează și vizibilitatea la intrare și la ieșirea din condominiu. Rog soluții permanente. Am mai făcut sesizări legate de acest lucru și doar a fost transmisă solicitarea altui serviciu din primărie dar fără a lua o măsură propriu-zisă. Iarna nu lucrează nimeni la pus stâlpișori? 

Mulțumesc anticipat.",2026-02-01T06:52:55Z,01/02/26 08:52,CAS-128575-V0T2J5,0,Activă,1,public,T,POINT (548608 461246),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1da1,Point,45.6492628685885,25.622178382910686
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,53412436-62FF-F011-9474-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean: de reparat, centrul vechi linga havuz",2026-02-01T09:36:13Z,01/02/26 11:36,CAS-128580-S3B1Y4,0,Activă,1,public,T,POINT (546031 460411),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1da0,Point,45.641924406514924,25.58903368253753
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4B2501DB-A8FF-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Lalelelor",Mesaj de la cetatean: Pe strada Lalelelor spre Aleea Mimozei se află o groapă pe strada . Groapa este aproape de o gaură de canal.,2026-02-01T18:01:55Z,01/02/26 20:01,CAS-128583-L7C7G8,0,Activă,1,public,T,POINT (549048 461586),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1d9f,Point,45.6522915721485,25.627858318970738
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,0339300D-0100-F111-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Stefan Mironescu","Mesaj de la cetatean: -6 grade, pe stefan mironescu, se taie ciresii. Ca aparent le au cerut locatarii. N au avut hartii sa arate, ca s plecați sefii.  Nu exista asa cveva! Iarna nu se curata copacii, sunteți chiar sub orice critica! Ca ce?  Avem  primar gosodar? Sa si taie la el pe tarla, ca oricum are multe facute din panii nostrii de 20 ani
Ce destept aveti voi la spatii verzi care da ordinul pentru asa cva?? Cand am trimis mesaje despre copaci care cad pe masini de lasati ce sunt din cauza zăpezii, mi s a spus tot in aplicație ca nu iarnă! Si toamna. Acum cand e taranul asta la putere se face ca la prosti. Si oricum nu primăria a taiat, ca ati ridicat din umeri. Au toaleta vecinii copacii. Iar cel din spatepe blocului, tot putrezit e!
Mai zic ca sunt 10 dintre care doar 2 muncesc? Pe banii nostri?",2026-02-02T04:33:23Z,02/02/26 06:33,CAS-128585-M7R3Z3,0,Activă,1,public,T,POINT (548050 461956),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1d9e,Point,45.65569108494355,25.61508879326952
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,00DDB90E-2F01-F111-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Aleea Mercur",Mesaj de la cetatean: Toaletarea copaci.In gradina de  lângă loc parcare  E98. Din cei 2 pini...unul a fost toaletat dar cel de lângă locul meu de parcare...nu a fost toaletat.,2026-02-03T16:35:05Z,03/02/26 18:35,CAS-128674-C0G0D0,0,Activă,1,public,T,POINT (549964 460134),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1d9d,Point,45.639159576185676,25.63946304233678
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,384B933B-7602-F111-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Uranus, Nr. 3",Mesaj de la cetatean: Domiciliez în Str Uranus Nr 3 și doresc să fac o sesizare legat de pericolul prăbușirii sau ruperea bradului aflat în imediata vecinătate a blocului și str Uranus unde este des traversată de mașini sau a pietonilor. Am făcut o sesizare ptr tăierea lui deoarece el este destul de uscat vârful lui fiind rupt de vânt..,2026-02-05T07:37:11Z,05/02/26 09:37,CAS-128734-C4S6T6,0,Activă,1,public,T,POINT (548972 460451),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1d9c,Point,45.64208301197773,25.6267688590221
