Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,AF8E70AA-AB48-EF11-9471-005056BA5CE4,Controlul vegetatiei (toaletare copaci),"Mesaj de la cetatean: copac căzut pe poteca deasupra apeductul ui, spre Star",2024-07-23T01:26:01Z,23/07/24 04:26,CAS-108247-T2B8P8,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76d9,Point,45.64586334595019,25.594784886094036
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,,-1,2B108F4F-B848-EF11-9471-005056BA5CE4,"Animale (salbatice, caini), Aleea Petuniei","Mesaj de la cetatean: bună ziua , în zona noastră str.harmanului nr21B ...aleea petuniei 6 scara A ....de mai bine de 2 luni se plimba o vulpe , am sunat și la 112 , și am.facut 2 sesizări fara nici un rezultat,  menționez ca este periculoasa și purtătoare de boli , și în zona mereu sunt copii mici afara care se joaca !! va rog insistent luați masurile care se impun în vederea rezolvării problemei, mulțumesc anticipat",2024-07-23T02:56:35Z,23/07/24 05:56,CAS-108257-Q9S3S1,0,Activă,1,public,T,POINT (548220 462049),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76da,Point,45.65651619850332,25.617279542599825
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2BAE3BDB-FC48-EF11-9471-005056BA5CE4,"Capac canal lipsa sau spart, Calea Bucuresti, Nr. 10",Calea Bucuresti Nr.10 se afla 2 guri de canal la care se misca capacul cand trec autoturisme provocand zgomot deranjand locuitorii din zona.,2024-07-23T11:07:12Z,23/07/24 14:07,CAS-108274-G2T0Z9,0,Activă,1,public,T,POINT (548308 461164),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76db,Point,45.648545903528394,25.618320927085612
Camere de supraveghere,69CAA442-00F3-ED11-946C-005056BA5CE4,,-1,FF0BB95F-7A49-EF11-9471-005056BA5CE4,"Montare si intretinere camere de supraveghere, Strada Stejerisului, Nr. 30","Bună ziua!
E-mail cetatean:
Sesizez ca pe parcursul zilei și mai ales în timpul nopții sunt tulburata de zgomotul motoarelor care depășesc orce limita de poluare fonica .
De foarte multe ori drumul public din fața bolcului unde locuiesc este considerat și folosit drept o pistă pentru curse de mare viteză de către unii șoferi iresponsabili.
Vă rog să luați măsuri (ex: limitatoare de viteză, semnalizarea adecvată a trecerii de pietoni , camere de luat vederi) în această privință, atât pentru mine ca și contribuabil al acestui oraș, cat și pentru toți locuitorii din drumul poienii.
Multumesc!",2024-07-24T02:05:42Z,24/07/24 05:05,CAS-108290-M6Z8G6,0,Activă,1,public,T,POINT (545132 460999),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76dc,Point,45.64727494664751,25.577554549921988
Sesizari Serviciul Administrativ,934EE863-1011-EA11-9443-005056BAC5DB,,-1,3FA28F7F-B349-EF11-9471-005056BA5CE4,"Steaguri si alte dotari, Strada Mihail Kogalniceanu",Mesaj de la cetatean: Buna ziua!Va rog sa dispuneti schimbarea drapelului national de la Primaria noua(Centrul Civic).Acesta  este rupt si decolorat.,2024-07-24T08:54:37Z,24/07/24 11:54,CAS-108317-V2B8Q7,0,Activă,1,public,T,POINT (547573 461576),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76dd,Point,45.65230432079048,25.608930508621086
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,BAEA6B04-E449-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Vulturului",Mesaj de la cetatean: Gropi dupa lucrări.,2024-07-24T14:41:56Z,24/07/24 17:41,CAS-108327-F2C4F8,0,Activă,1,public,T,POINT (548669 460403),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76de,Point,45.6416723794512,25.622876752671758
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,CC3781BB-8E4A-EF11-9471-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean: Cei de la canal au venit si au spart pe strada acum 3 saptamani si au inlocuit ceva tevi. De atunci au pus niste pietris peste sant, pietris care este imprastiat zilnic in masinile parcate regulamentar si se face groapa tot mai mare. Nu mai vorbim ca pe casa scarii si la toalete miroase in continuu a canalizare si nu pare ca au rezolvat mare lucru.",2024-07-25T11:03:58Z,25/07/24 14:03,CAS-108364-W2Z8W6,0,Activă,1,public,T,POINT (548194 462282),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76df,Point,45.65861478658527,25.616968982924707
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,BF4EA220-0A4B-EF11-9471-005056BA5CE4,"Hidrant defect, Strada Castelului, Nr. 81","Mesaj de la cetatean: Buna dimineata! Am adaugat sesizarea asta la salubritate, pentru ca nu gasesc o categorie corecta pentru ea. Un hidrant curge incontinuu de ceva zile pe strada Castelului, la numarul 81. Multumesc!",2024-07-26T01:47:15Z,26/07/24 04:47,CAS-108378-B8C9Y9,0,Activă,1,public,T,POINT (546485 460417),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76e0,Point,45.641948133601865,25.594858807277056
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B547B872-BC4C-EF11-9471-005056BA5CE4,"Capac canal lipsa sau spart, Aleea Dealul Spirii",Mesaj de la cetatean: strada este foarte stricată in jurul  canalului  și este risc de accident .,2024-07-28T05:36:15Z,28/07/24 08:36,CAS-108415-H6T5Y4,0,Activă,1,public,T,POINT (545020 460221),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76e1,Point,45.64028090399163,25.5760455491027
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,11F035EA-954D-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Harmanului","Mesaj de la cetatean: sa intervenit de compania apa , sa făcut o lucrare , acum a rămas de aproximativ o luna ,în mijlocul străzii neasfaltat",2024-07-29T07:32:55Z,29/07/24 10:32,CAS-108445-T5H9B8,0,Activă,1,public,T,POINT (548215 462045),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76e2,Point,45.65648054989826,25.617214982493397
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,D7597D09-D54D-EF11-9471-005056BA5CE4,"Reparare trotuar, Bulevardul Alexandru Vlahuta","Mesaj de la cetatean: Buna seara, de aproape 2 luni de zile aceasta groapa dainuieste pe strada Alexandru Vlahuta nr46, in urma unor lucrari efectuate la niste țevi. Mentionez ca aceasta groapa nu a fost inainte de lucrarile respective. Este o strada foarte circulata, mai ales de oameni cu biciclete si trotinete. 
Va rog frumos sa luati masuri cat mai urgente in repararea trotuarului, inainte ca cineva sa isi rupa nasul…sau capul….
Multumesc!",2024-07-29T15:04:46Z,29/07/24 18:04,CAS-108459-R8T2C8,0,Activă,1,public,T,POINT (548630 462211),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76e3,Point,45.65794541593387,25.622557149741358
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,63E99709-F84E-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Aleea Tiberiu Brediceanu","Mesaj de la cetatean: buna ziua, 

Pe aleea de sub tampa, cum urci de la universal, imediat dupa bariera, pe partea stanga cum urci, este un copac mort care ar trebui taiat. Puteti investiga si actiona?
Multumesc.",2024-07-31T01:47:57Z,31/07/24 04:47,CAS-108494-F2T5J4,0,Activă,1,public,T,POINT (546753 460516),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76e4,Point,45.64282103743367,25.598306599122573
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,68FDF768-F250-EF11-9471-005056BA5CE4,"Reparare trotuar, Strada Harmanului",Mesaj de la cetatean: cum se poate sapa pentru lucrari electrice/ cablu in 2024 si readuce la starea initiala in halul asta? din borduri au si disparut si au fost si aliniate total aiurea,2024-08-02T14:12:36Z,02/08/24 17:12,CAS-108590-B7N3Q4,0,Activă,1,public,T,POINT (548783 462437),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76e5,Point,45.6599684545469,25.6245432751986
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2364D653-3D53-EF11-9471-005056BA5CE4,"Camin cu apa, Strada Dr. Gheorghe Marinescu, Nr. 17","Mesaj de la cetatean: Buna ziua!
De ani buni se surpa asfaltul si se lasa parcarea din cauza caminului de canalizare spart. Zona incercuita cu rosu in poza 2 arata ca a fost reparata de 4 ori. Rog compania Apa Brasov sa repare caminul spart, ca ulterior sa fie continuate si reparatiile parcarii. Mai mult, caminul avand 3 tevi de intrare, in jurul fiecareia lipseste etansietatea.
Multumesc!
Str. Doctor Ion Marinescu 17",2024-08-05T12:13:55Z,05/08/24 15:13,CAS-108632-R3Y8M8,0,Activă,1,public,T,POINT (546498 461381),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76e6,Point,45.65062239410738,25.595117707295206
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,DC735866-B953-EF11-9471-005056BA5CE4,"Surpare, Strada Dr. Gheorghe Marinescu, Nr. 17","Mesaj de la cetatean: Buna ziua!
De ani buni se surpa asfaltul si se lasa parcarea din cauza caminului de canalizare spart. Zona incercuita cu rosu in poza 2 arata ca a fost reparata de 4 ori. Rog compania Apa Brasov sa repare caminul spart, ca ulterior sa fie continuate si reparatiile parcarii. Mai mult, caminul avand 3 tevi de intrare, in jurul fiecareia lipseste etansietatea.
Multumesc!
Str. Doctor Ion Marinescu 17",2024-08-06T03:02:12Z,06/08/24 06:02,CAS-108642-H3N0R1,0,Activă,1,public,T,POINT (546498 461381),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76e7,Point,45.65062239410738,25.595117707295206
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,41FE3068-7E54-EF11-9471-005056BA5CE4,"Conducta sparta, Bulevardul Grivitei","Mesaj de la cetatean: Bună ziua, apa pe asfalt se extinde, au trecut 3 săptămâni de la prima sesizare și încă nu s-a rezolvat. Mulțumesc",2024-08-07T02:32:20Z,07/08/24 05:32,CAS-108670-P9S8W6,0,Activă,1,public,T,POINT (546761 462179),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76e8,Point,45.657785985767305,25.59856907811025
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,6D3EF393-8C54-EF11-9471-005056BA5CE4,"Reparare trotuar, Strada Gheorghe Baritiu","Mesaj de la cetatean: Buna ziua, In zona maternitatii si in parcul Dima ar fi necesare cateva mici retusuri. Atasez poze. 
In zona de banci de la maternitate ar trebuii plantat gard viu cum a fost inaintea santierului, deasemenea, din pacate,  muncitorii au taiat marul salbatic din mijlocul semicercului. Ar fi binevenita o replantare cu ceva inflorit.  
Langa bariera, in locul fostului chiosc de flori ar fi binevenita o remodelare mai estetica. 
Si in parcul Dima, langa bustul lui Porumbescu, in jurul cismelei de apa, este mereu mocirla. Ar fi bune niste dale acolo, sau macar pietris. 
multumim",2024-08-07T04:13:43Z,07/08/24 07:13,CAS-108674-N9P5P5,0,Activă,1,public,T,POINT (545726 460216),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76e9,Point,45.64018974533946,25.585102389133453
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,6C251EA3-9754-EF11-9471-005056BA5CE4,"Conducta sparta, Strada Graurului, Nr. 15","Mesaj de la cetatean: Strada Graurului numarul 15, in parcarea privata a locatarilor, spre strada Pelicanului, refuleaza o conducta de apa.",2024-08-07T05:32:53Z,07/08/24 08:32,CAS-108680-D1L6D9,0,Activă,1,public,T,POINT (544054 463073),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76ea,Point,45.66600841693652,25.56391090209984
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,,-1,6C515D58-CB54-EF11-9471-005056BA5CE4,"Animale (salbatice, caini), Strada Zizinului, Nr. 100",Mesaj de la cetatean: Bună ziua! De doua seri umbla o vulpe în cartierul Astra. Pe Str. Zizinului nr. 100 este făcută poza. vulpea a fost văzută și pe Bld. Vlahuta. Pozele sunt dintr-o filmare.,2024-08-07T11:43:03Z,07/08/24 14:43,CAS-108692-H3T4C6,0,Activă,1,public,T,POINT (549867 461218),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76eb,Point,45.64892152146641,25.638329758168855
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,52F2A931-AD55-EF11-9471-005056BA5CE4,"Cabluri aeriene, Strada Octavian Goga",Mesaj de la cetatean: multiple cabluri de utilitati sunt atîrnate intre 2 blocuri. au ajuns la nivelul capului. intre primele 2 blocuri chiar la intrarea pe Octavian Goga,2024-08-08T14:39:43Z,08/08/24 17:39,CAS-108720-F0J0M8,0,Activă,1,public,T,POINT (547521 462866),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76ec,Point,45.66391668502279,25.60838931178216
Camere de supraveghere,69CAA442-00F3-ED11-946C-005056BA5CE4,,-1,AC2FDA19-FB59-EF11-9471-005056BA5CE4,"Montare si intretinere camere de supraveghere, Strada Paraului, Nr. 12","”Buna ziua,
.... in Brasov ,str.Paraului nr 12,... ,va rog sa analizati posibilitarea montarii unei camere de supraveghere a strazii Paraului nr 12 si in acelasi timp al parcarii din strada mentionata deoarece in ultimul timp  ne confruntam foarte des cu diferite accidente minore produse de catre terte persoane care parasesc locul accidentului fara a contacta proprietarul masinii.Solicit analizarea posibilitatii de a monta aceasta camera deoarece este a doua in decurs de 2 luni cand imi gasesc masina lovita IN PARCARE fara a putea afla cine este autorul .Mentionez ca in aceasta situatie se afla si alti vecini care la randul lor s-au trezit cu masinile lovite fiind obligati sa-si repare singuri autoturismele.Mentionez ca ,camera ar putea fi montata pe stalpul din foto de mai sus si ar putea monitoriza toata strada Paraului nr.12.Cu speranta ca cererea va fi analizata si aprobata va multumesc anticipat.

Cu stima,”",2024-08-14T02:07:28Z,14/08/24 05:07,CAS-108845-D9Q4V4,0,Activă,1,public,T,POINT (548512 460361),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76ed,Point,45.6413054145632,25.620858365370037
Camere de supraveghere,69CAA442-00F3-ED11-946C-005056BA5CE4,,-1,C1DAF937-2A5A-EF11-9471-005056BA5CE4,"Montare si intretinere camere de supraveghere, Strada Baba Novac","Buna ziua, 

Va scriu in legatura cu o solicitare legata de montarea unor camere de supraveghere pe strada Baba Novac, gasind in nenumarate randuri masina zgariata, lovita din cauza celor care parcheaza in orice colt disponibil pentru a merge la piata, am depus plangere la politie dar fara nici un rezultat, plus ca pe strada sunt doar grupuri de oameni care stau si consuma alcool toata ziua in fata blocurilor de nefamilisti din zona, sau la mesele in parcuri unde iti este frica sa iti lasi copilul.

In speranta unei rezolvari, multumesc. 

O zi frumoasa !",2024-08-14T07:44:45Z,14/08/24 10:44,CAS-108865-G0G5Z0,0,Activă,1,public,T,POINT (549240 460772),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76ee,Point,45.64495273912152,25.630239616854
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,20FA4786-4B5A-EF11-9471-005056BA5CE4,"Canal infundat, Strada Muncitorilor, Nr. 14","Mesaj de la cetatean: Bună ziua, locuiesc pe str.Muncitorilor nr.14. Pe stradă este amplasat spațiul pentru salubritate, este un canal în mijloc dar este înfundat,când plouă se aduna apa și miroase foarte urât.Dacă este posibil sa se rezolve. Vă mulțumesc.",2024-08-14T11:43:11Z,14/08/24 14:43,CAS-108869-X6F6L9,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76ef,Point,45.64586334595019,25.594784886094036
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,D7AC1ACF-2C5D-EF11-9471-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean: Branșament pe toată lățimea străzii, nu poate fi ocolit. Necesita reparație pt aduce la starea inițială.",2024-08-18T03:40:52Z,18/08/24 06:40,CAS-108942-N4K9H6,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76f0,Point,45.64586334595019,25.594784886094036
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,EE858D0C-115E-EF11-9471-005056BA5CE4,"Capac canal lipsa sau spart, Strada Nicolae Balcescu, Nr. 33",”CAPAC CANAL str. N. BĂLCESCU 33”,2024-08-19T06:54:39Z,19/08/24 09:54,CAS-108987-J4F9L9,0,Activă,1,public,T,POINT (546418 460460),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76f1,Point,45.642339580654166,25.594003337683738
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F131339F-145E-EF11-9471-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Bulevardul 15 Noiembrie",Mesaj de la cetatean: Zilnic sunt mașini parcate pe trotuar în apropierea AFI. Rog montate de stâlpișori. In condițiile curente e imposibil să mergi pe trotuar. Mulțumesc anticipat,2024-08-19T07:20:23Z,19/08/24 10:20,CAS-108992-Q3L5L5,0,Activă,1,public,T,POINT (547494 461375),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76f2,Point,45.65050092013064,25.607897175452074
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,AE84BD26-405E-EF11-9471-005056BA5CE4,Bransament defect,Mesaj de la cetatean: hidrant spart,2024-08-19T12:31:50Z,19/08/24 15:31,CAS-108995-C9J4S6,0,Activă,1,public,T,POINT (546882 460706),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76f3,Point,45.64452216090496,25.59997992224558
Ambrozie,A9D6A239-87E7-EA11-944C-005056BA5CE4,,-1,0A8972E5-0B5F-EF11-9471-005056BA5CE4,"Ambrozie, Strada Plugarilor, Nr. 8","Mesaj de la cetatean: e plin de ambrozie in cartier dar grav pt noi.  Plugarilor 8, dupa podul Ghimbaselului, a doua strada pe drt, FARA SA INTRATI PE EA",2024-08-20T12:50:18Z,20/08/24 15:50,CAS-109031-X6D1J7,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76f4,Point,45.64586334595019,25.594784886094036
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,967BFE52-7260-EF11-9471-005056BA5CE4,Caz nedefinit!,"Test, va rugam contactati DTISE",2024-08-22T07:36:02Z,22/08/24 10:36,CAS-109081-V4Z8Y8,0,Activă,1,public,T,POINT (547493 461359),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76f5,Point,45.650357003342656,25.607882782088545
