Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,B9DCE2AD-7A66-EE11-946F-005056BA5CE4,Indicatoare - instalare sau intretinere,Mesaj de la cetatean: Buna ziua. Lipsa indicator trecere pietoni la intrare pe Str. Gheorghe Lazar din Str. 13 Decembrie. Poza atasata + gps,2023-10-09T05:05:59Z,09/10/23 08:05,CAS-99243-J7T0J2,1,Rezolvat,634630001,public,T,POINT (547205 461448),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_63e3,Point,45.651177580704925,25.60419599778579
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,55867786-7D66-EE11-946F-005056BA5CE4,Controlul vegetatiei (toaletare copaci),Mesaj de la cetatean: Buna ziua. Lipsa indicator trecere pietoni la intrarea catre sectia politie 3 din Str. 13 Decembrie. Totodata la iesire de pe acea strada indicatoarele sunt acoperite de vegetatie. Trei poze atasate + gps,2023-10-09T05:26:26Z,09/10/23 08:26,CAS-99244-F4K5J3,1,Rezolvat,634630001,public,T,POINT (547292 461854),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_63e4,Point,45.65482528062075,25.60535181139315
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,6FA64FBA-7F66-EE11-946F-005056BA5CE4,Canal infundat,"Mesaj de la cetatean: Bună ziua,

Gura de scurgere a canalizării de pe Str. Șirul Livezii nr. 12 este înfundata.",2023-10-09T05:42:07Z,09/10/23 08:42,CAS-99245-M1T9Q8,1,Rezolvat,1000,public,T,POINT (545806 460946),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_63e5,Point,45.64675382158737,25.58619741881973
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,646FBAC9-B366-EE11-946F-005056BA5CE4,"Canal infundat, Strada Carpatilor",Mesaj de la cetatean: În acesta locație de lângă fosta Hacienda colectorul stradal din spatele blogului este colmatat cu pământ și vegetație pana aproape de grătar și când plouă apă stă  acolo câteva zile.,2023-10-09T11:54:47Z,09/10/23 14:54,CAS-99263-L7K0K7,1,Rezolvat,1000,public,T,POINT (548331 460702),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_63e6,Point,45.64438673131823,25.618570144214942
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,795F2230-5167-EE11-946F-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Mircea cel Batran","Mesaj de la cetatean: Vă rugăm să refaceți gardul viu de la str. Mircea cel Bătrân nr. 39 bl. 51.
Gardul viu a fost parțial distrus ca urmare a unor lucrări efectuate de Electrica în urmă cu câțiva ani. 
Am mai depus o sesizare în acest sens în 05.08.2023.
Am primit un e-mail în 08.08.2023 prin care mi se spune că solicitarea a fost repartizată serviciului de specialitate din Primărie. 
De atunci nu s-a mai întâmplat nimic.",2023-10-10T06:41:30Z,10/10/23 09:41,CAS-99280-T5P8L2,1,Rezolvat,634630001,public,T,POINT (546998 462183),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_63e7,Point,45.657805962109535,25.60161089246553
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,38D60F60-9867-EE11-946F-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Turnului","Mesaj de la cetatean: Buna ziua. Lipsa 3 indicatoare si marcaj trecere pietoni la intersectia Str. Turnului cu strada de acces parcare WePlay, chiar in fata MedEuropa. Din consultarea Google Street View, a exista candva un stalp care continea indicatoarele necesare, atat pentru trecerea de pe Str. Turnului - sensul spre Str. 13 Decembrie, trecerea de pietoni de la iesirea din parcare in Str. Turnului, cat si indicatorul “oprire”. Poze atasate cu situatia curenta si o poza street view + gps",2023-10-10T15:11:05Z,10/10/23 18:11,CAS-99295-T2N8H4,1,Rezolvat,634630001,public,T,POINT (548244 462873),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_63e8,Point,45.66392975091052,25.61766928216333
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,845F94FE-9867-EE11-946F-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Nicolae Titulescu","Mesaj de la cetatean: Buna ziua. Indicator trecere pietoni orientat gresit la intrare pe Str. Nicolae Titulescu din Str. Castanilor, sensul spre AFI. Poza atasata + gps",2023-10-10T15:15:30Z,10/10/23 18:15,CAS-99296-X3H2F5,1,Rezolvat,634630001,public,T,POINT (547281 461065),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_63e9,Point,45.64772575562029,25.605133970609646
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5189667C-9C67-EE11-946F-005056BA5CE4,"Capac canal lipsa sau spart, Strada Independentei","Bună ziua, lângă trecerea de pietoni de pe strada Independenței, de la piața Tractorul spre Gen. Mociulschi se află un capac de canalizare care face zgomot de câte ori trece un autoturism.",2023-10-10T15:40:31Z,10/10/23 18:40,CAS-99297-F2D3H6,1,Rezolvat,1000,public,T,POINT (547209 463107),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_63ea,Point,45.66610677210364,25.60440837258981
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,ECEE3726-F667-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Oituz","Mesaj de la cetatean: Buna ziua,
Ar trebui revizuita puțin circulația pe Strada Oituz, unde se afla Cresa numărul 5 și Gradinita. In fiecare dimineața este haos datorită mașinilor parcate aiurea. Poate ar fi mai utila transformarea străzii intr-una cu sens unic pentru a evita blocarea tarficului.",2023-10-11T02:22:21Z,11/10/23 05:22,CAS-99303-R6J0P6,1,Rezolvat,634630001,public,T,POINT (546494 462782),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_63eb,Point,45.66323038349772,25.59520030941116
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,76FCC734-1568-EE11-946F-005056BA5CE4,"Reparare trotuar, Bulevardul Grivitei, Nr. 42","Mesaj de la cetatean: Buna ziua, locuiesc pe bulevardul Griviței Nr 42. Exact in fața Băncii Transilvania exista pe trotuar o gura de canal care nu este fixa . Și asfaltul din jurul ei este degradat. Rog remedierea situației.",2023-10-11T06:04:39Z,11/10/23 09:04,CAS-99316-V0B3N0,0,Activă,1,public,T,POINT (546521 462348),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_63ec,Point,45.65932297113983,25.595505315054172
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,80FD596A-2468-EE11-946F-005056BA5CE4,Reparatii gropi asfalt,"Mesaj de la cetatean: Buna ziua, 
Nu a fost asfaltata groapa de pe parcarea din zona craiterU cu numarul 29. Riscam sa ne avariem masinile, este mult mai adanca decat pare in poza",2023-10-11T07:53:38Z,11/10/23 10:53,CAS-99321-B8B5M8,0,Activă,1,public,T,POINT (549354 462891),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_63ed,Point,45.6640136103178,25.631917276367528
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,B147E70F-2868-EE11-946F-005056BA5CE4,"Indicatoare - instalare sau intretinere, Aleea Petuniei, Nr. 2",LIPSA INDICATOARE PARCARE DE RESEDINTA PE STR ALEEA PETUNIEI NR 2 BL 23 SC B,2023-10-11T08:19:38Z,11/10/23 11:19,CAS-99323-Z0N0S7,1,Rezolvat,634630001,public,T,POINT (548278 462143),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_63ee,Point,45.65735807479217,25.61803317124447
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,06FBAA84-2968-EE11-946F-005056BA5CE4,"Amenajari parcari, Strada Carpatilor, Nr. 7","”Bună ziua,
... am văzut pe site-ul primăriei că momentan sînt suspendate licitațiile pentru parcările de reședință și am următoarea sugestie: trotuarul de lângă bloc(pe Carpaților 7) are deja amenajat de mai mulți ani, spațiu de parcare ( cu borduri joase pentru a  putea autoturismele să urce pe trotuar sau înalte care să nu permită urcarea mașinilor acolo, precum și stâlpi de delimitare a spațiului de parcare )pentru 4 mașini,la marginea și în paralel cu strada( așa cum se poate vedea și pe Google street view); de asemenea, exista suficient spațiu pentru deplasarea pietonilor, care nu sînt deranjați de autoturismele parcate- așa cum se poate vedea și din pozele atașate.
Deoarece pentru a atribui legal aceste spații de parcare ar fi necesar doar numerotarea lor, aș vrea să știu dacă veți fi de acord cu introducerea  acestor spații în rândul celor care vor fi repartizate prin licitația următoare, deoarece aș fi interesată să licitez pentru unul din ele.

Cu stimă,”",2023-10-11T08:30:03Z,11/10/23 11:30,CAS-99325-M1W8N8,1,Rezolvat,634630001,public,T,POINT (548687 460893),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_63ef,Point,45.646080658974924,25.623156708448935
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,06FBAA84-2968-EE11-946F-005056BA5CE4,"Amenajari parcari, Strada Carpatilor, Nr. 7","”Bună ziua,
... am văzut pe site-ul primăriei că momentan sînt suspendate licitațiile pentru parcările de reședință și am următoarea sugestie: trotuarul de lângă bloc(pe Carpaților 7) are deja amenajat de mai mulți ani, spațiu de parcare ( cu borduri joase pentru a  putea autoturismele să urce pe trotuar sau înalte care să nu permită urcarea mașinilor acolo, precum și stâlpi de delimitare a spațiului de parcare )pentru 4 mașini,la marginea și în paralel cu strada( așa cum se poate vedea și pe Google street view); de asemenea, exista suficient spațiu pentru deplasarea pietonilor, care nu sînt deranjați de autoturismele parcate- așa cum se poate vedea și din pozele atașate.
Deoarece pentru a atribui legal aceste spații de parcare ar fi necesar doar numerotarea lor, aș vrea să știu dacă veți fi de acord cu introducerea  acestor spații în rândul celor care vor fi repartizate prin licitația următoare, deoarece aș fi interesată să licitez pentru unul din ele.

Cu stimă,”",2023-10-11T08:30:03Z,11/10/23 11:30,CAS-99325-M1W8N8,1,Rezolvat,634630001,public,T,POINT (548687 460893),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_63f0,Point,45.646080658974924,25.623156708448935
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,95C14FF1-4A68-EE11-946F-005056BA5CE4,"RAT Brasov, Bulevardul 15 Noiembrie","Mesaj de la cetatean: Buna ziua. Pe linia 36 nu se respecta orarul de transport, in sensul ca autobuzele programate a sosi in statie la anumite ore nu mai vin deloc. Deci nu fac referire la faptul ca ar intarzia, ci la faptul ca nu vin. Va rog sa comunicati cate autobuze trebuia sa fie pe traseu la orele 18.00 si cate au fost efectiv pe traseu, cine verifica respectarea orarului si ce masuri se pot lua pentru a se evita aceste situatii. Este a treia sesizare pe care o fac in decurs de 10 zile.",2023-10-11T12:29:19Z,11/10/23 15:29,CAS-99331-K5J2H3,0,Activă,2,public,T,POINT (546747 460788),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_63f1,Point,45.64526919629371,25.598255750171653
Ridicare vehicul parcat neregulamentar,C79B6BD9-4C5E-EC11-945D-005056BA5CE4,,-1,0D9DC8B5-FC68-EE11-946F-005056BA5CE4,"Ridicare vehicule care blocheaza traficul, Strada De Mijloc","Mesaj de la cetatean: Pe str. De Mijloc nr. 160 (cf. GoogleMaps) se afla parcat de cateva zile un autoturism VW Sharan BN26DAN care blocheaza un sens de circulatie. 

Are in geam mai multe biletele de la soferi nemultumiti si o invitatie la Politie dar masina a ramas acolo.",2023-10-12T09:41:54Z,12/10/23 12:41,CAS-99348-L9Z4D1,1,Rezolvat,634630001,public,T,POINT (545378 462871),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_63f2,Point,45.66410522722987,25.5808855276819
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8051CA91-1E69-EE11-946F-005056BA5CE4,Capac canal lipsa sau spart,Mesaj de la cetatean: gura de canal desprinsa,2023-10-12T13:44:12Z,12/10/23 16:44,CAS-99355-N2C3K1,1,Rezolvat,1000,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_63f3,Point,45.64586334595019,25.594784886094036
Marcaje rutiere,419D1CA7-112E-E611-9406-005056BAC5DB,,-1,B9AA2D9E-2C69-EE11-946F-005056BA5CE4,"marcaje, Strada Poienelor","Mesaj de la cetatean: Buna seara. Va aduc la cunostinta o problema. Pe strada Poienelor intre magazinele Dechatlon si Leroy Merlin nu exista trecere de pietoni. Nu stiu cine a facut acele trasări rutiere, dar sa nu ai o trecere de pietoni?! Pe unde ar trebui sa trecem? Atașez si cateva poze.",2023-10-12T15:24:45Z,12/10/23 18:24,CAS-99361-J3W0X2,1,Rezolvat,634630001,public,T,POINT (549229 460080),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_63f4,Point,45.63872617064779,25.630028479823736
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,A6D37A85-8469-EE11-946F-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Marte, Nr. 9","”Bună dimineața,
Solicit toaletarea unei sălcii din spatele blocului și a unui nuc din lateralul acestuia. Salcia ține umbră și umezeală în apartamentele aflate la parter.
Rog luați măsuri!
Mulțumesc ””",2023-10-13T01:54:00Z,13/10/23 04:54,CAS-99363-T7F3Q6,1,Rezolvat,1000,public,T,POINT (550054 460118),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_63f5,Point,45.63900910382319,25.640615978889723
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,54C16963-8569-EE11-946F-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: Soferii liniei 28 nu respecta programul de circulatie!
Buna ziua, utilizez linia 28 din statia Pod Barsa. Doresc sa precizez ca in ultimele doua saptamani, autobuzul care conform programului afisat pe site-ul Primariei trebuia sa soseasca in statia Pod Barsa la ora 7.29, nu respecta aceasta ora. Real, autobuzul soseste in statie intre orele 7.35 7.40.
De asenea, dores sa precizez ca acest autobuz, respectiv care ar trebui sa ajunga la 7.29 in statie nu ajune mai devreme, intrucat am incercat si aceasta variata, dar in intervalul 7.25- 7.38, nu a aparut niciun autobuz.
Va rog, daca ati modificat programul de circulatie al linie 28, sa il actualizatii si pe site ul dvs, site ul Ratbv sau sa il afisati in statiile de transport calatori! Va multumesc.",2023-10-13T02:00:19Z,13/10/23 05:00,CAS-99364-J6Z5C8,0,Activă,2,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_63f6,Point,45.64586334595019,25.594784886094036
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,035368B3-9369-EE11-946F-005056BA5CE4,"Canal infundat, Bulevardul Garii",Mesaj de la cetatean: canal colmatat,2023-10-13T03:42:39Z,13/10/23 06:42,CAS-99369-C7D3R0,1,Rezolvat,634630001,public,T,POINT (547962 462405),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_63f7,Point,45.65973775545475,25.614003813358917
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B8815002-B669-EE11-946F-005056BA5CE4,"Reparatii gropi asfalt, Strada Pictor Stefan Luchian",Mesaj de la cetatean: Buna ziua. Doar un craterele de pe Str Pictor Luchian care ne distruge masinile.. Impreuna cu peticile din jurul craterului.. La mica intersectie din fata sediului Electrica,2023-10-13T07:48:14Z,13/10/23 10:48,CAS-99383-C2F4R2,0,Activă,1,public,T,POINT (547109 462031),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_63f8,Point,45.6564305714127,25.603020635637943
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,E4DEC1D2-B669-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Pictor Stefan Luchian","Mesaj de la cetatean: Buna ziua. Poze cu ""astfaltul"" de pe Pictor Luchian, intrare pe la Playbike, imediat dupa blocul nou. Apoi doar una din gurile de canal...",2023-10-13T07:54:04Z,13/10/23 10:54,CAS-99384-L6D2F9,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_63f9,Point,45.64586334595019,25.594784886094036
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,EA336778-EB69-EE11-946F-005056BA5CE4,"Reparare trotuar, Strada Zizinului",Mesaj de la cetatean: Tot trotuarul este plin de gropi de foarte mult timp. Ar fi ok dacă s-ar asfalta toată porțiunea .,2023-10-13T14:10:56Z,13/10/23 17:10,CAS-99395-H7R1C7,0,Activă,1,public,T,POINT (548595 461363),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_63fa,Point,45.65031666965046,25.622023267059856
Ridicare vehicul parcat neregulamentar,C79B6BD9-4C5E-EC11-945D-005056BA5CE4,,-1,B057F166-736A-EE11-946F-005056BA5CE4,"Ridicare vehicule care blocheaza traficul, Strada Furcii","Mesaj de la cetatean: Bună ziua, aceasta mașină este parcată de azi dimineață pe trotuar pe strada Furcii, în dreptul imobilului de la numărul 2, încurcand atât circulația pietonilor cât și a autovehiculelor.",2023-10-14T06:23:58Z,14/10/23 09:23,CAS-99397-K2R2X6,1,Rezolvat,634630001,public,T,POINT (546192 461043),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_63fb,Point,45.64760114175257,25.59115920819089
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,D099E44A-B66A-EE11-946F-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Alexandru Vlahuta, Nr. 59","Buna seara.

Ma numesc ... , domiciliat pe b-dul Alexandru Vlahuta nr 59, ...., doresc sa va pcontr
rezint situatia tragica in care se afla un nuc care este in parcarea din spate, respectiv langa locul de parcare 354, care imi apartine.
Deoarece sunt si responsabil de scara, analizez si ma uit cu atentie si la starea de sanatate a arborilor.
Nenorocirea este la ea acasa pentru acest nuc. Prima data am crezut ca asa e toamna, dar observand ca frunzele sunt atacate de niste unflaturi bombate  si noduroase , am ajuns clar la concluzia ca este bolnav.
Astazi am realizat ca nucile sunt mici si miezul este chircit. Nenorocirea este ca in spate mai este un nuc , mare care este sanatos, frunzele sunt verzi , in comparatie cu acesta care are frunze arse, chircite , unele craci arata bine , dar unele sunt excesiv de atacate.
Va rog frumos, in maxima urgenta sa veniti , sa curatati acest nuc , de langa locul de parcare 354, este foarte necesar , deoarece il salvati pe celalalt care da nuci bune.
Nucul nu trebuie taiat , dar trebuie curatat de crengile bolnave, duse si arse , deprte sa nu infesteze nucul bun.
Atasez poze relevante, nucul este atacat de  arsura bacteriana a nucului, un specialist isi va da seama ce are , dar trebuie de intervenit, deoarece si celalt nuc poate fi atacat de la acesta.
Nucul poate fi salvat , daca se curata de aceste crengi, are mai jos crengi verzi , si isi va reveni.
Boala este clasica, este des intalnita la plantatiile de nuci.
Va rog frumos sa ma anuntati cand sositi, sa pot trage masina din parcarea locului 354.
Va rog interveniti la acest nuc, este pacat sa nu se faca nimic.
Masina cu prelata din poza este a noastra.
Unele poze sunt de pe internet, dar cel mai bine este sa veniti in cursul saptamanii viitoare sa vedeti cu proprii specialisti.

Cu deosebit respec,
...
Locatar.",2023-10-14T14:22:48Z,14/10/23 17:22,CAS-99403-T5R6W6,1,Rezolvat,1000,public,T,POINT (548652 461979),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_63fc,Point,45.65585609267661,25.622816266263577
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,6E997E1F-1B6B-EE11-946F-005056BA5CE4,"Conducta sparta, Strada Mircea cel Batran","Mesaj de la cetatean: Bună ziua, intersecția Str Mircea cel Bătrân cu Str Emil Racoviță , iese apa pe carosabil DIN asfalt . Vă rog trimiteți pe cineva să verifice. Această situație este de mai bine de 1 lună și cei de la compania Apă nu au făcut încă nimic .Multumesc",2023-10-15T02:24:35Z,15/10/23 05:24,CAS-99408-R9M0X1,0,Activă,1,public,T,POINT (546925 462234),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_63fd,Point,45.658269858226824,25.600679001868226
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,9C1C4FE4-286B-EE11-946F-005056BA5CE4,Amenajare rutiera,Mesaj de la cetatean: Asfaltul a fost scos pe o suprafață de 8 mp și nu a fost adus la starea inițială. Trebuie reparat urgent pt ca circula zilnic autobuzele 36 și nu au cum sa ocoleasca.,2023-10-15T04:03:07Z,15/10/23 07:03,CAS-99410-B3W7T3,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_63fe,Point,45.64586334595019,25.594784886094036
