Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,0C684913-A7CB-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada 13 Decembrie","Mesaj de la cetatean: Stimate Domn/Doamnă,

Vă adresez prezenta sesizare pentru a vă semnala existența unei gropi de dimensiuni mari aflate pe strada 13 Decembrie nr. 13 - Brașov, exact în fața unui loc de parcare situat pe domeniul public.

Groapa este poziționată astfel încât este imposibilă evitarea acesteia la intrarea sau ieșirea cu autovehiculul și poate duce la următoarele probleme: risc major de avariere a autovehiculelor (suspensie, anvelope, direcție) din cauza faptului că problema persistă de ceva timp; risc de accidentare pentru pietoni, mai ales în perioadele cu o iluminare deficitară. De asemenea, cauzează disconfort și imposibilitatea utilizării normale a parcării.


Din nou vă rog respectuos să dispuneți verificarea și remedierea acestei probleme în cel mai scurt timp posibil. Menționez faptul că situația a mai fost sesizată și doar aparent soluționată în aplicația dumneavoastră, fără a se face vreo verificare sau a se produce vreo modificare la fața locului. 

Atașez fotografii care ilustrează situația.

Vă mulțumesc anticipat pentru sprijin.

Cu stimă,
Nume și prenume: Sabina Bodea",2025-11-27T13:38:10Z,27/11/25 15:38,CAS-126884-X4M5V6,0,Activă,1,public,T,POINT (547185 461608),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d46,Point,45.65261879459513,25.603954887180574
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,362F543E-AFCB-F011-9474-005056BA5CE4,"Caderi crengi, arbori, Bulevardul Saturn",Buna ziua. Un brad sta sa cada pe masini si oameni. Vedeti poza atasata. Multumesc,2025-11-27T14:36:38Z,27/11/25 16:36,CAS-126887-K5T0P8,0,Activă,1,public,T,POINT (549146 461212),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d47,Point,45.64891898952721,25.629078040886398
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,8BF7488C-1ECC-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Bulevardul Alexandru Vlahuta",Mesaj de la cetatean: Buna dimineata. Nu stiu cui sa ma mai adresez pentru rezolvarea situatiei. Montati stalpi sau ce doriti dvs. pentru a limita/bloca circulatia masinilor pe trotuar. Va atasaez poza cu traficul de dimineață pe trotuar.,2025-11-28T03:53:23Z,28/11/25 05:53,CAS-126891-K7C9T1,0,Activă,1,public,T,POINT (548720 461865),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d48,Point,45.654825426831046,25.62367745925625
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,DE907166-22CC-F011-9474-005056BA5CE4,"Indicatoare - instalare sau intretinere, Bulevardul Grivitei",Mesaj de la cetatean: Buna ziua! se poate monta o oglinda rotunda la ieșirea pe pod către Leroy? Trebuie să îți rupi gatul că sa vezi daca vine o mașină,2025-11-28T04:20:57Z,28/11/25 06:20,CAS-126894-G2Q0J4,0,Activă,1,public,T,POINT (546298 462968),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d49,Point,45.6649173262465,25.59270249948602
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,40911DEB-25CC-F011-9474-005056BA5CE4,Reparatii gropi asfalt,"Mesaj de la cetatean: bună ziua,
va rog sa reparați gropile semnalate (parcare Centrul Civic)

mulțumesc anticipat,
Vicentiu MIHAI",2025-11-28T04:46:08Z,28/11/25 06:46,CAS-126896-B0R1H9,0,Activă,1,public,T,POINT (547580 461558),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d4a,Point,45.65214185728851,25.609018570299142
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,8DF3D27B-26CC-F011-9474-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean: bună ziua,

se par că soluția la sesizarea precedenta nu a avut succes, așadar, va rog să luați măsuri suplimentare.

mulțumesc anticipat,
Vicentiu MIHAI",2025-11-28T04:50:11Z,28/11/25 06:50,CAS-126897-D2R8F1,0,Activă,1,public,T,POINT (547610 461697),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d4b,Point,45.653390670009884,25.609417126865093
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,7E98E410-29CC-F011-9474-005056BA5CE4,"Toaleta ecologica, Strada Harmanului, Nr. 70A",Solicita montarea unei toalete ecologice in preajma statiei de autobuz - str. Harmanului 70A.,2025-11-28T05:08:40Z,28/11/25 07:08,CAS-126899-D5G4S8,0,Activă,1,public,T,POINT (548689 462305),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d4c,Point,45.65878718668985,25.623323710081618
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,762E7A53-4BCC-F011-9474-005056BA5CE4,"Reparare trotuar, Strada Harmanului","Mesaj de la cetatean: Stația RATBV, Vlahuță, de pe Harmanului, trebuie renovată de îndată! Bordura este spartă, reprezintă un pericol pt călători, refugiul este spart, și acesta prezintă un pericol! Nu există un afișaj digital pt a ști când vine următorul mijloc de transport în comun! Afișajul existent prezintă caractere minuscule care fac foarte dificil cititul orarului de funcționare! 
Gura de canal este distrusă și colmatata!",2025-11-28T09:13:55Z,28/11/25 11:13,CAS-126930-B2C4R8,0,Activă,1,public,T,POINT (548643 462315),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d4d,Point,45.65888040545221,25.622734382351116
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,20273FD5-97CC-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Paraului","Mesaj de la cetatean: Bună seara,

Vă scriu înapoi în legătură cu solicitarea cu nr. CAS-124328-Y2W1X2 din 21.09.2025. Vă mulțumesc că ați luat în considerare sesizarea mea și am și sunat la Poliția Locală astăzi și echipajul care a sosit la fața locului mi-a sugerat sa deschid un caz la d-voastră, să se monteze fie stâlpi/grilaje pe partea unde parchează mașinile neregulamentar și să se monteze și un marcaj cu parcarea interzisă. După cum o să vedeți și în poză, mașinile care parchează pe partea stânga, în fața parcărilor de reședință, îngreunează sau de multe ori trebuie să facem zeci, douăzeci de manevre până reușim să parcăm în parcările de reședință, care sunt în partea cu magazinul Carrefour. Cum v-am zis și mai sus, am discutat cu cei de la Politia Locală, ei o să dea fie amendă sau avertisment pentru acea mașina parcată, dar mi-au zis să vă menționez, că trebuie montate niște stâlpi, grilaje, plus un marcaj cu parcare interzisă pe acel sens de mers, ca să ne putem parca mașinile fără probleme. Vă atașez și poza pentru clarificare dar daca este nevoie, pot să mai fac poze recente. Mulțumesc",2025-11-28T18:21:34Z,28/11/25 20:21,CAS-126935-T4G5G6,0,Activă,1,public,T,POINT (548455 460450),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d4e,Point,45.642110315395925,25.620135961599008
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,CEEFE6F5-46CD-F011-9474-005056BA5CE4,"Instalare iluminat, Strada Zizinului","Mesaj de la cetatean: Aleea care duce din str.Zizinului 11 spre bloc,(după biserica),iluminatul este lipsa.",2025-11-29T15:15:11Z,29/11/25 17:15,CAS-126949-Q9F4K2,0,Activă,1,public,T,POINT (548275 461461),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d4f,Point,45.651220923701125,25.617926980880156
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,28BD3D2D-BDCD-F011-9474-005056BA5CE4,"Instalare iluminat, Bulevardul Grivitei","Mesaj de la cetatean: Bună dimineața,

      Si anul acesta ați uitat de Bulevardul Griviței 😞  păcat pt locuitorii din zona,și păcat ca nu v.ati respectat promisiunea. 
Sau trebuie sa trimitem în fiecare an câte o sesizare?

Va multumim!",2025-11-30T05:21:25Z,30/11/25 07:21,CAS-126954-Z9K6J2,0,Activă,1,public,T,POINT (546627 462191),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d50,Point,45.657902996547115,25.596850601781515
Camere de supraveghere,69CAA442-00F3-ED11-946C-005056BA5CE4,,-1,FEBA4BFA-CFCD-F011-9474-005056BA5CE4,"Montare si intretinere camere de supraveghere, Strada Codrul Cosminului, Nr. 57","Mesaj de la cetatean: Buna ziua,
revin cu o alta sesizare legata de depozitarea gunoaielor lângă ghena de gunoi cu nr 57 str Codrul Cosminului. 
Aseară erau doar câteva piese de mobilier, in aceasta dimineața asa cum se vede în poza. 
Mașina a fost parcata aseară la ora 22:15 când soția s-a întors de la serviciu. In aceasta dimineața am observat oglinda zgâriata conform foto atasat. 
Revin cu solicitarea de a lua masurile necesare montarii unui sistem de supraveghere video ptr identificarea celor care depoziteaza ilegal deseurile respective.
Este a treia oara cand gasesc mașinile deteriorate(lovite, zgâriate) pe acest loc de parcare.
Și pe aceasta cale va solicit sa-mi transmiteti daca exista posibilitatea alocații unui alt loc de parcare in proximitatea sau pe str Posada. 
Astept raspunsul dumneavoastra. (Vezi: Notă)",2025-11-30T07:35:59Z,30/11/25 09:35,CAS-126958-Y1Q1Q1,0,Activă,1,public,T,POINT (547052 462655),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d51,Point,45.662049864025754,25.602349545739784
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,26BC7576-C3CE-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Drumul Cernatului, Nr. 12",asfalt surpat în jurul capacului gurii de canal,2025-12-01T12:38:56Z,01/12/25 14:38,CAS-126967-Y0Y2D8,0,Activă,1,public,T,POINT (550502 461069),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d52,Point,45.64753471961788,25.646461921722807
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,A65EBFA3-58CF-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Dupa Ziduri",Mesaj de la cetatean: scările de la Turnul Negru se mișcă lipsesc bucăți de lemn și sunt foarte alunecoase,2025-12-02T06:26:46Z,02/12/25 08:26,CAS-126983-G9M1X9,0,Activă,1,public,T,POINT (545821 460295),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d53,Point,45.640894408802936,25.5863285835147
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,ED3C79A2-64D0-F011-9474-005056BA5CE4,"Amenajare rutiera, Bulevardul Garii",Mesaj de la cetatean: În spatele hotelului Kromwell sunt două guri de canal care trebuie reparate de îndată! Una prezintă pericol pentru conducătorii auto,2025-12-03T14:25:09Z,03/12/25 16:25,CAS-127044-W4F2W3,0,Activă,1,public,T,POINT (548045 462515),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d54,Point,45.660721906352116,25.615079858502394
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,2B791C12-67D0-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Timisul Sec","Mesaj de la cetatean: semaforul temporar montat la intrare pe drumul care duce la CET (str Timisul Sec) blocheaza giratotiul Uzina II. din cauza asta se blocheaza si giratoriul de la Ocolitoare.

trebuie gasita o varianta mai buna care sa nu blocheze giratoriul si traficul.",2025-12-03T14:42:36Z,03/12/25 16:42,CAS-127045-L0R7H0,0,Activă,1,public,T,POINT (551210 461346),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d55,Point,45.64997553401724,25.655575136360678
Investitii,C6C9F899-DDA8-EC11-945E-005056BA5CE4,,-1,7702AB1E-68D0-F011-9474-005056BA5CE4,"Investitii, Calea Bucuresti","Mesaj de la cetatean: Mobilierul cumparat pentru scoli in vara 2025 nu este comod. Spre exemplu, Colegiul National de Informatica. Copilul a fost foarte multumit de scaunul folosit in anii trecuti. Cel de acum ii provoaca dureri de spate. nu este singurul care se plange. dar totul este deja facut si nimeni nu are voie sa se planga. Cand hotarati astfel de investitii, ar fi bine sa fie testate. va rog sa remediati problema scaunelor.",2025-12-03T14:50:06Z,03/12/25 16:50,CAS-127046-Z7R2R3,0,Activă,1,public,T,POINT (548811 460700),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d56,Point,45.64433512560783,25.624728304690745
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4A63C346-79D0-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Lanurilor","Mesaj de la cetatean: Buna seara, am rugamintea sa asfaltati de urgenta groapa aflata la intersectia dintre stada lanurilor cu strada gospodarilor pentru ca ne distrugem mașinile in fiecare zi.
Multumim",2025-12-03T16:52:55Z,03/12/25 18:52,CAS-127049-C7D8M0,0,Activă,1,public,T,POINT (544686 462955),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d57,Point,45.66490608687819,25.572011755939364
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,AB76C758-8CD0-F011-9474-005056BA5CE4,"Amenajare rutiera, Bulevardul Garii",Mesaj de la cetatean: Am sesizat deja de 2 ori ca trebuie reparate cele 3 guri de canal de pe Bulevardul Gării! Cât mai aveți de gând să vă pasați responsabilitatea de la unii la alții?! Pe mine nu mă interesează în responsabilitatea cui sunt sau să vă pasați gurile alea de canal de la unii la alții! Nu de aia vă plătesc taxe și impozite locale! Aștept o rezolvare de îndată!,2025-12-03T19:09:26Z,03/12/25 21:09,CAS-127051-J8Q7K1,0,Activă,1,public,T,POINT (547604 462440),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d58,Point,45.660077390626505,25.609412861136285
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4336D214-2AD1-F011-9474-005056BA5CE4,Reparare trotuar,"Mesaj de la cetatean: Buna ziua!
Aduc si eu in vederea dumneavoastra problema rampelor de la spitalul astra, tractorul, marzescu.
acceslul este foarte riscant pentru colegii de la ambulanta cand urca cu targile. Deja sunt cadre medicale in concedii medicale din cauza rampelor ( unde ba au alunecat, ba au cazut targile din cauza acelor chestii puse pe rampi, etc).
Va rog frumos si respectuos sa aveti in vedere si acele rampe 
si nu in ultimul rand la spitalul astra trotuarul din fata spitalului. Sunt denivelari acolo si riscul rasturnarii targii cu bolnavul este de aprox 90%, iar pe acea targa sa nu fie o persoana draga dumneavoastra.
Va multumesc!",2025-12-04T13:58:32Z,04/12/25 15:58,CAS-127095-L8T5L7,0,Activă,1,public,T,POINT (548247 461257),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d59,Point,45.64938706239709,25.6175474664018
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9B7F86AF-9FD1-F011-9474-005056BA5CE4,"Reparare trotuar, Bulevardul Garii","In urma unor lucrari prestate, fara nici un anunt public, fantana arteziana a fost umpluta cu piatra sparta iar bordura sparta. Datorita trecerii in mod repetat a unui camion de mare tonaj.",2025-12-05T04:00:30Z,05/12/25 06:00,CAS-127103-L3L3M4,0,Activă,1,public,T,POINT (547971 462358),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d5a,Point,45.659314177079104,25.614114677846064
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,96174808-EAD1-F011-9474-005056BA5CE4,"Surpare, Bulevardul Grivitei","Buna ziua, in zona unde se amenajeaza noul skate park este un canal surpat si exista riscul de accidente. Mai ales ca trotuarul este ingust.",2025-12-05T12:52:35Z,05/12/25 14:52,CAS-127137-K3P6R1,0,Activă,1,public,T,POINT (546280 463086),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d5b,Point,45.66598041936895,25.59248270758129
