Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,AEAB53E4-A0FC-EE11-9470-005056BA5CE4,"Canal infundat, Strada Venus",Mesaj de la cetatean: la ieșirea de pe str.Venus spre b-dul Saturn se acumulează multă apă.,2024-04-17T06:57:26Z,17/04/24 09:57,CAS-105193-H5C8N8,0,Activă,1,public,T,POINT (549370 460767),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4452,Point,45.644898503751556,25.63190701390939
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,79FD399F-B4FC-EE11-9470-005056BA5CE4,"Canal infundat, Strada Trifoiului, Nr. 5","Mesaj de la cetatean: Desfundati odata canalizarea in spatele blocului nr 24, de pe strada Trifoiului nr.5.
Am mai facut 3 sesizari si nimic.",2024-04-17T09:18:40Z,17/04/24 12:18,CAS-105200-N9Y9J8,0,Activă,1,public,T,POINT (544475 463025),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4453,Point,45.66554958822249,25.569310033749133
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,6D506E6B-C6FC-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Calea Bucuresti","Buna ziua, in urma cu o saptamana au venit baietii de la apa pentru a ne repara conducta de apa, in urma lor au lasat gropi neasfaltate prin care trec zilnic impreuna cu vecinii mei. Aceste gropi sunt destul de adanci si ne pot avaria masina. Va rog frumos sa veniti sa asfaltati",2024-04-17T11:26:05Z,17/04/24 14:26,CAS-105202-Z1J8N1,0,Activă,1,public,T,POINT (548520 460838),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4454,Point,45.64559741130276,25.621008561738922
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,40A265A2-96FD-EE11-9470-005056BA5CE4,"Surpare, Strada Avram Iancu",Mesaj de la cetatean: capac de canalizare surpat pe Str Avram Iancu,2024-04-18T12:16:32Z,18/04/24 15:16,CAS-105241-B3Z2S1,0,Activă,1,public,T,POINT (546716 461268),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4455,Point,45.64959084973655,25.597904100647575
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,DA04D739-A4FD-EE11-9470-005056BA5CE4,"Canal infundat, Strada Olteniei","Mesaj de la cetatean: Canalizare infundata, nu se scurge apa",2024-04-18T13:53:51Z,18/04/24 16:53,CAS-105247-K0G4D7,0,Activă,1,public,T,POINT (547371 461796),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4456,Point,45.654297943017525,25.60635991761282
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,544CB541-A5FD-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Egretei","Mesaj de la cetatean: După o avarie a rețelei de apă, strada avariată nu a fost adusă la stadiul inițial.",2024-04-18T14:01:11Z,18/04/24 17:01,CAS-105248-K0G2T1,0,Activă,1,public,T,POINT (543924 462825),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4457,Point,45.663784881529956,25.562219953536115
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4CE1494C-04FE-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Calea Bucuresti",Mesaj de la cetatean: dupa interventia compania apa au trecut 3bsaptamani si stam cu ditamai craterele in asfalt. ne repara si noua drumu?,2024-04-19T01:21:31Z,19/04/24 04:21,CAS-105254-Q4J3P2,0,Activă,1,public,T,POINT (548524 460797),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4458,Point,45.64522816975364,25.621055793660044
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,0BCDC36F-36FE-EE11-9470-005056BA5CE4,"Gunoaie pe domeniul public, Bulevardul 15 Noiembrie","Mesaj de la cetatean: nu este de mirare ca oamenii trec neregulamentar, in pasaje miroase a urina si sunt darapanate, cum sa fim noi Oras Verde?",2024-04-19T07:20:26Z,19/04/24 10:20,CAS-105272-F7G6W5,0,Activă,1,public,T,POINT (547594 461412),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4459,Point,45.65082703171982,25.60918392994947
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,06A018A0-DFFE-EE11-9470-005056BA5CE4,"Hidrant defect, Strada Iuliu Maniu",Mesaj de la cetatean: scurgere de apa in hidrant,2024-04-20T03:31:33Z,20/04/24 06:31,CAS-105292-S1N6N4,0,Activă,1,public,T,POINT (546734 460944),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_445a,Point,45.64667393106539,25.5981039406625
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,5F274782-F0FE-EE11-9470-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean: Acelasi lucru îl reclama după o săptămână,trebuie asfaltat zona respectiva,nu au făcut decât să pună canalul înapoi.",2024-04-20T05:32:24Z,20/04/24 08:32,CAS-105296-K2F6W7,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_445b,Point,45.64586334595019,25.594784886094036
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,C4C8E872-08FF-EE11-9470-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean: Buna ziua. Lucrare astupata care a inceput sa se degradeze. Gropi in formare pe una dintre aleile universitatii, pe colina. Poza atasat + gps",2024-04-20T08:23:46Z,20/04/24 11:23,CAS-105301-X5F8D4,0,Activă,1,public,T,POINT (546692 461725),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_445c,Point,45.65370504974332,25.597640015822062
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,65CFE71F-0CFF-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Iuliu Maniu","Mesaj de la cetatean: Buna ziua. Pe pista pentru biciclete de pe str. Iuliu Maniu, lucrarile de asfaltare dupa decopertare nu au fost facute conform, fiind in stare continua de degradare. Pun in pericol siguranta participantilor la trafic, in speta biciclistii. Poza atasata + gps",2024-04-20T08:50:04Z,20/04/24 11:50,CAS-105308-P3L3Y8,0,Activă,1,public,T,POINT (546743 461046),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_445d,Point,45.6475912323436,25.59822921381402
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C8EB8CE5-17FF-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Albastrelelor",Mesaj de la cetatean: Groapa extrem de periculoasă nesemnalizată și neevitabila pe strada Albăstrelelor din Brașov în dreptul numărului 37,2024-04-20T10:14:20Z,20/04/24 13:14,CAS-105314-X0L3S8,0,Activă,1,public,T,POINT (548916 462045),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_445e,Point,45.65643145888202,25.626210695925554
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,498A89B7-DCFF-EE11-9470-005056BA5CE4,"Canal infundat, Bulevardul Muncii",Mesaj de la cetatean: Canalizare înfundată,2024-04-21T09:43:14Z,21/04/24 12:43,CAS-105343-T3N7Z1,0,Activă,1,public,T,POINT (547855 460238),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_445f,Point,45.64024415610174,25.612417465467953
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,BD1C699C-9400-EF11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Egretei",Mesaj de la cetatean: Strada Egretei pe zi ce trece se distruge. În prezent asfaltul este crăpat și sunt gropi adânci plus denivelări și guri de canalizare distruse și adânci. Trebuie intervenit cât mai repede în zonă până nu se distruge toată strada.,2024-04-22T07:39:36Z,22/04/24 10:39,CAS-105362-G4H5G1,0,Activă,1,public,T,POINT (543573 462890),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4460,Point,45.664391964962014,25.557720876332194
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A28621F8-B700-EF11-9470-005056BA5CE4,"Reparare trotuar, Strada Jupiter","Mesaj de la cetatean: Am mai trimis o sesizare pe 23 Martie pe această temă. Pe aleea dintre Orizont 3000 și școala nr.2 este un canal schimbat și lăsată gaură în jurul lui. Canalul este a companiei Apa, și este așa din Septembrie 2023. La fel sunt două canale și pe Hermann Oberth colț cu Baba Novac și pe Ferencz Szemler. Mă întreb cam cât poate dura această bătaie de joc.",2024-04-22T11:52:42Z,22/04/24 14:52,CAS-105373-N8W5S5,0,Activă,1,public,T,POINT (549395 460469),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4461,Point,45.64221500566466,25.63219751285063
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,6681D1AB-B900-EF11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Tudor Vladimirescu","Mesaj de la cetatean: Bună ziua, 

surpriza! Gaura in asfalt este tot acolo.
Revin din nou cu aceasta sesizare ( a cincea oara).

Poate se face vreodată!",2024-04-22T12:04:53Z,22/04/24 15:04,CAS-105374-T1D1T7,0,Activă,1,public,T,POINT (546568 462960),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4462,Point,45.664827253955025,25.596167094812117
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F1E336F3-BE00-EF11-9470-005056BA5CE4,"Capac canal lipsa sau spart, Strada Egretei",Mesaj de la cetatean: Gura de canal mai are puțin și cade,2024-04-22T12:42:40Z,22/04/24 15:42,CAS-105378-M4S8N1,0,Activă,1,public,T,POINT (544102 462908),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4463,Point,45.66452051220708,25.564512016076343
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,02198326-BF00-EF11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Albatrosului",Mesaj de la cetatean: Gropi asfalt Albatrosului,2024-04-22T12:44:06Z,22/04/24 15:44,CAS-105379-B4G5Q6,0,Activă,1,public,T,POINT (544072 462926),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4464,Point,45.664684403354805,25.56412860838232
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5436BE75-3601-EF11-9470-005056BA5CE4,"Capac canal lipsa sau spart, Strada Hermann Oberth",Mesaj de la cetatean: Sunteți penibili!!! Reclamație făcută de mai bine de 30 de zile nu s-a putut repara o gaura de canal …,2024-04-23T02:58:09Z,23/04/24 05:58,CAS-105395-V8T9Q7,0,Activă,1,public,T,POINT (549278 460711),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4465,Point,45.644401098304904,25.630720980176587
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,72643B6C-6801-EF11-9470-005056BA5CE4,Reparatii gropi asfalt,Mesaj de la cetatean: Buna ziua. Groapa in jurul unei guri se canalizare din intersectia str. Timisul Sec cu str. Zizinului. Locatie gps atasata,2024-04-23T08:55:48Z,23/04/24 11:55,CAS-105419-W3P9V9,0,Activă,1,public,T,POINT (551166 461223),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4466,Point,45.64887190240163,25.654997627660954
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,59CFCB12-7301-EF11-9470-005056BA5CE4,"Amenajare rutiera, Strada Harmanului","Mesaj de la cetatean: podul de la Craiter plange dupa niște reparatii la partea carosabilă. e un moment prielnic acum, dă bine la campanie. va rugam.",2024-04-23T10:12:03Z,23/04/24 13:12,CAS-105425-K0Q4X4,0,Activă,1,public,T,POINT (549543 463151),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4467,Point,45.66633987799508,25.634369475670905
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,89149224-7A01-EF11-9470-005056BA5CE4,"Amenajare rutiera, Bulevardul Victoriei, Nr. 10","Buna ziua!
Este la intrare in parcarea din spatele blocului de pe Bulevardul Victoriei nr 10 bloc 43.
pot fi contactat la nr de telefon pt mai multe detali daca este necesar.",2024-04-23T11:02:41Z,23/04/24 14:02,CAS-105426-H8G0V0,0,Activă,1,public,T,POINT (547801 461895),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4468,Point,45.65515934853112,25.611887498428192
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,A45BBF4D-8201-EF11-9470-005056BA5CE4,"Depozitari accidentale pe domeniul public, Bulevardul Saturn","Mesaj de la cetatean: Buna seara 
In permanenta containerele de colectat haine vechi sunt pline si neridicate.
Va rog luati masuri.",2024-04-23T12:01:04Z,23/04/24 15:01,CAS-105434-L7M0B9,0,Activă,1,public,T,POINT (549151 461213),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4469,Point,45.64892763428577,25.62914229665672
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,1D6C3090-BC02-EF11-9470-005056BA5CE4,"Reabilitare trotuar, Strada Tudor Vladimirescu","Mesaj de la cetatean: Bună ziua. Trotuarul acesta e așa de foarte mult timp. Sper să se repare cât mai repede.
Mulțumesc",2024-04-25T01:30:37Z,25/04/24 04:30,CAS-105467-M8B6D2,0,Activă,1,public,T,POINT (546555 462915),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_446a,Point,45.66442316838006,25.595995935478165
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,3AD5EE0D-CC02-EF11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Garii, Nr. 28A","”Bună ziua,
....va solicit sa interveniti pentru cosmetizarea/toaletarea unui copac din specia tuia care din cauza inaltimii obtureaza/acopera stalpul de iluminat, din cauza acestui copac iluminatul este deficitar.
Aceasta problema este situata in fata scarii  de la blocul din Bd-ul Garii nr 28A, bloc 224 din Brasov
Rog rezolvarea problemei.
Pentru mai multe informatii ma puteti contacta la telefon”",2024-04-25T03:21:31Z,25/04/24 06:21,CAS-105478-K4B5L6,0,Activă,1,public,T,POINT (548288 462332),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_446b,Point,45.65905820030464,25.61818026768051
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,922E2702-DA02-EF11-9470-005056BA5CE4,"Amenajare rutiera, Strada Ovidiu",Mesaj de la cetatean: Gura canal prea jos încastrate fata de asfalt,2024-04-25T05:01:27Z,25/04/24 08:01,CAS-105482-G5B1P5,0,Activă,1,public,T,POINT (548437 461464),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_446c,Point,45.65123662664581,25.62000598121532
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,04A9437A-0303-EF11-9470-005056BA5CE4,"Canal infundat, Strada Trifoiului, Nr. 5","Mesaj de la cetatean: Ma intreb cate sesizari trebuie sa fac pentru a se lua masuri pentru rezolvarea acestui canal infundat din parcarea din spatele blocului de pe Trifoiului, 5? E a nu stiu cata sesizare pe care o fac si totusi nu se intampla nimic. O sa fac cate o sesizare de fiecare data cand ploua ca sa puteti admira evolutia lacului care se formeaza aici de fiecare data cand ploua si masina o sa o las parcata la voi la primarie fara sa platesc nimic pentru ca eu deja platesc parcarea de resedinta desi nu o pot folosi. O zi minunata sa aveti.",2024-04-25T09:58:15Z,25/04/24 12:58,CAS-105489-Y1H5Y3,0,Activă,1,public,T,POINT (544475 463025),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_446d,Point,45.66554958822249,25.569310033749133
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,66795928-2203-EF11-9470-005056BA5CE4,"Canal infundat, Strada Trifoiului, Nr. 5","Mesaj de la cetatean: Desfundati odata canalizarea din spatele blocului nr 24 de pe strada trifoiului nr. 5 brasov.
Este a 3-a sesizare pe care o fac!!!!!
Face-ti-va treaba!!! Nu mai dormiti in birouri!!!!!!",2024-04-25T13:37:52Z,25/04/24 16:37,CAS-105495-N2N6T2,0,Activă,1,public,T,POINT (544475 463025),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_446e,Point,45.66554958822249,25.569310033749133
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,73B3CB0B-3A03-EF11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Oasului","Buna ziua, doresc sa sesizez prezenta unei gropi mari pe Str. Oasului la nr 8A, intersectie cu Str. Olteniei",2024-04-25T16:28:52Z,25/04/24 19:28,CAS-105499-D3N4Q5,0,Activă,1,public,T,POINT (547444 461991),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_446f,Point,45.656047772765085,25.607315690944965
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,770862B7-A603-EF11-9470-005056BA5CE4,Reparatii gropi asfalt,"Mesaj de la cetatean: Groapă în asfalt pe Strada Gheorghe Lazăr, nr. 2.",2024-04-26T05:26:48Z,26/04/24 08:26,CAS-105518-T2R6C5,0,Activă,1,public,T,POINT (547273 461451),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4470,Point,45.65119994695758,25.605068831871353
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,D4D4901F-A703-EF11-9470-005056BA5CE4,"Canal infundat, Strada Berzei","Mesaj de la cetatean: Pe strada Berzei la intersecția cu Strada Liviu Cornel Babeș, canalul de scurgere este înfundat, colmatat.",2024-04-26T05:29:40Z,26/04/24 08:29,CAS-105519-H3H9W6,0,Activă,1,public,T,POINT (549009 460128),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4471,Point,45.639173701257974,25.62721101791545
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,03873AA8-BD03-EF11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Gheorghe Lazar",Mesaj de la cetatean: gropi pe Gheorghe Lazar,2024-04-26T08:10:58Z,26/04/24 11:10,CAS-105524-N0D7D9,0,Activă,1,public,T,POINT (547243 461459),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4472,Point,45.651273983521044,25.604684663374975
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B528C2CB-CA03-EF11-9470-005056BA5CE4,"Surpare, Bulevardul Grivitei",Mesaj de la cetatean: Gura de canal trotuar se rupe pericol masini si pietoni,2024-04-26T09:45:01Z,26/04/24 12:45,CAS-105529-F1K3R5,0,Activă,1,public,T,POINT (546538 462331),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4473,Point,45.65916884615686,25.595721855879336
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,7140EBCC-FA05-EF11-9470-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Garii",Mesaj de la cetatean: Groapa crossbill si borduri distrust complet,2024-04-29T04:33:41Z,29/04/24 07:33,CAS-105617-Q8H3T7,0,Activă,1,public,T,POINT (548035 462312),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4474,Point,45.65889579011611,25.614931468595003
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,51EE7E12-FB05-EF11-9470-005056BA5CE4,"Reabilitare trotuar, Bulevardul Garii",Mesaj de la cetatean: Groapa crossbill si borduri distrust complet,2024-04-29T04:35:38Z,29/04/24 07:35,CAS-105618-M5H8K7,0,Activă,1,public,T,POINT (548035 462312),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4475,Point,45.65889579011611,25.614931468595003
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,FCADCE24-1A06-EF11-9470-005056BA5CE4,"Instalare, Sirul Ludwig Van Beethoven","Mesaj de la cetatean: Buna ziua,

Se poate monta in Parcul Saguna o altfel de fantanita, astfel incat sa poti bea apa si daca n-ai o sticla cu tine? Eventual cum am vazut in Parcul Tractorul.

Multumesc",2024-04-29T08:18:03Z,29/04/24 11:18,CAS-105636-W8R3D9,0,Activă,1,public,T,POINT (545726 460171),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4476,Point,45.639784785017035,25.58509816179875
