Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,79B20E23-8A35-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Stefan cel Mare","Bună ziua,
Pe strada Ștefan cel Mare, în cartierul Scriitorilor, au loc lucrări de resistematizare a parcărilor. Doresc să sesizez că, în zona unei grădinițe cu trafic pietonal intens, trotuarele sunt reduse la limita minimă legală, ceea ce afectează grav siguranța pietonilor.

Trotuarul avea deja o lățime aflată la limită (aproximativ 2 metri), iar chiar și în aceste condiții era dificilă trecerea simultană a două cărucioare sau a unor părinți cu copii. În multe situații, pietonii sunt obligați să iasă pe carosabil. Orice îngustare suplimentară sau prioritizare a parcărilor în detrimentul spațiului pietonal agravează considerabil această situație.

Vă solicit respectuos revizuirea proiectului, astfel încât siguranța pietonilor — în special a copiilor, părinților și persoanelor cu mobilitate redusă — să fie tratată ca o prioritate reală.

Atașez imagini relevante în sprijinul acestei sesizări.

Totodată, menționez că pe site-ul Primăriei nu am reușit să identific nicio Autorizație de construire sau Certificat de urbanism aferente acestor lucrări. În acest sens, vă rog să îmi comunicați numărul autorizației de construire, iar dacă aceasta nu există, să luați măsurile legale care se impun în cazul executării unor lucrări fără documentație conformă.

Cu respect,",2025-05-20T11:53:06Z,20/05/25 14:53,CAS-118981-W9P3T5,0,Activă,1,public,T,POINT (548769 461510),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-304e,Point,45.65162731847688,25.624270647145813
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,30ACFAEC-9835-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Stefan cel Mare","Bună seara,

Vă mulțumesc pentru mesajul transmis și pentru atenția acordată situației din cartierul Scriitorilor, strada Ștefan cel 
 Redimensionarea trotuarelor în favoarea locurilor de parcare, mai ales în fața unor instituții frecventate de copii, este o decizie nu doar neinspirată, ci și contrară principiilor de urbanism sustenabil și siguranță rutieră. O lățime de minimum 2 metri este considerată abia acceptabilă pentru circulația pietonilor cu cărucioare sau a persoanelor cu dizabilități, iar orice reducere suplimentară creează riscuri reale și disconfort.
Va mulțumesc, în vederea soluționării acestei probleme!",2025-05-20T13:38:58Z,20/05/25 16:38,CAS-118982-J1Y8X5,0,Activă,1,public,T,POINT (548761 461467),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-304d,Point,45.65124092151678,25.62416368405044
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,91C2D910-B235-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Stefan cel Mare","Bună ziua! Sunt locatar al străzii Ștefan cel Mare, vă adresez prezenta sesizare cu privire la lucrările de amenajare care au loc în această perioadă pe strada menționată mai sus, în zona rezidențială unde este amplasată și o grădiniță frecventată de un număr mare de copii.

Am observat că lucrările în cauză vizează amenajarea unor locuri de parcare prin reducerea semnificativă a lățimii trotuarului existent. Din discuțiile cu reprezentanții constructorului, reiese că o porțiune mare din trotuar este tăiată, fapt care contravine reglementărilor prevăzute în PUZ, potrivit cărora lățimea minimă a trotuarelor în zonele rezidențiale trebuie să fie de cel puțin 1,5 metri.

După această intervenție, trotuarul a devenit atât de îngust încât nu permit trecerea a două persoane una pe lângă cealaltă fără a se atinge, iar pentru un părinte cu copil în cărucior, deplasarea a devenit dificilă, fiind uneori necesară ieșirea pe carosabil pentru a putea continua drumul.

Mai mult, nu am cunoștință să fi avut loc vreo consultare publică prealabilă, nici măcar cu locatarii din zonă, deși lucrările afectează direct accesul pietonal și siguranța copiilor și adulților.

Prin urmare, solicit în mod oficial:

1. Prezentarea documentației tehnice complete aferente lucrărilor în curs.


2. Lista avizelor obținute de la instituțiile competente.


3. Clarificarea modului în care s-a respectat prevederea legală privind lățimea minimă a trotuarului.


4. Motivul pentru care nu a fost organizată o consultare publică înaintea intervenției.



Consider că un spațiu pietonal decent este un drept, nu un moft, cu atât mai mult cu cât în zonă există o instituție de învățământ preșcolar, iar siguranța copiilor ar trebui să fie o prioritate.

Vă rog să tratați această sesizare cu seriozitate și să îmi transmiteți un răspuns oficial în termenul legal prevăzut.",2025-05-20T16:38:58Z,20/05/25 19:38,CAS-118983-M5Z8W9,0,Activă,1,public,T,POINT (548754 461576),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-304c,Point,45.65222231075452,25.624084788786554
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,88EE4E88-BA35-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Stefan cel Mare","Buna ziua! Mă numesc ... și domiciliez pe Str.Stefan cel Mare Nr.6 (Cart.Scriitorilor) și am o nemulțumire cu privire la reamenajarea locurilor de parcare și micșorarea trotuarului.Am înțeles că este o problema cu numărul mic de locuri de parcare din zona și cu cererea mare pentru ele dar asta nu trebuia să ducă la așa o înghesuire a spatiilor de acces.Trotuarul a fost micșorat la aproximativ 1 metru lățime dar după finalizarea lucrărilor o să rămână mai puțin de 70 de cm deoarece într-o parte este mărginit de gardul viu care este rău întreținut(netăiat) iar cealaltă parte o sa fie subțiat de botul autovehiculelor parcate ce vor trece de borduri.O sa fie greu accesibil pentru mamele cu cărucioare pentru copii dar și pentru persoanele cu dizabilități care folosesc cărucioare speciale, totodată având în vedere că Grădiniță 36 funcționează pe strada noastră o sa fie greu accesibil pentru părinții care își aduc copiii cu trotinete sau biciclete.Totodata nu s-a luat în calcul perioada de iarnă când se vor acumula cantitati mari de zăpadă și se pune in pericol integritatea corporala a trecătorilor existand riscul de accidentare datorita spațiului mic de manevră,dar și riscul de distrugere auto din același motiv.Ca și posesor de autoturism și loc de parcare respect deciziile dumneavoastră dar se puteau face verificări mai detaliate în zona pentru identificarea de soluții.Ca și exemplu în zona sunt cel puțin 5 locuri de parcare blocate cu sisteme metalice de cel puțin un an unde nu se poate parca și falșii proprietari nu pot justifica cu acte legale că sunt posesori de drept.Alt exemplu ar fi mașinile de firma parcate fara drept pe locuri de parcare ce ar putea fi relocate locatarilor care fac cerere.In speranța că o să găsiți o soluție mai puțin nociva,va mulțumesc!",2025-05-20T17:39:32Z,20/05/25 20:39,CAS-118984-C1W3P2,0,Activă,1,public,T,POINT (548753 461560),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-304b,Point,45.65207839615273,25.624070353385324
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F4BD678F-F035-F011-9474-005056BA5CE4,"Reparare trotuar, Strada Agricultorilor","de 3 luni de zile s-a lucrat pe strada Agricultorilor ,s-a taiat asfaltul pe trotuar pe toata lungimea strazii si in mai multe zone din Bartolomeu si nu s-a asfaltat la loc. Cand se repara trotuarul si strazile ?",2025-05-21T00:06:17Z,21/05/25 03:06,CAS-118986-C8H5D5,0,Activă,1,public,T,POINT (544812 463034),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-304a,Point,45.66560888574677,25.57363620987599
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,56E5161C-F535-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Stefan cel Mare","Mesaj de la cetatean: Buna ziua,

Zilele acestea au inceput lucrarile pentru  reconfigurarea locurilor de parcare de pe Strada Ștefan cel Mare din cartierul Scriitorilor.
Vreau sa sesizez ca latimea trotuarul ramasa este prea mica ! Este nevoie de cel putin 50 cm in plus pentru a putea fi utilizat normal si ca pietonii sa circule in siguranta!

Va mulțumesc!",2025-05-21T00:38:51Z,21/05/25 03:38,CAS-118987-Y2R1M7,0,Activă,1,public,T,POINT (548768 461509),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-3049,Point,45.65161838973511,25.62425771531065
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,D0EA9E86-0836-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Stefan cel Mare","Parcarile in lucru de pe strada Stefan cel Mare ingusteaza trotuarul si ingreuneaza accesul carucioarelor, puz ul spune ca in zonele rezudentiale trotuarul trebuie sa fie de minim 1.5 m si ele vor fi sub 1m daca se continua lucrarie. Un detaliu care ar merita o reevaluare a acestor lucrari eate gradinita de peste drum care are un trotuar la fel ingust si poate aduce accidente nedorite in randul copilasilor care inca iubesc mersul pe jos si libertatea de miscare in aer liber nu locurile de parcare. Multumesc si astept cu nerabdare un raapuns si avize semnate de cei resoonsabili pentru aceste lucrari.",2025-05-21T02:57:51Z,21/05/25 05:57,CAS-118992-L2Q6K2,0,Activă,1,public,T,POINT (548727 461619),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-3048,Point,45.652611167598074,25.62374264018999
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,0B37CFD1-0836-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Stefan cel Mare","În zona străzii Ștefan cel Mare, aproape de o grădiniță din cartierul Scriitorilor, sunt în desfășurare lucrări de reconfigurare a parcărilor care reduc vizibil spațiul pietonal. Trotuarul devine impropriu pentru deplasarea pietonilor, mai ales a celor însoțiți de copii sau cu cărucioare. Iarna, situația se va înrăutăți din cauza zăpezii. Este necesară menținerea unei lățimi minime de 1,5 metri pentru trotuar și clarificarea legalității lucrărilor.

Va multumesc!",2025-05-21T02:59:56Z,21/05/25 05:59,CAS-118993-N8W9S7,0,Activă,1,public,T,POINT (548770 461499),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-3047,Point,45.65152825854104,25.624282375828358
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,C188195F-0A36-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Stefan cel Mare","Pe strada Ștefan cel Mare, în cartierul Scriitorilor, se desfășoară lucrări de reamenajare a parcărilor care afectează grav trotuarul din vecinătatea unei grădinițe. Zona este intens circulată de copii, părinți și persoane cu mobilitate redusă, iar trotuarul devine prea îngust pentru o circulație sigură. Situația se va agrava în sezonul rece, când zăpada va ocupa și puținul spațiu rămas. De asemenea, copiii nu mai pot folosi bicicletele în siguranță. Solicit respectuos ca lățimea minimă a trotuarului să fie de cel puțin 1,5 metri, conform normelor de siguranță NP051/2012, și solicit comunicarea numărului autorizației de construire sau luarea măsurilor legale dacă aceasta lipsește.",2025-05-21T03:11:11Z,21/05/25 06:11,CAS-118997-W2Q3G2,0,Activă,1,public,T,POINT (548776 461477),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-3046,Point,45.651329857374456,25.624357159103056
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,95A7D5F6-0A36-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Lanurilor",Mesaj de la cetatean: Șanț rămas în urma intervenției la rețeaua de utilități.,2025-05-21T03:15:17Z,21/05/25 06:15,CAS-119002-H0M0Q3,0,Activă,1,public,T,POINT (544808 463034),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-3045,Point,45.66560914421074,25.5735848703997
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,241A7231-0B36-F011-9474-005056BA5CE4,"Reparare trotuar, Strada Agricultorilor",Mesaj de la cetatean: Trotuar distrus în urma intervenției la rețeaua de utilități (inclusiv în dreptul școlii nr 14),2025-05-21T03:16:56Z,21/05/25 06:16,CAS-119004-N0L2N4,0,Activă,1,public,T,POINT (544906 462948),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-3044,Point,45.66482888235657,25.57483474493742
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,F434B55D-2436-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Stefan cel Mare","Mesaj de la cetatean: Buna ziua! Locuiesc in cartierul Scriitorilor si imi duc copilul in fiecare dimineata la Gradinita nr. 36. Lucrarile de reconfigurare a parcarilor micsoreaza semnificativ trotuarul, facandu-l impropriu. Va rog sa reevaluati aceste lucrari deoarece in zona circula atat copii, batrani cat si persoane cu dizabilitati. Micsorarea trotuarului nu este o solutie. Dorim sa putem circula pe trotuar in conditii civilizate. Orasul trebuie sa fie si pentru oameni, nu numai pentru masini.",2025-05-21T06:17:07Z,21/05/25 09:17,CAS-119027-V9X6Y8,0,Activă,1,public,T,POINT (548782 461465),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-3043,Point,45.65122144672133,25.624432944711536
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,23D03E60-6436-F011-9474-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Strada George Bacovia","Mesaj de la cetatean: bună seara, vă rugăm să montați pe George Bacovia spre unitatea militara limitatoare de viteza( mulți copii în zona)",2025-05-21T13:55:19Z,21/05/25 16:55,CAS-119047-F0Y1J8,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-3042,Point,45.64586334595019,25.594784886094033
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C4B78D37-7B36-F011-9474-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Strada Pavilioanele CFR","Pe strada Pavilioanele CFR, în dreptul imobilului cu numărul 16, a fost montat un indicator de „Oprirea interzisă” cu panou adițional „10 m”. Menționez că strada este cu sens unic, nu reprezintă o intersecție, iar acel loc este singurul de pe toată strada unde parcarea este interzisă, deși nu blochează o poartă sau un acces evident.

Locul pare utilizat abuziv ca rezervare personală, fără o justificare legală clară. Solicit verificarea motivului montării semnului și, în lipsa unui aviz justificat, eliminarea acestuia pentru a reda locul utilizării publice.

Va multumesc!",2025-05-21T16:38:50Z,21/05/25 19:38,CAS-119049-Z8S7T4,0,Activă,1,public,T,POINT (549312 462551),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-3041,Point,45.66095692688815,25.631343745691737
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C235D9D8-D636-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Parcul Mic","Mesaj de la cetatean: stâlpi rupți pentru delimitare trotuar,parcul mic Nr 14,strada lalelelor colt cu parcul mic in fața minimarket",2025-05-22T03:34:47Z,22/05/25 06:34,CAS-119063-K5S8R4,0,Activă,1,public,T,POINT (548946 461611),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-3040,Point,45.65252375436511,25.626551998905583
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,91E48DAB-DA36-F011-9474-005056BA5CE4,"Reabilitare trotuar, Strada Parcul Mic","Buna ziua, nu am iddentificat poate categoria de probleme in mod corect, insa pe trotuarul din fata punctului termic str Parcul Mic nr 15 a aparut o gaura in asfalt care intr-o saptamana a ajuns sa fie mai mare de 40 cm, se vede prin ea ca dedesupt e gol, sunt tevi de apa si canalizare. Pericolul este ca se poate prabusi cu pietoni aflati deasupra zonei respective. Atasez imagini.",2025-05-22T04:02:06Z,22/05/25 07:02,CAS-119068-R0K8X3,0,Activă,1,public,T,POINT (548890 461651),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-303f,Point,45.65288766629987,25.62583743993998
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,D6172332-0137-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Gospodarilor","Buna ziua,
La intersectia dintre str. Gospodarilor si str. Agricultorilor a ramas cu sant taiat in asfalt, care este umplut cu piatra sparta. Acel sant se adanceste pe zi ce trece si devine tot mai dificil de trecut peste el.
Rog remedierea problemei.
Multumesc!",2025-05-22T08:37:53Z,22/05/25 11:37,CAS-119104-B0C3C7,0,Activă,1,public,T,POINT (545048 462848),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-303e,Point,45.663919762640035,25.576648005930625
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,97B69E4E-0337-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Grivitei, Nr. 39","Mesaj de la cetatean: Parcarea este plină de gropi, bld Grivitei nr 39",2025-05-22T08:53:00Z,22/05/25 11:53,CAS-119107-G4C6M2,0,Activă,1,public,T,POINT (546628 462286),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-303d,Point,45.65875784225607,25.596872543118685
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8EDB8981-0337-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Emil Racovita, Nr. 9",Mesaj de la cetatean: Această groapă este mare și nu se poate ocoli . Strada Emil Racoviță nr 9,2025-05-22T08:54:33Z,22/05/25 11:54,CAS-119108-W8M9S6,0,Activă,1,public,T,POINT (547287 462311),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-303c,Point,45.658938198651725,25.605332083365525
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,10881E98-C737-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Infratirii",Mesaj de la cetatean: Bună ziua! Pe strada Înfrățirii din cartierul Astra este decopertat asfaltul în mijlocul străzii de cel puțin o săptămână iar noi ne zdruncinăm creierii și ne rupem autoturismele în această gaură. Mulțumim frumos pentru ajutor.,2025-05-23T08:18:04Z,23/05/25 11:18,CAS-119153-F9F4N2,0,Activă,1,public,T,POINT (549200 460761),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-303b,Point,45.64485658769316,25.629725303046577
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,BF728F45-E437-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Toamnei, Nr. 19","Mesaj de la cetatean: Stalp rupt str Toamnei 19
Am facut aceeasi reclamatie in 12.04 si nu s-a rezolvat.",2025-05-23T11:43:21Z,23/05/25 14:43,CAS-119155-R5Y3K0,0,Activă,1,public,T,POINT (548149 461536),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-303a,Point,45.651904611882635,25.616317635971804
