Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,BFDBA320-1462-F011-9474-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Bulevardul Garii",Mesaj de la cetatean: Leagăne deteriorate ce pun în pericol copii!,2025-07-16T04:11:44Z,16/07/25 07:11,CAS-121474-L5F0G1,0,Activă,1,public,T,POINT (548519 462353),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2dc0,Point,45.659231056479,25.621146851836304
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,E556CA9C-1C62-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Aurora","Rog re-montare stalp care nu permite parcarea pe trotuar. Acesta a fost lovit de catre un sofer ""experimentat"" si l-a rupt de la baza. Multumesc.",2025-07-16T05:12:28Z,16/07/25 08:12,CAS-121480-B8B3X6,0,Activă,1,public,T,POINT (549130 460683),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2dc1,Point,45.644159622413994,25.628819325928532
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,5D679444-CB62-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Bulevardul Grivitei","Mesaj de la cetatean: Bună dimineața! În fotografie, Griviței 61, pe bulevard, către colțul spre librăria Herlitz, un *pocinog* aici de mai multă vreme, care încă nu a fost remediat. Fotografia este din această dimineață, 17.07.2025. 
În speranța unei rezolvări favorabile, 
Cu mulțumiri,",2025-07-17T02:02:42Z,17/07/25 05:02,CAS-121533-W9C9K6,0,Activă,1,public,T,POINT (546886 461987),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2dc2,Point,45.65604972297118,25.60015469769124
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,E7D2A15C-DC62-F011-9474-005056BA5CE4,"Amenajari parcari, Calea Bucuresti","Mesaj de la cetatean: Bună ziua. In contextul desfintarii blocatoarelor pentru parcare, care este solutia oferta in cazul parcarilor care deservesc si magazine mari ce nu au locuri de parcare aferente cum este acest Mega Image de pe str Berzei 2b (intersectia Calea București cu Berzei). Care este soluția, stam 10 min sa vedem daca apare vreun  client sa își mute masina? Sunam.mereu la.politie sa ridice masina clienților de la Mega Image cu riscul de a ajunge echipajul in 15 min si masina sa nu mai fie acolo? Care este soluția reala pe care ne-o oferiți?",2025-07-17T04:05:04Z,17/07/25 07:05,CAS-121541-W4W1M6,0,Activă,1,public,T,POINT (549014 460244),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2dc3,Point,45.64021723964492,25.627286844236526
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,35D2604A-0063-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Gheorghe Lazar","Mesaj de la cetatean: Groapă mare, str. Gheorghe Lazar, Nr. 21",2025-07-17T08:22:15Z,17/07/25 11:22,CAS-121568-T2Q4D3,0,Activă,1,public,T,POINT (547443 461515),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2dc4,Point,45.651764281237064,25.60725643029215
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A8C5D39A-0163-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Gheorghe Lazar","Mesaj de la cetatean: groapă Ghe. Lazar, Nr. 17",2025-07-17T08:31:40Z,17/07/25 11:31,CAS-121570-S3R4P1,0,Activă,1,public,T,POINT (547395 461498),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2dc5,Point,45.65161457837322,25.606638855304077
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,DB013BF1-0163-F011-9474-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Strada Traian Grozavescu",Mesaj de la cetatean: Rog montarea unei oglinzi in intersecție Traian Grozăvescu cu Sitei. Nu este vizibilitate,2025-07-17T08:34:05Z,17/07/25 11:34,CAS-121571-M4W9L1,0,Activă,1,public,T,POINT (546993 461584),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2dc6,Point,45.65241585117495,25.601488854679747
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C2274491-1263-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Harmanului, Nr. 74","Mesaj de la cetatean: Bună ziua,

Pe Harmanului nr.74, pe banda 1 sens mers spre Triaj, s-a format o groapa în asfalt, undeva a mai fost reparat în trecut. Ca punct de reper, stâlpul de iluminat cu indicatorul spre Cartierul Florilor.

Mulțumim!",2025-07-17T10:33:05Z,17/07/25 13:33,CAS-121576-B8Q3S6,0,Activă,1,public,T,POINT (548826 462450),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2dc7,Point,45.66008241571854,25.625096420476794
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,AF244ADC-2063-F011-9474-005056BA5CE4,"Amenajari parcari, Strada Gloriei, Nr. 24","Mesaj de la cetatean: Buna ziua,

Locul meu de parcare, plus minim alte doua locuri de langa, din Str. Gloriei nr. 24 se inunda la fiecare ploaie, dupa cum vedeti in fotografii (masina galbena este a mea).
Imi este imlosibil sa ajung la masina fara cizme de cauciuc pentru ca apa este pana la glezna.
Am mai sesizat aceasta problema de cel putin 10 ori pana acum. De fiecare data problema a fost ""rezolvata"" in aplicatie, insa in teren a ramas nemodificata.
Desi am primit inclusiv e-mail ca situatia a fost inclusa pe lista reparatiilor, urmand sa se toarne astfalt, pana acum nu a existat nici o interventie in zona.

Multumesc,",2025-07-17T12:15:24Z,17/07/25 15:15,CAS-121579-M3J8S3,0,Activă,1,public,T,POINT (546694 462953),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2dc8,Point,45.66475578718993,25.597783588237956
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8A2D3CA2-2863-F011-9474-005056BA5CE4,"Surpare, Strada Egretei, Nr. 33","Mesaj de la cetatean: Buna seara, doresc sa sesizez surparea asfaltului din fața blocului B25, din Egretei  nr 33, cartier Avantgarden3 Brasov (Bartolomeu). Rog verificarea in teren si rezolvarea problemei. Multumesc.",2025-07-17T13:11:03Z,17/07/25 16:11,CAS-121582-K0P2G6,0,Activă,1,public,T,POINT (543753 462844),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2dc9,Point,45.663966673427254,25.56002696805699
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,7A1FE242-B763-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Ion Luca Caragiale","Mesaj de la cetatean: Buna ziua, pe strada I.L.Caragiale colt cu strada B.P. Hasdeu, e o groapa imensă, acoperita superficial cu pietriș care a sărit pe toată partea carosabilă. E necesar sa fie asfaltata înapoi, prezintă pericol pentru șoferi. Multumesc!",2025-07-18T06:12:01Z,18/07/25 09:12,CAS-121607-L2G1H4,0,Activă,1,public,T,POINT (548578 461661),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2dca,Point,45.652999580198724,25.621834895854946
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B75B417E-E763-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Lebedei","Mesaj de la cetatean: Bună ziua,

Locuind pe strada Lebedei din Bartolomeu, în cadrul complexului Avantgarden 3, am observat de trei luni prezența unor gropi care pot cauza deteriorarea autovehiculelor. V-aș ruga să inspectați zona și să luați măsurile necesare pentru remedierea situației.",2025-07-18T11:57:16Z,18/07/25 14:57,CAS-121626-B3V2L3,0,Activă,1,public,T,POINT (544024 463156),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2dcb,Point,45.66675724850677,25.563533367580693
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,8761A176-6264-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada 13 Decembrie","Mesaj de la cetatean: Bandă 1 ,
13 decembrie…distrugi mașina!!!",2025-07-19T02:37:31Z,19/07/25 05:37,CAS-121636-X6V3D1,0,Activă,1,public,T,POINT (547551 462836),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2dcc,Point,45.66364465649647,25.60877141028307
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,0E7CE889-A364-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Lalelelor",Mesaj de la cetatean: În capătul străzii Lalelelor spre ITC la trecerile de pietoni lipsesc rampele pentru cărucioare/persoane cu dizabilități,2025-07-19T10:23:21Z,19/07/25 13:23,CAS-121645-J2L2P9,0,Activă,1,public,T,POINT (549011 461571),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2dcd,Point,45.65215920201921,25.627382033807162
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,43079475-6765-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Codrul Cosminului","In urma unor lucrari executate pe str. Codrul Cosminului nr.50, acum trei sapatamani, pentru remedierea unui cablu defect, al companiei DEER, strada nu a fost asfaltata, iar dupa ultimele ploi, piatra pusa s-a lasat, rezultand o groapa cu o adancime de 6cm fata de nivel.",2025-07-20T09:45:48Z,20/07/25 12:45,CAS-121666-F2L4C9,0,Activă,1,public,T,POINT (547972 460281),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2dce,Point,45.64062303683042,25.61392269568012
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,C89BDA50-0C66-F011-9474-005056BA5CE4,"Intretinere terenuri sport, Strada Independentei","Mesaj de la cetatean: Buna ziua,

O portiune din gardul ce inconjoara terenul de fotbal de sub podul Independentei este desprinsa si exista riscul sa cada si poate provoca rani persoanelor ce se afla pe teren.",2025-07-21T05:26:00Z,21/07/25 08:26,CAS-121712-Q7J1M7,0,Activă,1,public,T,POINT (546587 463142),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2dcf,Point,45.66646380953179,25.596428392950926
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,5C2C9FAA-1466-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Codrul Cosminului, Nr. 76","Mesaj de la cetatean: Revin din nou cu rugămintea tăierii copacilor uscați din zona CODRUL COSMINULUI nr 76!
Acest tuia este foarte uscat și înclinat, poate cădea în orice moment pe un copil sau pe un vecin! 
Vă rugăm să rezolvați această situație..",2025-07-21T06:25:40Z,21/07/25 09:25,CAS-121717-B0B8R7,0,Activă,1,public,T,POINT (546734 462748),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2dd0,Point,45.662908281968896,25.59827726919044
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,035CD148-2366-F011-9474-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Avram Iancu","Mesaj de la cetatean: Loc de joacă insalubru! 
De nenumărate ori am cerut curățarea si schimbarea nisipului de la locul de joaca si nimic nu s-a întâmplat. E plin de excremente de animale si miroase înfiorător!
Avem multi copii mici in jurul acestui parc si e imposibil sa le limitezi joacă. 
rugam interventia de urgenta!",2025-07-21T08:10:19Z,21/07/25 11:10,CAS-121726-B9S1X3,0,Activă,1,public,T,POINT (545517 462695),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2dd1,Point,45.66251227703625,25.582653049757738
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,3238627F-3B66-F011-9474-005056BA5CE4,"Intretinere terenuri sport, Strada Independentei","Mesaj de la cetatean: Bună ziua! Terenul de fotbal de sub podul de pe strada Independenței are o porțiune metalică desprinsă, care se susține doar în plasa care înconjoară terenul. Prezintă un risc major de accidentare. Vă rog să remediați situația.",2025-07-21T11:03:38Z,21/07/25 14:03,CAS-121733-L3P9P8,0,Activă,1,public,T,POINT (546357 463157),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2dd2,Point,45.666614210515455,25.59347776637793
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,99923E65-5666-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Stefan cel Mare","Mesaj de la cetatean: Buna ziua,

Pe strada Stefan cel Mare Nr. 4, bl. 11, scara B, in gradina este e un arbore mare, pe jumătate uscat. Va rugam sa îl tăiați. Pe colțul gradinei este un corcoduș a cărui fructe fac multa mizerie pe trotuar. Am făcut două cereri pentru a fi tăiat. Va rugam sa îl tăiați. Acesta este și parazitat. Mulțumim!",2025-07-21T14:16:11Z,21/07/25 17:16,CAS-121740-M1H2J2,0,Activă,1,public,T,POINT (548755 461537),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2dd3,Point,45.65187127727236,25.624093711365415
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,09BBC61D-D066-F011-9474-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Avram Iancu",Mesaj de la cetatean: Siguranta copiiilor la locul de joacă este pusa in pericol. Ușa a fost ruptă si nereparata. Nu se mai poate închide deloc. Cei mici isi pot face rau fizic.,2025-07-22T04:47:29Z,22/07/25 07:47,CAS-121764-T6L2M7,0,Activă,1,public,T,POINT (545428 462741),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2dd4,Point,45.66293207113386,25.581515108143144
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,6C908919-E266-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Muresului, Nr. 6",Sesizeaza prezenta arborilor aproape putreziti la marginea strazii- str. Muresului nr. 6.,2025-07-22T06:56:16Z,22/07/25 09:56,CAS-121783-J2K8X5,0,Activă,1,public,T,POINT (548116 460579),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2dd5,Point,45.643294790422964,25.615799546283288
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E7016FFC-E966-F011-9474-005056BA5CE4,"Caderi crengi, arbori, Strada Apollo, Nr. 1","copac mare uscat,partial cazute ramuri mari.",2025-07-22T07:52:49Z,22/07/25 10:52,CAS-121787-P9C7G7,0,Activă,1,public,T,POINT (549317 461046),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2dd6,Point,45.647413009675816,25.631255303927396
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,DFA68ECB-1167-F011-9474-005056BA5CE4,"Surpare, Strada Gheorghe Lazar, Nr. 21","”Buna ziua,
Va semnalez o situație care poate pune in pericol participantii la trafic.
str. Gheorghe Lazar 21

Multumesc”",2025-07-22T12:37:38Z,22/07/25 15:37,CAS-121795-P1L4N6,0,Activă,1,public,T,POINT (547439 461524),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2dd7,Point,45.6518455465218,25.607205981423608
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,43F7781E-1B67-F011-9474-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Oltului","Mesaj de la cetatean: Bună ziua! În parcul nr.139, între strada Oltului și strada Crișului ar trebui schimbat un pic nisipul sau măcar curățat de toate buruienile pentru a se putea juca copii în curățenie. Mulțumesc!",2025-07-22T13:44:23Z,22/07/25 16:44,CAS-121798-V0Q4C2,0,Activă,1,public,T,POINT (548042 460259),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2dd8,Point,45.6404202134837,25.614818559139323
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,87E3444E-9E67-F011-9474-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Popa Sapca","Buna ziua!
Va scriu pentru a semnala o situatie periculoasa pentru copii in zona de joaca situata pe Strada Popa Sapca - Locul de joaca nr. 38. Ma refer in mod specific la invartitoarea prezenta in centrul parcului.
Principalul pericol al acestui echipament nu vine neaparat din uzura, ci din designul sau: bratele cu scaune se extind considerabil la rotire si pot lovi cu o forta mare copiii aflati in apropiere. Este suficient ca cineva sa atinga sau sa invarta structura centrala pentru ca aceste brate sa se miste periculos, punand in pericol nu doar pe cei care se joaca pe el, ci mai ales pe copiii care alearga sau se joaca in jurul sau. Am fost martora la numeroase situatii in care copiii au fost loviti de aceste brate, suferind contuzii sau chiar leziuni majore, chiar si sub supraveghere atenta. 
Siguranta celor mici este grav compromisa de prezenta acestui echipament.
In acest context, va rog sa analizati eliminarea definitiva a acestei invartitori sau inlocuirea ei cu un echipament de joaca sigur, care sa respecte normele de securitate actuale si sa nu prezinte un risc inerent de accidentare.
De asemenea, cu aceasta ocazie va supun atentiei necesitatea de plantare copaci in perimetrul zonei de joaca, macar in colturi, pentru a oferi umbra necesara si a proteja copiii de expunerea directa la soare in zilele calde.
Va multumesc anticipat!",2025-07-23T05:23:27Z,23/07/25 08:23,CAS-121825-F6D4S0,0,Activă,1,public,T,POINT (548334 461295),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2dd9,Point,45.64972296999995,25.61866754531446
