Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,D265BEBF-253E-ED11-9465-005056BA5CE4,"Capac canal lipsa sau spart, Strada Lunga","Chiar în fața casei, la numărul 174, există un canal situat la îmbinarea între banda de viteză și banda de autobuz al cărui capac este desprins. Canalul nu poate fi ocolit nici de autobuze, nici de mașini, fiind chiar între benzile de circulație. Scoate un zgomot infernal la fiecare trecere, o dată la câteva secunde și provoacă vibrații care au început să genereze crăpături în pereți. Atât eu, cât și vecinii am mai făcut o dată sesizarea aceasta. Mi s-a comunicat că a problema a fost trimisă spre soluționare Companiei Apa în regim de urgență. Am primit răspunsul în luna iunie, este luna septembrie și nu s-a rezolvat nimic. Bătaie de joc.",2022-09-27T02:32:18Z,27/09/22 05:32,CAS-83507-H8S4X8,0,Activă,1,public,T,POINT (545399 462153),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-dc4,Point,45.657642498996104,25.58108802490189
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,FB041A91-2A3E-ED11-9465-005056BA5CE4,"Reparatii gropi asfalt, Strada Traian","Mesaj de la cetatean: La intersecția Traian cu Sfinții Arhangheli, de-a curmezișul drumului a rămas, în urma unor lucrări, un șanț umplut cu pietris. Pietrisul s-a tasat și s-a deplasat astfel ca denivelarea este foarte mare. Daca nu vii cu viteza foarte foarte mica, îți rupi mașina.",2022-09-27T03:06:47Z,27/09/22 06:06,CAS-83512-H8P0Y9,0,Activă,1,public,T,POINT (548840 460936),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-dc3,Point,45.646456863139946,25.625124061593525
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,FF7117D3-2A3E-ED11-9465-005056BA5CE4,"Amenajare rutiera, Strada Harmanului","Mesaj de la cetatean: Gura de canal pentru ape pluviale sparta, care trebuie adusa la nivel cu carosabilul.",2022-09-27T03:08:37Z,27/09/22 06:08,CAS-83513-Z0K1Y3,0,Activă,1,public,T,POINT (548887 462549),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-dc2,Point,45.6609690232048,25.625889218438203
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A89E0828-2B3E-ED11-9465-005056BA5CE4,"Canal infundat, Strada Harmanului",Mesaj de la cetatean: Cămin infundat chiar pe mijlocul drumului între doua benzi de circulație.,2022-09-27T03:11:00Z,27/09/22 06:11,CAS-83514-N3G1G3,0,Activă,1,public,T,POINT (548904 462576),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-dc1,Point,45.66121079861419,25.626110107252572
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,199259D3-4F3E-ED11-9465-005056BA5CE4,"Canal infundat, Strada Stadionului",Mesaj de la cetatean: Canal colmatat,2022-09-27T07:33:29Z,27/09/22 10:33,CAS-83536-V0T4B7,0,Activă,1,public,T,POINT (546077 463109),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-dc0,Point,45.66620091719864,25.589879397495075
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,3E8F5B07-503E-ED11-9465-005056BA5CE4,"Amenajare rutiera, Strada Stadionului",Mesaj de la cetatean: Canal denivelat. Periculos pentru biciclisti,2022-09-27T07:34:57Z,27/09/22 10:34,CAS-83537-Z0R7L3,0,Activă,1,public,T,POINT (546011 463100),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-dbf,Point,45.66612430793721,25.58903143721637
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,19732D54-503E-ED11-9465-005056BA5CE4,"Amenajare rutiera, Bulevardul Grivitei",Mesaj de la cetatean: Canal colmatat si denivelat. Periculos pentru biciclisti,2022-09-27T07:37:05Z,27/09/22 10:37,CAS-83538-X7M8S0,0,Activă,1,public,T,POINT (546153 463074),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-dbe,Point,45.665880895000974,25.590851533083004
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,DB16984D-513E-ED11-9465-005056BA5CE4,"Canal infundat, Bulevardul Grivitei",Mesaj de la cetatean: Canal colmatat,2022-09-27T07:44:04Z,27/09/22 10:44,CAS-83539-S2M9C8,0,Activă,1,public,T,POINT (546545 462329),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-dbd,Point,45.65915037822888,25.59581149794622
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,33C68C5C-523E-ED11-9465-005056BA5CE4,"Canal infundat, Bulevardul Grivitei",Mesaj de la cetatean: Canal colmatat,2022-09-27T07:51:38Z,27/09/22 10:51,CAS-83540-Z8K2W3,0,Activă,1,public,T,POINT (547067 461786),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-dbc,Point,45.65422864836784,25.602457953203714
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9B308A92-523E-ED11-9465-005056BA5CE4,"Canal infundat, Bulevardul Grivitei",Mesaj de la cetatean: Canal colmatat,2022-09-27T07:53:09Z,27/09/22 10:53,CAS-83541-Z4N0Y5,0,Activă,1,public,T,POINT (547122 461734),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-dbb,Point,45.65375696171369,25.603158687194792
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,058C62E8-A83E-ED11-9465-005056BA5CE4,"Amenajare rutiera, Strada Avram Iancu","Mesaj de la cetatean: Gura de canal din fata imobilului din Avram Iancu nr18 este distrusa, reprezentand un pericol pentru un trecator neatent",2022-09-27T18:11:10Z,27/09/22 21:11,CAS-83568-N5B1Y0,0,Activă,1,public,T,POINT (546362 461740),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-dba,Point,45.65386217189309,25.59340685036497
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,48244599-203F-ED11-9465-005056BA5CE4,"Canal infundat, Soseaua Cristianului",Mesaj de la cetatean: Canal infundat,2022-09-28T08:27:57Z,28/09/22 11:27,CAS-83591-H3V6M9,0,Activă,1,public,T,POINT (544255 462327),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-db9,Point,45.65928227938598,25.566422844821744
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B77BD4D6-333F-ED11-9465-005056BA5CE4,"Conducta sparta, Strada Margaritarelor, Nr. 34","Mesaj de la cetatean: Canal umplut cu dejectii,posibila fisura conducta,emana miros deranjant si poluant.
Strada Margaritarelor nr 34 sc E bl 125.",2022-09-28T10:45:40Z,28/09/22 13:45,CAS-83593-L3Q4L3,0,Activă,1,public,T,POINT (548739 462144),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-db8,Point,45.657334827263824,25.623949234247696
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B0A99FD3-433F-ED11-9465-005056BA5CE4,"Capac canal lipsa sau spart, Bulevardul Garii",Mesaj de la cetatean: Căminul de scurgere ape pluviale este distrus și necesita aducerea la nivel cu carosabilul.,2022-09-28T12:40:07Z,28/09/22 15:40,CAS-83595-M2K1S9,0,Activă,1,public,T,POINT (547959 462474),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-db7,Point,45.66035889808983,25.613972118352695
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,3CC1E1A8-DB3F-ED11-9465-005056BA5CE4,"Capac canal lipsa sau spart, Strada Sitarului, Nr. 20","Sesizează o gură de canal spart situat la adresa ,str. Sitarului,nr.20.",2022-09-29T06:47:07Z,29/09/22 09:47,CAS-83627-N4B8M3,0,Activă,1,public,T,POINT (548571 460374),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-db6,Point,45.64141827440134,25.62161658671453
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A072E82B-0640-ED11-9465-005056BA5CE4,"Capac canal lipsa sau spart, Strada Avram Iancu, Nr. 18","Mesaj de la cetatean: Capacul de canalizare de pe trotuar, in dreptul imobilului de la numărul 18, nu este bine asigurat, reprezentand un pericol pentru pietoni.",2022-09-29T11:51:19Z,29/09/22 14:51,CAS-83650-H8W0P6,0,Activă,1,public,T,POINT (546363 461747),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-db5,Point,45.65392509870207,25.593420349689193
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,7DA0B889-1240-ED11-9465-005056BA5CE4,"Amenajare rutiera, Strada Locomotivei","Rețeaua de apă de pe str. Locomotivei este veche, se sparge de câteva ori pe ani țeavă de alimentare și este extrem de mica pentru câți consumatori exista. Datorita deselor intervenții asfaltul este numai ""petece"" iar gurile de canal sunt mult înălțate. Îți tb talent sa poți conduce pe aceasta str și să scapi cu mașina întreaga. Sesizând problema rețelei la Regia Apa mi s.a răspuns că până la finele anului 2018!!!! va fi remediată problema. Au trecut 4 ani și nimic nu s.a schimbat. Cui sa mă adresez pt.teava de apă, canale și asfalt? Mulțumesc!",2022-09-29T13:19:49Z,29/09/22 16:19,CAS-83653-F0J9K6,0,Activă,1,public,T,POINT (549412 462419),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-db4,Point,45.65976193518966,25.63261370090952
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,EA0F3A8C-6F40-ED11-9465-005056BA5CE4,"Conducta sparta, Strada Matei Basarab","Mesaj de la cetatean: Curge apa, cel mai probabil din Timis, de mai sus.",2022-09-30T00:25:36Z,30/09/22 03:25,CAS-83657-Y4T5K4,0,Activă,1,public,T,POINT (547174 460887),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-db3,Point,45.646131202585,25.603743825904175
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,03A907D8-8640-ED11-9465-005056BA5CE4,"Amenajare rutiera, Strada Plevnei","Mesaj de la cetatean: Capace canal neaduse la nivelul asfaltului. Pericol pentru mașini și bicicliști. Canale colmatate.
Pe o porțiune de 100-200m (de la giratoriul Plevnei până aproape de stația Tudor Vladimirescu) sunt mai multe guri de canal cu probleme.",2022-09-30T03:12:22Z,30/09/22 06:12,CAS-83665-M6L6Y9,0,Activă,1,public,T,POINT (546337 462775),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-db2,Point,45.66317789848231,25.593184658863006
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,CC587BA9-A640-ED11-9465-005056BA5CE4,"Capac canal lipsa sau spart, Strada Mihai Eminescu, Nr. 4","Buna ziua, pe str. Mihai Eminescu, aproape de nr. 4, pe trotuar, un capac s-a prabusit inauntru unde este contorul de apa. Este foarte periculos.",2022-09-30T07:00:09Z,30/09/22 10:00,CAS-83674-S9J6K6,0,Activă,1,public,T,POINT (546439 460978),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-db1,Point,45.64699971020271,25.594322189659113
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,39041B12-BB40-ED11-9465-005056BA5CE4,Reparatii gropi asfalt,"Mesaj de la cetatean: Bună ziua ,

În urmă cu câteva săptămâni cei de la Compania Apa au început si abandonat o lucrare de montare a unui capac de canalizare.
A fost realizată o groapă în asfalt într-o locație greșită.
Ambele gropi necesita asfaltare și finalizarea lucrărilor.

Mulțumesc ,
Radu Popescu",2022-09-30T09:26:13Z,30/09/22 12:26,CAS-83679-J2B7F1,0,Activă,1,public,T,POINT (548644 460539),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-db0,Point,45.64289800617028,25.62256961506019
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,D67DD571-6642-ED11-9465-005056BA5CE4,"Reparatii gropi asfalt, Strada Zizinului","Mesaj de la cetatean: Buna ziua! In dreptul locurilor de parcare special amenajate si platite cu nr. 108 si 109 situate pe str. Zizinului nr. 36 (Statia RAT Traian), s-a surpat asfaltul, formandu-se o groapa in care, pe timp ploios, se aduna apa murdara cu care sunt stropite atat autovehicule parcate pe locurile respective cat si pietonii.
Este a 3-a oara cand revin cu aceasta sesizare si problema nu a fost rezolvata. Solicit remedierea acestei probleme cat mai urgent si anexez la prezenta sesizare fotografii concludente.",2022-10-02T12:25:30Z,02/10/22 15:25,CAS-83724-P0P8C4,0,Activă,1,public,T,POINT (548692 461339),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-daf,Point,45.650093889476466,25.62326549872495
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C254CB97-EC42-ED11-9465-005056BA5CE4,"Capac canal lipsa sau spart, Strada 13 Decembrie",Mesaj de la cetatean: Capac de canal care nu mai este fixat / a sarit cand am trecut peste el cu masina / a rezultat indoirea jentii dreapta spate,2022-10-03T04:25:45Z,03/10/22 07:25,CAS-83740-D1K0B0,0,Activă,1,public,T,POINT (547522 462749),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-dae,Point,45.66286372606124,25.608390710431273
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,436AB0A9-5C45-ED11-9465-005056BA5CE4,"Amenajare rutiera, Strada Sfintii Arhangheli",Mesaj de la cetatean: Pe strada sfinții arhangheli s-au făcut lucrări dar nu s-a asfaltat.,2022-10-06T06:53:01Z,06/10/22 09:53,CAS-83857-G9G1Q5,0,Activă,1,public,T,POINT (548809 460925),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-dad,Point,45.646360055430165,25.624725215945954
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,BDB6BFD9-2946-ED11-9465-005056BA5CE4,"Capac canal lipsa sau spart, Strada Mica",Mesaj de la cetatean: capac de canal spart. un pic mai are si cade de tot la colt str Mica cu str Caramidariei,2022-10-07T07:21:53Z,07/10/22 10:21,CAS-83897-W0B6J5,0,Activă,1,public,T,POINT (544279 461805),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-dac,Point,45.65458320624884,25.566683330660616
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,34835B09-FC46-ED11-9465-005056BA5CE4,"Amenajare rutiera, Strada Ecaterina Teodoroiu",Mesaj de la cetatean: Lucrări efectuate pe partea carosabila si nu s-a efectuat asfaltarea. Rog intervenție pt remediere.,2022-10-08T08:26:23Z,08/10/22 11:26,CAS-83934-S6M3M6,0,Activă,1,public,T,POINT (545515 463159),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-dab,Point,45.66668798789128,25.582670815437357
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,1DE0E52D-9548-ED11-9465-005056BA5CE4,"Canal infundat, Strada Lunga","Mesaj de la cetatean: Bună ziua,

Țin să vă semnalez faptul că căminul pluvial de pe strada Lungă nr. 148 (Brașov), destinat colectării apelor pluviale rezultate din precipitații, este înfundat (vedeți pozele atașate). De asemenea, celelalte căminuri din amonte și din aval, se află în aceași situație (sunt pline de frunze și nisip). Vă rog să gasiți o rezolvare deoarece atunci când plouă, se adună apă atât pe partea carosabilă, cât și în curțile de pe această parte a străzii. 

Vă mulțumesc!",2022-10-10T09:15:16Z,10/10/22 12:15,CAS-83988-F6H0R9,0,Activă,1,public,T,POINT (545488 461962),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-daa,Point,45.65591783913865,25.582212302239977
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,BDACACBB-B448-ED11-9465-005056BA5CE4,"Amenajare rutiera, Strada Independentei","Mesaj de la cetatean: Gura de canalizare periculoasa pe pista de biciclete, constituie un pericol pentru orice biciclist",2022-10-10T13:01:00Z,10/10/22 16:01,CAS-83997-Y6T3Q9,0,Activă,1,public,T,POINT (547151 463105),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-da9,Point,45.666092720528454,25.603663752641104
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,ACB98E27-A349-ED11-9465-005056BA5CE4,Hidrant defect,"Mesaj de la cetatean: Hidrant defect.
Curge apa in continuu",2022-10-11T17:27:42Z,11/10/22 20:27,CAS-84036-D8H5Y1,0,Activă,1,public,T,POINT (547429 462001),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-da8,Point,45.65613878945298,25.60712417683331
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8239E3DA-4B4A-ED11-9465-005056BA5CE4,"Surpare, Calea Bucuresti, Nr. 57","La iesirea din parcarea blocului de pe Calea Bucuresti Nr 57 este o gura de canal care este aproape de prabusire, existand pericolul de accidente rutiere.",2022-10-12T13:35:18Z,12/10/22 16:35,CAS-84079-X6F5B9,0,Activă,1,public,T,POINT (548613 460856),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-da7,Point,45.64575288341002,25.622203568720074
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,94722E61-F54A-ED11-9465-005056BA5CE4,"Surpare, Bulevardul Garii, Nr. 13A",Bld. Garii nr.13A - sens de mers catre Giratoriu Vlahuta- surpare asfalt pe partea carosabila. ( vis-a-vis de noul sediu  al Parchetului Bv),2022-10-13T09:48:48Z,13/10/22 12:48,CAS-84116-V7F6F2,0,Activă,1,public,T,POINT (548432 462339),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-da6,Point,45.65911115146181,25.620028958140168
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,FEEBCB02-104B-ED11-9465-005056BA5CE4,"Capac canal lipsa sau spart, Strada Apollo","Mesaj de la cetatean: Dupa cum se vede in poza atasata, in dreptul zonei de gunoi de langa cresa proaspat construita este o gura de canal neastupata. Nu sunt de ajuns niste crengi uscate si un semn. Acea gura de canal trebuie sa aiba un capac corespunzator, pentru a se evita evenimente neplacute (sa cada copii si animale). Multumesc!",2022-10-13T12:59:27Z,13/10/22 15:59,CAS-84120-K4Y8S8,0,Activă,1,public,T,POINT (549618 460588),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-da5,Point,45.6432699787231,25.63507060395817
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C320460C-134B-ED11-9465-005056BA5CE4,"Canal infundat, Strada Apollo","Mesaj de la cetatean: Pe toata strada Apollo, adica pe partea din spate a Bulevardului Saturn sunt probleme cu canalizarea. De cate ori ploua, se face ca un rau. Problema am observat ca este din spatele Carrerour Express si se continua pana la scoala nr 3. Sunt convinsa ca problema este mult mai intinsa ca si localizare insa nu am stat sa verific. Trebuie facut ceva cu sistemul de canalizare, nici sa duc gunoiul nu pot fara sa imi iau cizme de cauciuc la ce apa e.",2022-10-13T13:21:11Z,13/10/22 16:21,CAS-84122-Y6R8J6,0,Activă,1,public,T,POINT (549442 460818),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-da4,Point,45.64535232732207,25.632835957893903
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,01B11FE2-824B-ED11-9465-005056BA5CE4,"Capac canal lipsa sau spart, Strada Stadionului","Mesaj de la cetatean: Gura de canal surpată la stadionul tineretului, paralel cu calea ferata. PERICOL DE ACCIDENT IMINENT",2022-10-14T02:41:44Z,14/10/22 05:41,CAS-84131-R0K8V2,0,Activă,1,public,T,POINT (545711 463006),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-da3,Point,45.665298234533054,25.585172109784153
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,0094D061-804C-ED11-9465-005056BA5CE4,"Amenajare rutiera, Sirul Livezii",Mesaj de la cetatean: Lucrare neasfaltata,2022-10-15T08:56:20Z,15/10/22 11:56,CAS-84170-F9R0L1,0,Activă,1,public,T,POINT (545628 461090),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-da2,Point,45.64806142297935,25.583927087036763
