Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,C0D8D727-625F-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Strungului",Mesaj de la cetatean: Gaura reprezinta un pericol la lasarea intunericului si face imposibila utilizarea trotuarului de catre persoane care circula in carucior.,2023-09-30T04:22:49Z,30/09/23 07:22,CAS-98869-H2H8H4,0,Activă,1,public,T,POINT (546984 462869),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_657d,Point,45.663980276136584,25.60149751235474
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,C5B9BAC3-635F-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Independentei","Mesaj de la cetatean: bună ziua,

se poate analiza, va rog, situația de pe stra 1 decembrie1918,  bucata dintre Oltet și Goga. zona este f aglomerată deoarece este accesul auto către scoala 30 și permite f greu circulația în dublu sens.
analizați va rog introducerea sensului unic de la Oltet spre Goga și sens invers ptr intoarcere în independentei pe str Valea Jiului (unde actualul sen unic nu ajuta cu nimic traficul din zona) invers ar fi de un mare ajutor.",2023-09-30T04:34:19Z,30/09/23 07:34,CAS-98870-S8K8D1,0,Activă,1,public,T,POINT (546532 463131),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_657e,Point,45.66636851280476,25.595721413652818
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,D212DBDA-635F-EE11-946F-005056BA5CE4,"Capac canal lipsa sau spart, Strada Lunga","Mesaj de la cetatean: Asta e a 2 a oara cand trimit acesta sesizare si nu sa rezolvat nimica, in legatura cu un capac de pe str.Lunga nr 30 care face un zgomot infernal la fiecare masina care calca pe el !!!Faceti naibi ceva cu el sau trimite ti pe cei responsabili sa face !!!!!!",2023-09-30T04:34:58Z,30/09/23 07:34,CAS-98871-W0G9X2,1,Rezolvat,634630012,public,T,POINT (545973 461196),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_657f,Point,45.648992551888355,25.58836373711748
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,F5EF815C-6D5F-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Toamnei","Mesaj de la cetatean: Pe trotuarul de pe strada Toamnei, nr5 un canal nu este la nivel cu asfaltul, diferența este foarte mare.",2023-09-30T05:43:01Z,30/09/23 08:43,CAS-98876-Y6V9X8,0,Activă,1,public,T,POINT (548078 461714),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6580,Point,45.65351137086572,25.61542418224282
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,EE9ED51E-6F5F-EE11-946F-005056BA5CE4,"Canal infundat, Strada Zorilor",Mesaj de la cetatean: Rigole colmatate pe strada Zorilor. S-au decolmatat acum ceva vreme rigolele dar peste unele s-a trecut cu vederea. Una din ele este la Nr. 8.,2023-09-30T05:55:36Z,30/09/23 08:55,CAS-98877-V3N2V1,1,Rezolvat,1000,public,T,POINT (548612 460102),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6581,Point,45.638967655267884,25.62211541634118
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,D78FAB69-705F-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Sitarului","Mesaj de la cetatean: Pe strada Sitarului 3 s-au făcut lucrări pe strada iar După terminarea lucrărilor n-a fost refăcut asfaltul la starea inițială, acesta a fost acoperit cu aceste placi.",2023-09-30T06:04:51Z,30/09/23 09:04,CAS-98880-K2R3X2,0,Activă,1,public,T,POINT (548749 460090),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6582,Point,45.63885005393179,25.62387174335269
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,9655A2C6-725F-EE11-946F-005056BA5CE4,"Amenajari parcari, Strada Liviu Cornel Babes","Mesaj de la cetatean: Pe strada L.C. Babeș Nr. 2, pe partea stânga spre coborâre pana in trecerea de pietoni de pe Barbu Lautaru este o zona unde pot fi create cel puțin 6 locuri de parcare de reședința, locuri ce pot fi redate mașinilor parcate peste drum care ocupa o zona ce ar trebui in mod normal sa fie destinată pietonilor.",2023-09-30T06:21:46Z,30/09/23 09:21,CAS-98882-W9F9B7,0,Activă,1,public,T,POINT (549039 460026),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6583,Point,45.63825367667891,25.62758560192173
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,FF256BAE-745F-EE11-946F-005056BA5CE4,"Plantare arbori si arbusti, Strada Carpatilor",Mesaj de la cetatean: Pe strada Carpaților 21 pe aceasta zona ar putea fi plantați arbori iar ca mașinile parcate in zona sa nu ii rupă după plantare ar putea fi puse aceste tipuri de opritoare pe zonele de parcare. ( imagini),2023-09-30T06:35:25Z,30/09/23 09:35,CAS-98884-Z7C8J1,1,Rezolvat,1000,public,T,POINT (548397 460484),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6584,Point,45.642420332397634,25.619395237490224
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,1040BE6C-755F-EE11-946F-005056BA5CE4,"Reabilitare trotuar, Strada Carpatilor",Mesaj de la cetatean: Pe strada Carpaților in dreptul Șantierului celor de la Zenit trotuarul arată dezastruos. Trebuie reasfaltat.,2023-09-30T06:40:44Z,30/09/23 09:40,CAS-98886-Y5N6D7,0,Activă,1,public,T,POINT (548289 460612),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6585,Point,45.64357973958903,25.618022355731526
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2F4D3943-785F-EE11-946F-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Garii","Mesaj de la cetatean: Pe strada Gării 32 este o gaura adânca in asfalt, aceasta trebuie acoperită și asfaltata.",2023-09-30T07:01:03Z,30/09/23 10:01,CAS-98891-C6F0W4,0,Activă,1,public,T,POINT (548317 462239),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6586,Point,45.65821926812707,25.61854319255038
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,43659B67-805F-EE11-946F-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Cometei","Mesaj de la cetatean: Pe strada Cometei 1 par arena este sugrumată de mașinile parcate, cred ca acest lucru se poate remedia dacă sunt plantate opritoare in asfalt, acestea nu permit mașinilor sa parcheze foarte aproape de trotuar așa permițând circularea pietonilor in condiții normale.",2023-09-30T07:59:20Z,30/09/23 10:59,CAS-98909-P6G1H9,0,Activă,1,public,T,POINT (549591 460055),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6587,Point,45.63847541336165,25.63466988710772
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,35BD501D-935F-EE11-946F-005056BA5CE4,"Plantare arbori si arbusti, Strada Horia",Mesaj de la cetatean: Va rog in campania de primăvară să aveți în vedere plantarea de gard viu nou.Multumesc,2023-09-30T10:13:16Z,30/09/23 13:13,CAS-98910-W2G5V7,1,Rezolvat,1000,public,T,POINT (545529 461494),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6588,Point,45.6517035675732,25.582694639149555
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,69B8128C-935F-EE11-946F-005056BA5CE4,"Toaletare iarba si gard viu, Strada Horia",Mesaj de la cetatean: Descriere Va rugăm să curățați gardul viu uscat și lianele din fata imobilului Horia 22.Va rog in campania de primăvară să aveți în vedere plantarea de gard viu nou.Multumesc,2023-09-30T10:16:22Z,30/09/23 13:16,CAS-98911-K6P6Z7,1,Rezolvat,1000,public,T,POINT (545533 461494),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6589,Point,45.651703305034225,25.582745965820255
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,C204F6F3-985F-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Branduselor",Mesaj de la cetatean: De aproximativ 2 săptămâni s-au terminat lucrările și încă nu s-a asfaltat. Tot praful intră în casă și pe mașini. Nu mai poți sta cu geamul deschis ca simți doar praful venit de afară.,2023-09-30T10:55:04Z,30/09/23 13:55,CAS-98913-W7V3G9,0,Activă,1,public,T,POINT (548931 461875),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_658a,Point,45.654900562328656,25.62638608179738
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,B8206AB4-CE5F-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Aninoasa","Bună ziua,
După cum puteți vedea pe pozele atașate (2 și 3), de câțiva ani au dispărut bolarzii (poza 1) de pe marginea trotuarului dintre Strada Aninoasa și Strada Alexandru Ioan Cuza. De multe ori mașinile stau parcate neregulamentar pe trotuar, îngreunând trecerea pietonilor.",2023-09-30T17:19:51Z,30/09/23 20:19,CAS-98921-X7Q8H9,1,Rezolvat,5,public,T,POINT (546746 461217),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_658b,Point,45.64912987508483,25.59828413517729
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E681EF16-2B60-EE11-946F-005056BA5CE4,"Reparatii gropi asfalt, Strada Egretei","Mesaj de la cetatean: Crater in asfalt, pe toata Lățimea străzii, NU SE MAI POATE CIRCULA. Toata vara a fost o gaura, acum au venit cei de la apa si au săpat una si mai mare. La fiecare sesizare imi răspundeți ca perioada de asfaltare e pe timpul verii, vine iarna amânăm cu groapa asta asa sau o asfaltați in bataie de joc la temperaturi scăzute?. Ce mai asteapta consiliul local? Sa se distrugă tot asfaltul?",2023-10-01T04:21:10Z,01/10/23 07:21,CAS-98922-L5B8W0,0,Activă,1,public,T,POINT (543924 462821),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_658c,Point,45.663748885053295,25.56221959224358
Marcaje rutiere,419D1CA7-112E-E611-9406-005056BAC5DB,,-1,41B68526-2D60-EE11-946F-005056BA5CE4,"marcaje, Strada Pelicanului","Va rog sa ne ajutati cu montarea marcajelor aferente pentru urmatoarea situatie: Pe strata Pelicanului 20-22 in fata si spatele Blocurilor B47 si B48. Foarte multe masini parcheaza pe trotuar facandu-l inutilizabil pentru pietoni.
Va multumim anticipat.",2023-10-01T04:35:54Z,01/10/23 07:35,CAS-98923-Q9P1M6,0,Activă,1,public,T,POINT (543628 463119),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_658d,Point,45.666449306259025,25.558447325905586
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,35229761-6760-EE11-946F-005056BA5CE4,"Conducta sparta, Bulevardul Stefan cel Mare si Sfant","Mesaj de la cetatean: Terenul de fotbal din parcul Hutchinson,  de pe B-dul Ștefan Cel Mare Și Sfânt este inundat , posibil din cauza unei conducte de apa de sub covorul sintetic",2023-10-01T11:32:44Z,01/10/23 14:32,CAS-98935-L5Q0V7,1,Rezolvat,1000,public,T,POINT (549519 460242),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_658e,Point,45.64016337984648,25.63376525932786
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,8D56B382-7560-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Egretei",Mesaj de la cetatean: Lipsa trotuar pe strada Egretei în zona magazinului Mega Image. Pericol de accidente.,2023-10-01T13:13:53Z,01/10/23 16:13,CAS-98940-V6Q5Y1,1,Rezolvat,5,public,T,POINT (544053 462829),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_658f,Point,45.663812696173835,25.563875962249444
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4909D388-8860-EE11-946F-005056BA5CE4,"Reparatii gropi asfalt, Strada Nicopole","Asfaltarea porțiunii din str. Nicopole cuprinsa între str. A. Iancu și M. Viteazul trebuia să se fii încheiat (conform imagine atașată) la 31.08.2023.
Lucrarile nici nu au inceput.
Strada e plina de gropi foarte periculoase pentru utilizatorii de biciclete și trotinete iar pentru mașini destul de dăunătoare...
Când vor începe lucrările?",2023-10-01T15:30:03Z,01/10/23 18:30,CAS-98943-F2K7J4,0,Activă,1,public,T,POINT (546025 462378),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6590,Point,45.65962603734599,25.589142787709427
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,FEA953ED-E660-EE11-946F-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Carpatilor",Mesaj de la cetatean: Pe strada Carpaților 21 pe aceasta zona ar putea fi plantați arbori iar ca mașinile parcate in zona sa nu ii rupă după plantare ar putea fi puse aceste tipuri de opritoare pe zonele de parcare. ( imagini),2023-10-02T02:45:44Z,02/10/23 05:45,CAS-98950-C1P0N7,1,Rezolvat,1000,public,T,POINT (548397 460484),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6591,Point,45.642420332397634,25.619395237490224
Marcaje rutiere,419D1CA7-112E-E611-9406-005056BAC5DB,,-1,4FC3A1F0-F060-EE11-946F-005056BA5CE4,marcaje,"Mesaj de la cetatean: Buna ziua, 
Locurile de parcare de reședință cu abonament din zona Bulevardului Alexandru Vlahuță Nr 53 nu sunt numerotate sau trasate. Mai exact este vorba despre locurile yy30 până la yy45. Am achiziționat unul dintre aceste locuri si nu ma pot folosi de el, deoarece este in permanenta ocupat de catre persoane care consideră aceste locuri ca fiind locuri de parcare publice cu plata. Avand in vedere ca montarea dispozitivelor de blocare este interzisă, doresc sa gasesc o modalitate prin care sa imi pot folosii locul de parcare pentru care platesc. Va mulțumesc!",2023-10-02T03:57:25Z,02/10/23 06:57,CAS-98961-C4X3R5,0,Activă,1,public,T,POINT (548711 461895),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6592,Point,45.65509603063127,25.623564973159432
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,87E246B2-FD60-EE11-946F-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Saturn, Nr. 30","” Bună ziua,
      ..., Predintele Asociației SATURN 30.
 In jurul parcului din fata blocului, sunt arbori care trebuie toaletati. Unii dintre ei sunt uscați complet, alții sunt uscați de la jumătate în sus, atasat fotografii.
       Va rog sa luați in calcul ca în etapa de toaletare ce va avea loc sa fie toaletati și arborii din acest parc.
        Cu stima,”",2023-10-02T05:28:43Z,02/10/23 08:28,CAS-98974-N4C8M9,1,Rezolvat,1000,public,T,POINT (549327 460722),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6593,Point,45.64449660532966,25.63135076085525
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,0C25C5F2-0A61-EE11-946F-005056BA5CE4,"Reparare trotuar, Bulevardul Garii, Nr. 38","”Vă trimit acest e-mail în numele locatarilor din B-dul Gării 38, bl.227, sc.A,B,C,D. .... în urma unor săpături pe trotuarul blocului de către o firmă din București pentru electrica am rămas cu pietrișul pe care nu se poate circula pt că ne rupem picioarele, (și nu mai vorbesc de nisipul pe care l-au lasat în urmă așa încât nu se mai văd marcajele din parcare) solicităm cu tot respectul să ne comunicați  când se va asfalta trotuarul!????”",2023-10-02T07:03:35Z,02/10/23 10:03,CAS-98978-M5S0C6,0,Activă,1,public,T,POINT (548451 462289),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6594,Point,45.65865987153644,25.620267808915198
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9C0D07A1-1361-EE11-946F-005056BA5CE4,"Reparatii gropi asfalt, Strada Mihail Kogalniceanu","Mesaj de la cetatean: Buna ziua. Pe strada Mihail Kogălniceanu, vis-a-vis de Mesota,  au apărut gropi in asfalt, destul de adânci si pun in pericol siguranța rutieră. Va rog sa dispuneți astuparea lor.
O zi buna!",2023-10-02T08:05:43Z,02/10/23 11:05,CAS-98980-T4W1T3,0,Activă,1,public,T,POINT (547603 461718),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6595,Point,45.65358013101694,25.60932935799871
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,22C5E49B-3061-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Moldovei","Buna ziua!  Conform adresei nr. 68186 din 06.06.2023, emise de Primaria Brasov,  aceasta trebuia sa amenajeze un acces auto pe str. Moldovei,  pana la finalul lunii iunie 2023 ceea ce nu s-a intamplat. Va rog sa-mi spuneti ce trebuie sa fac pentru ca acest acces auto sa fie realizat si care sunt masurile pe care le-a luat Primaria Brasov pentru nerespectarea acestei obligatii de catre  firma de asfaltari.   Multumesc!",2023-10-02T11:33:11Z,02/10/23 14:33,CAS-98993-X2Q0W4,0,Activă,1,public,T,POINT (547551 462036),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6596,Point,45.65644540304858,25.608693180680635
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,9C2FDC1B-4161-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Harmanului, Nr. 25A","In zona parcarii din fața blocului 22bis de pe strada Harmanului, nr 25a, s-a realizat o decopertare a asfaltului si apoi lasata asa. Atasez poze pentru a vedea exact situatia.",2023-10-02T13:31:19Z,02/10/23 16:31,CAS-98999-H5W8B0,0,Activă,1,public,T,POINT (548375 462190),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6597,Point,45.657774270880346,25.61928263770791
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8366F97B-4561-EE11-946F-005056BA5CE4,"Reparare trotuar, Strada Stadionului","Trotuar denivelat, plus zona de asfalt din statia de autobuz.",2023-10-02T14:02:36Z,02/10/23 17:02,CAS-99002-N7F3G5,0,Activă,1,public,T,POINT (545962 463085),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6598,Point,45.66599257124962,25.58840110606578
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,CE7DDAD6-A261-EE11-946F-005056BA5CE4,Conducta sparta,"Mesaj de la cetatean: scurgeri apă pe aleea de sub Tâmpa, zona telecabină",2023-10-03T01:10:53Z,03/10/23 04:10,CAS-99004-J9C8Q0,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6599,Point,45.64586334595019,25.594784886094036
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,AB1E87A9-A861-EE11-946F-005056BA5CE4,"Reparatii gropi asfalt, Strada Pictor Stefan Luchian","Strada Pictor Stefan Luchian sunt gropi, denivelari, etc. Trotuarele ... jalnice ! Nu s-a intervenit probabil de dinainte de 1989 la acestea ! Era planificata repartia strazii de la 01.04.2023 la 30.06.2023 dar pana azi, 03.10.2023 nu s-a intervenit !",2023-10-03T01:52:36Z,03/10/23 04:52,CAS-99005-R8F7F5,0,Activă,1,public,T,POINT (547114 462040),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_659a,Point,45.65651122347462,25.60308567104746
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2E808C15-AF61-EE11-946F-005056BA5CE4,"Conducta sparta, Strada Constantin Dobrogeanu Gherea, Nr. 57","”Bună ziua,
... as vrea să sesizez că exista o conducta pe strada Dobrogean Gherea (in jurul numărului 57) care curge mereu si genereaza mâl și matasea broaștei pe unicul trotuar din acea zonă. Vă atașez si poze.”",2023-10-03T02:38:31Z,03/10/23 05:38,CAS-99006-Z4S5M3,0,Activă,1,public,T,POINT (547495 460356),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_659b,Point,45.64133078547596,25.607810541538292
