Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,112CF827-C467-EF11-9471-005056BA5CE4,Hidrant defect,"Mesaj de la cetatean: hidrant defect, curge apa din el.

este situat in spatele ghenei de gunoi",2024-08-31T15:09:26Z,31/08/24 18:09,CAS-109374-K3P5P0,0,Activă,1,public,T,POINT (548382 460741),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3a1,Point,45.64473414007582,25.61922834838338
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,EC444EA1-3C68-EF11-9471-005056BA5CE4,"Capac canal lipsa sau spart, Strada Harmanului","Mesaj de la cetatean: Bună ziua,
Pe trotuarul aferent adresei Harmanului 46 este un capac de canal căzut. Este necesară remediere cat mai rapid cu putință pentru evitarea accidentelor. Mulțumesc !",2024-09-01T05:31:49Z,01/09/24 08:31,CAS-109386-B7Q9D1,0,Activă,1,public,T,POINT (548082 461828),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3a2,Point,45.6545369869798,25.615486779878964
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,,-1,B2041FB2-5869-EF11-9471-005056BA5CE4,"Animale (salbatice, caini)",Vulpe in zona tomberoanelor de gunoi pe str. Stefan Mironescu cat si pe Aleea Sanzienelor.,2024-09-02T15:25:16Z,02/09/24 18:25,CAS-109438-H9P5Q7,0,Activă,1,public,T,POINT (548135 462071),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3a3,Point,45.65672008272673,25.616190939695553
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5F3B140B-376B-EF11-9471-005056BA5CE4,"Capac canal lipsa sau spart, Strada 13 Decembrie","Pe trecerea de pietoni, banda 2, este amplasat un canal. Cand masinile trec peste acesta emite un sunet foarte puternic. Acest sunet este foarte deranjant pe perioada noptii.",2024-09-05T00:29:23Z,05/09/24 03:29,CAS-109516-Z7Z4B5,0,Activă,1,public,T,POINT (547420 462329),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3a4,Point,45.65909110038382,25.607040665175543
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,1F0F490B-1B6C-EF11-9471-005056BA5CE4,"Conducta sparta, Strada Harmanului",Mesaj de la cetatean: Teava Apa sparta.,2024-09-06T03:41:29Z,06/09/24 06:41,CAS-109556-N7B1K8,0,Activă,1,public,T,POINT (548402 462168),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3a5,Point,45.65757440769246,25.61962693882225
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,09D14BA1-216C-EF11-9471-005056BA5CE4,Conducta sparta,Mesaj de la cetatean: S-a spart o conducta de apa in zona garii.,2024-09-06T04:28:38Z,06/09/24 07:28,CAS-109563-W8S3Q2,0,Activă,1,public,T,POINT (548398 462167),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3a6,Point,45.65756568780773,25.619575507512057
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,158B2CE4-6E6C-EF11-9471-005056BA5CE4,"Conducta sparta, Bulevardul Grivitei",Mesaj de la cetatean: În zonă curge apă de multe luni de zile.,2024-09-06T13:41:41Z,06/09/24 16:41,CAS-109583-P3H1F2,0,Activă,1,public,T,POINT (546309 462745),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3a7,Point,45.66290979637447,25.592822441899916
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,89612421-FF6C-EF11-9471-005056BA5CE4,"Capac canal lipsa sau spart, Strada Egretei, Nr. 16","Mesaj de la cetatean: Pe strada Egretei, nr 16, in fata blocului B14, capacele de canal nu sunt fixate corespunzator iar masinile care trec le misca din locasul lor facand un zgomot constant. Va rog sa remediati problema. Multumesc!",2024-09-07T06:54:11Z,07/09/24 09:54,CAS-109593-S1Z7T4,0,Activă,1,public,T,POINT (543621 462948),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3a8,Point,45.66491089680287,25.55834214059785
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4B3F258F-E26E-EF11-9471-005056BA5CE4,"Conducta sparta, Strada Harmanului",Mesaj de la cetatean: Teaca apa sparta .,2024-09-09T16:34:42Z,09/09/24 19:34,CAS-109649-V2K0B9,0,Activă,1,public,T,POINT (548091 461822),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3a9,Point,45.654482368588226,25.61560167694689
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,FA82755A-386F-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Baba Novac, Nr. 4","”Sesizare lucrare neasfaltata după reparație Compania pe partea carosabila a străzii Baba Novac,nr 4.
Din data de 2 septembrie 2024 pe partea carosabila a străzii Baba Novac ,nr 4,se afla o groapa de 1m pe 2m rămasă neacoperita și neasfaltata ,ce cuprinde banda 1 de circulație unde este loc de parcare de resedinta și de asemenea cuprinde și banda 2 a părții carosabile cu risc de accident rutier crescut, aceasta banda fiind des circulata.Mentionez de asemenea ca eu având locul de parcare de resedinta numărul 5 de pe Str Baba Novac, am fost în imposibilitatea de a-mi folosi acest loc de parcare deși sunt cu plata la zi,va mulțumesc. ”",2024-09-10T02:48:58Z,10/09/24 05:48,CAS-109652-B2S1V9,0,Activă,1,public,T,POINT (548845 461232),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3aa,Point,45.64912023264549,25.625217932194126
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,411AC481-406F-EF11-9471-005056BA5CE4,Canal infundat,Mesaj de la cetatean: Scurgerile pluviale colmatate de la Calea Bucuresti 11 spre Toamnei.,2024-09-10T03:47:12Z,10/09/24 06:47,CAS-109658-P4W2B3,0,Activă,1,public,T,POINT (548347 461183),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3ab,Point,45.64871416860713,25.618823219612043
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,535FD937-F96F-EF11-9471-005056BA5CE4,"Conducta sparta, Bulevardul Garii",Mesaj de la cetatean: In zona Bd Garii e o scurgere de apa din pamant.,2024-09-11T01:49:25Z,11/09/24 04:49,CAS-109674-X7R0B0,0,Activă,1,public,T,POINT (548428 462340),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3ac,Point,45.65912042987102,25.619977724538522
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2AC2518F-F96F-EF11-9471-005056BA5CE4,"Conducta sparta, Bulevardul Garii",Mesaj de la cetatean: Conducta de apă spartă pe B-dul Gării,2024-09-11T01:51:55Z,11/09/24 04:51,CAS-109676-M1T1G8,0,Activă,1,public,T,POINT (548364 462334),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3ad,Point,45.65907090209047,25.619155796479067
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,ED8B3C37-1470-EF11-9471-005056BA5CE4,"Capac canal lipsa sau spart, Bulevardul Grivitei, Nr. 42","Mesaj de la cetatean: Canal spart 
Grivitei 42 
In statie de autobuz
In fata la BT",2024-09-11T05:02:42Z,11/09/24 08:02,CAS-109686-M1D0Q6,0,Activă,1,public,T,POINT (546521 462348),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3ae,Point,45.65932297113983,25.595505315054172
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,35714F22-4C70-EF11-9471-005056BA5CE4,"Conducta sparta, Strada Dacia",Mesaj de la cetatean: S-a crapat asfaltul si iese apa din el. Probabil s-a spart vre-o teava,2024-09-11T11:42:58Z,11/09/24 14:42,CAS-109697-J0C5T2,0,Activă,1,public,T,POINT (549418 462079),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3af,Point,45.65670183468568,25.63265614775658
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,53BFC752-CC70-EF11-9471-005056BA5CE4,"Surpare, Strada Rovine",Mesaj de la cetatean: Asfalt/drum surpat pe str.Rovine nr.9,2024-09-12T03:00:34Z,12/09/24 06:00,CAS-109717-P2W8T3,0,Activă,1,public,T,POINT (546156 462383),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3b0,Point,45.65966232688828,25.590824446682273
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,DB8E88D0-A071-EF11-9471-005056BA5CE4,"Canal infundat, Strada Gradinarilor, Nr. 7",Mesaj de la cetatean: Bună ziua! Canalul de pe str. Grădinarilor de la nr. 7 este înfundat. Vă rugăm să trimiteți o echipă să-l înfunde.,2024-09-13T04:21:38Z,13/09/24 07:21,CAS-109749-Q9G6H3,0,Activă,1,public,T,POINT (546922 461170),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3b1,Point,45.64869503545935,25.600537866772843
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,13C3D831-B672-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Harmanului","Mesaj de la cetatean: gura de canal deteriorata, 
pericol pentru pietoni",2024-09-14T13:27:13Z,14/09/24 16:27,CAS-109777-K0R7W2,0,Activă,1,public,T,POINT (548056 461819),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3b2,Point,45.65445779742231,25.615152251905535
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E4B22FD6-FD73-EF11-9471-005056BA5CE4,"Conducta sparta, Aleea Dupa Iniste, Nr. 24","Buna ziua,
Va rog sa procedati la remedierea problemei din dreptul imobilului din Aleea Dupa Iniste nr. 24, in sensul remedierii de catre Compania apa a tevii sparte de vreo 3 saptamani (fata de care nu s-a luat nicio masura cu toate ca au fost sesizati), iar dv sa luati MASURI CU PRIVIRE LA PANTA STRAZII CARE ESTE INDREPTATA SPRE POARTA NOASTRA (IMOBIL INSCRIS IN EVIDENTE, CU ADRESA POSTALA DATA DE PRIMARIE- str Dupa Iniste nr.74), INTRUCAT TOATA APA PRUVIALA DE PE DOMENIUL PUBLIC NE INTRA IN CURTE, inclusiv acum, cu acesta avarie a retelei de apa",2024-09-16T04:32:33Z,16/09/24 07:32,CAS-109812-Z0Z4N5,0,Activă,1,public,T,POINT (544334 460352),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3b3,Point,45.64150395654406,25.567256733903307
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,AEF0B0E4-0574-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Dupa Iniste, Nr. 74","Buna ziua,
Va rog sa procedati la remedierea problemei din dreptul imobilului din Aleea Dupa Iniste nr. 24, in sensul remedierii de catre Compania apa a tevii sparte de vreo 3 saptamani (fata de care nu s-a luat nicio masura cu toate ca au fost sesizati), iar dv sa luati MASURI CU PRIVIRE LA PANTA STRAZII CARE ESTE INDREPTATA SPRE POARTA NOASTRA (IMOBIL INSCRIS IN EVIDENTE, CU ADRESA POSTALA DATA DE PRIMARIE- str Dupa Iniste nr.74), INTRUCAT TOATA APA PRUVIALA DE PE DOMENIUL PUBLIC NE INTRA IN CURTE, inclusiv acum, cu acesta avarie a retelei de apa",2024-09-16T05:30:20Z,16/09/24 08:30,CAS-109814-L0P0W3,0,Activă,1,public,T,POINT (544334 460352),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3b4,Point,45.64150395654406,25.567256733903307
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,BF278FB5-8675-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada 1 Decembrie 1918","Buna ziua,
Am facut nenumarate sesizari cu privire la blocarea locurilor de parcare de resedinta de catre cei care vin sa aduca copiii la scoala generala nr 30.
Amenajati va rog o banda speciala unde pot opri pentru imbarcare/debarcare sau locuri de parcare pentru a facilita acest lucru. Astfel incat sa nu se mai blocheze toata strada.",2024-09-18T03:24:53Z,18/09/24 06:24,CAS-109866-K4P7L6,0,Activă,1,public,T,POINT (546844 462900),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3b5,Point,45.66426871921134,25.59970367609855
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,BD146C17-DE75-EF11-9471-005056BA5CE4,"Conducta sparta, Strada Mecanicilor",Mesaj de la cetatean: Conducta apa sparta pe str.Mecanicilor in spate la Valeriana.,2024-09-18T13:50:21Z,18/09/24 16:50,CAS-109923-T1G7H9,0,Activă,1,public,T,POINT (549327 462658),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3b6,Point,45.661918756802,25.63154710689987
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,C2AC0D8F-5C76-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Nicopole","Buna ziua,
Incepand cu 02.09.2024 pe strada Nicopole intre strada Lunga si strada De Mijloc stam intr-un adevarat dezastru datorita unei firme care executa lucrari electrice pentru a alimenta un bloc pe strada De Mijloc si care pare ca are autorizatie eliberata de Primaria Brasov.
Au distrus zona verde de langa blocul de pe strada Nicopole Nr 2A, , au stricat poarta si au blocat partial accesul in incinta blocului Nicopole 2A, au distrus trotuarul integral pana la strada De Mijloc , fara a lua nici o masura de precautie, afectand astfel fundatiile caselor de pe intreaga strada precum si a blocului. Pe langa acestea majoritatea gurilor de colectare  a apei de pe strada Nicopole sunt pline cu pamant si pietris fapt care va duce la colmatarea conductelor de canalizare si implicit la probleme.
Atasez la acest mesaj si poze aferente pentru a lua urgent masurile care se impun impotriva acestei companii care a distrus aceasta strada.
Oricate lucrari au mai fost pana acum, asa dezastru nu a mai facut nimeni.
Multumesc pentru reactia prompta.",2024-09-19T04:55:39Z,19/09/24 07:55,CAS-109947-H2W2M5,0,Activă,1,public,T,POINT (545658 461837),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3b7,Point,45.65478178190574,25.58438211642887
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,EF9EEF1C-8376-EF11-9471-005056BA5CE4,"Capac canal lipsa sau spart, Fundatura Carierei, Nr. 4","”Buna Ziua, 
... pe strada Fundatura Carierei Nr.4. in drept cu imobilul menționat anterior este in carosabil un capac de cămin cu placa de beton deteriorata si rama si capacul nu mai sunt fixe astfel existand posibilitatea creării unor accidente. in interiorul căminului sunt cabluri probabil de telecomunicații.

Au mai fost facute sesizari in acest sens si problema in continuare nu a fost rezolvata.
 CAS-90305-Z8Z0D4 CRM0266387; CRM 0224972.”",2024-09-19T09:31:38Z,19/09/24 12:31,CAS-109967-X7T3V7,0,Activă,1,public,T,POINT (544438 461708),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3b8,Point,45.653700124188994,25.56871481417733
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4F4D7103-DB79-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Mihai Viteazul",Mesaj de la cetatean: groapa in carosabil in intrandul spre blocuri,2024-09-23T15:38:24Z,23/09/24 18:38,CAS-110083-L9L5W0,0,Activă,1,public,T,POINT (546585 462183),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3b9,Point,45.65783382625267,25.596310846810024
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,08FC2428-677B-EF11-9471-005056BA5CE4,"Hidrant defect, Strada Moldovei","Mesaj de la cetatean: Hidrant stricat, probabil lovit de mașină.",2024-09-25T14:54:06Z,25/09/24 17:54,CAS-110179-H2Z1D8,0,Activă,1,public,T,POINT (547568 462026),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3ba,Point,45.6563542465575,25.608910358648785
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F0E5060E-047C-EF11-9471-005056BA5CE4,"Conducta sparta, Drumul Cernatului, Nr. 20A","”Buna ziua ,
...,locuiesc pe str.Drumul Cernatului nr 20a,bl 4 bis... si reclam urmatoarele; In urma sapaturilor pe trotuarul imobilului sus mentionat,de catre o firma care pozitioneaza cabluri electrice s-a constatat infiltrarea apei reci in canal din conducta sparta ,apa din conducta situate la cca 50 cm distanta de canalul sapat.Un sef de echipa a sunat la cei de la regia apa care lucrau tot la aceasta conducta la o distanta de 50m ,care au venit au vazut si au plecat indemnandu-I pe cei cu cabluri sa astupe santul sapat.Noi platim cea mai scumpa apa din tara si din cauza acestor neglijente. In considerentul ca veti lua masurile ce se cuvin,va multumesc.”",2024-09-26T09:37:13Z,26/09/24 12:37,CAS-110218-R9P9Y0,0,Activă,1,public,T,POINT (550755 461085),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3bb,Point,45.647660236199904,25.649709730835255
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,BB2A46FF-BD7F-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Albastrelelor","Mesaj de la cetatean: Canalul din imagine sub greutatea masinilor care il traverseaza se ridica si produce un zgomot neplacut. Strada fiind sens unic iar canalul amplasat fix pe zona unde circula masiniile, la fiecare masina care il tranziteaza provoaca zgomot.

Acesta se afla langa locul de parcare nr. 37.

Va rog sa verificati capacul, si sa il imobilizati ca sa nu se mai poata ridica sub greutatea masinilor si sa provoace zgomot.",2024-10-01T03:25:49Z,01/10/24 06:25,CAS-110373-G4M6W4,0,Activă,1,public,T,POINT (548935 462032),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3bc,Point,45.65631313079787,25.626453208584962
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,011B89F5-7482-EF11-9471-005056BA5CE4,"Capac canal lipsa sau spart, Strada Turnului","Mesaj de la cetatean: Gura de canal, în Parcul Tractorul, neacoperita corespunzător",2024-10-04T14:20:32Z,04/10/24 17:20,CAS-110549-S4J8M9,0,Activă,1,public,T,POINT (547704 462962),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3bd,Point,45.66476802892792,25.610747429686384
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F2D3CE57-8684-EF11-9471-005056BA5CE4,"Canal infundat, Strada Dr. Ion Ratiu, Nr. 9","Sesizează canal de scurgere înfundat situat la adresa: str. Dr. Ion Rațiu, nr 9.",2024-10-07T05:30:01Z,07/10/24 08:30,CAS-110597-R9V0N4,0,Activă,1,public,T,POINT (546173 461664),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3be,Point,45.65319084748309,25.590974360769938
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,23CFE798-5A85-EF11-9471-005056BA5CE4,"Conducta sparta, Strada Paraului, Nr. 24","Conducta sparta, strada este inundata. In cursul zilei de ieri a fost o echipa de interventie, au incercat sa remedieze situatia, dar astazi apa curge mai tare - str. Paraului nr. 24.",2024-10-08T06:49:24Z,08/10/24 09:49,CAS-110658-Z6H7Y2,0,Activă,1,public,T,POINT (548435 460484),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3bf,Point,45.64241768044528,25.619882757578477
