Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Sesizari Serviciul Administrativ,934EE863-1011-EA11-9443-005056BAC5DB,,-1,E46069B7-65DF-EC11-945F-005056BA5CE4,"Steaguri si alte dotari, Calea Poienii",Mesaj de la cetatean: Steagul de la promenada warthe este deteriorat!,2022-05-29T12:40:51Z,29/05/22 15:40,CAS-78072-H8P4Q5,0,Activă,1,public,T,POINT (545683 460416),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c21,Point,45.641992401110166,25.58456951228058
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B64E0D0B-5DE9-EC11-945F-005056BA5CE4,"Reparatii gropi asfalt, Strada Codrul Cosminului","Mesaj de la cetatean: În data de 4 mai mi-ati dat raspuns la solicitarea CAS-74841-H8G0G2 din data de 27.03.2022 14:21, în care ma anuntati ca aceasta reclamatie va fi rezolvata pana la sf lunii mai. Aceasta reclamatie figureaza in acest moment la ""REZOLVATE"". Suntem în 11 iunie și groapa este tot acolo, chiar mai mare. Conform foto attachate. Sunteți o rușine!",2022-06-11T05:03:58Z,11/06/22 08:03,CAS-78917-T1Q0R0,0,Activă,1,public,T,POINT (546844 462703),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c22,Point,45.66249590155391,25.599684696449877
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,31EB68F8-E0EE-EC11-945F-005056BA5CE4,Reclamatii servicii salubritate (deseuri menajere neridicate),"Mesaj de la cetatean: Buna ziua, 
Va rog sa anuntati departamentul de care  apartine Petrică sa faca o igienizare la cele 3aparate deoarece miroase ingrozitor si sunt super murdare si ele ca aparate.
Mulțumesc pt sprijin.",2022-06-18T05:30:56Z,18/06/22 08:30,CAS-79284-M5V9M6,0,Activă,1,public,T,POINT (546450 460855),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c23,Point,45.645892084517456,25.59445158441177
Depozitari deseuri,2E60DD77-329E-E911-943F-005056BAC5DB,,-1,B1247046-65F0-EC11-945F-005056BA5CE4,"Deseuri pe domeniul public, Strada Turnului","Buna ziua. In urma sapaturilor, au ramas tot felul de materiale de izbeliste - nu ar trebui colectate, fie de catre constructor, care era obligat probabil prin AC sa faca curatenie dupa el, fie de catre Comprest?! Multumesc.",2022-06-20T03:50:31Z,20/06/22 06:50,CAS-79334-Z8Z2K0,0,Activă,1,public,T,POINT (547602 462954),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c24,Point,45.66470304646381,25.609437515837946
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,7F548A89-F0F3-EC11-945F-005056BA5CE4,"Amenajare rutiera, Strada Turnului","Mesaj de la cetatean: Bună seară,

Trotuarul de pe strada Turnului este blocat în totalitate. Înțeleg ca este din cauza evenimentului diMansions, dar în situația actuala pietonii nu au pe unde merge. Viz a vis este parcarea de la parc și lângă trotuar sunt mașini parcate. O soluție ar fi fost sa se închidă parcarea de lângă trotuar și sa lase posibilitatea pietonilor sa treacă pe acolo, mai ales ca este și seara.
Va mulțumesc",2022-06-24T16:04:57Z,24/06/22 19:04,CAS-79607-M9S3P9,0,Activă,1,public,T,POINT (547955 462925),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c25,Point,45.66441774968384,25.61396526620522
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B118EA30-73F8-EC11-945F-005056BA5CE4,"Reparatii gropi asfalt, Strada Stadionului",Mesaj de la cetatean: Groapa si denivelare pe pista de biciclete,2022-06-30T09:50:26Z,30/06/22 12:50,CAS-79853-R7Z3Z3,0,Activă,1,public,T,POINT (546056 463137),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c26,Point,45.66645428665201,25.58961251543435
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,D148740A-6BFC-EC11-945F-005056BA5CE4,"Amenajare rutiera, Strada Aurelian","Mesaj de la cetatean: Buna ziua. De cel putin 3 saptamani acel morman de pamant face imposibil accesul pe trotuar cu caruciorul copilului, poate se gaseste o solutie in acest sens. Multumesc",2022-07-05T11:02:01Z,05/07/22 14:02,CAS-80123-S2S8C1,0,Activă,1,public,T,POINT (548575 461130),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c27,Point,45.64822128910331,25.621743376181822
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4E2DB92D-21FE-EC11-945F-005056BA5CE4,"Surpare, Strada Strungului",Mesaj de la cetatean: Se surpa trotuarul.,2022-07-07T15:18:20Z,07/07/22 18:18,CAS-80287-M4C2M1,0,Activă,1,public,T,POINT (546983 462869),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c28,Point,45.6639803438927,25.601484677907404
Sesizari Serviciul Administrativ,934EE863-1011-EA11-9443-005056BAC5DB,,-1,6F74E476-FC00-ED11-945F-005056BA5CE4,"Steaguri si alte dotari, Bulevardul Muncii","Steag Israel rupt, langa statuie - parcul Trandafirilor.",2022-07-11T06:33:05Z,11/07/22 09:33,CAS-80389-T0H8C2,0,Activă,1,public,T,POINT (548031 460343),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c29,Point,45.641176897848325,25.614685730040133
Sesizari Serviciul Administrativ,934EE863-1011-EA11-9443-005056BAC5DB,,-1,962AA44F-9F05-ED11-945F-005056BA5CE4,Steaguri si alte dotari,Mesaj de la cetatean: Steagul de la cetatuie este deteriorat!,2022-07-17T04:08:52Z,17/07/22 07:08,CAS-80552-S8S4W5,0,Activă,1,public,T,POINT (546232 461234),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c2a,Point,45.64931730555094,25.591690585273707
Sesizari Serviciul Administrativ,934EE863-1011-EA11-9443-005056BAC5DB,,-1,E3E15CE2-C606-ED11-945F-005056BA5CE4,Steaguri si alte dotari,Mesaj de la cetatean: Steagul de pe Cetate este rupt si atarna neglijent,2022-07-18T15:24:39Z,18/07/22 18:24,CAS-80601-T3G5K9,0,Activă,1,public,T,POINT (546212 461209),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c2b,Point,45.649093660629866,25.591431588638496
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,01D27D6C-BA14-ED11-945F-005056BA5CE4,"Reparare trotuar, Strada Oltet",Mesaj de la cetatean: Pe strada Oltet de la Spitalul Tractorul si pana la Piata Tractorul s-a efectuat o lucrare de termoficare acum 1-2 luni. a durat mult pana s-a asfaltat trotoarul insa chiar si acum foarte multe portiuni arata ca in poza  cu marginea caorsabilului neasfaltata langa bordura. e inacceptabil se va deteriora foarte mult de la ploaie,2022-08-05T09:30:44Z,05/08/22 12:30,CAS-81307-P2F2Y8,0,Activă,1,public,T,POINT (547330 463017),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c2c,Point,45.66528860735199,25.60595263676743
Sesizari Serviciul Administrativ,934EE863-1011-EA11-9443-005056BAC5DB,,-1,1D555098-B115-ED11-945F-005056BA5CE4,"Steaguri si alte dotari, Bulevardul Muncii","Mesaj de la cetatean: În parcul Trandafirilor la statuia fostului premier al statului Israel, steagurile sunt rupte, trebuiesc schimbate!",2022-08-06T15:00:03Z,06/08/22 18:00,CAS-81337-T8G5Y8,0,Activă,1,public,T,POINT (547980 460290),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c2d,Point,45.640703475371645,25.614026215566266
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,0C7B7639-2216-ED11-945F-005056BA5CE4,"Reparatii gropi asfalt, Strada 11 Iunie 1848","Mesaj de la cetatean: Se crapa si se lasa asfaltul la o lucrare recenta, deja e gaura, se va rupe de tot si va ramane vreo masina acolo suspendata",2022-08-07T04:26:17Z,07/08/22 07:26,CAS-81345-G6D7B7,0,Activă,1,public,T,POINT (549032 462569),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c2e,Point,45.66113876588174,25.627752123307562
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,810F9AC5-3D1F-ED11-9462-005056BA5CE4,"Amenajare rutiera, Strada Nicolae Balcescu, Nr. 16","Mesaj de la cetatean: Pe Str. Nicolae Bălcescu nr 16, intersecție cu Michael Weiss, capac de canal pe strada care nu este fixat, roata mașinii calcă exact pe el iar sunetul este deranjant.",2022-08-18T18:36:10Z,18/08/22 21:36,CAS-81763-N6L9C4,0,Activă,1,public,T,POINT (546304 460369),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c2f,Point,45.64152827918678,25.59253211628501
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A9EFC480-B41F-ED11-9462-005056BA5CE4,Conducta sparta,"Mesaj de la cetatean: Desi reparata recent, problema nu pare rezolvata. In continuare se scruge apa.",2022-08-19T08:46:04Z,19/08/22 11:46,CAS-81785-P0M9H4,0,Activă,1,public,T,POINT (545469 462768),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c30,Point,45.663172359813565,25.58204383671187
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,DE06104D-BA1F-ED11-9462-005056BA5CE4,"Amenajare rutiera, Strada Tampei","Buna ziua ,
Acum o luna s-a inlocuit un cablu si dupa inlcuire nu s-a mai asfaltat.locul de parcare din imagine este  daramat",2022-08-19T09:27:35Z,19/08/22 12:27,CAS-81788-T2H0P8,0,Activă,1,public,T,POINT (547614 460120),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c31,Point,45.639198844314066,25.609314133592445
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,E50B0E8D-4720-ED11-9462-005056BA5CE4,Amenajare rutiera,Mesaj de la cetatean: Gura de canal s-a lăsat f tare și ar trebui ridicata la nivel cu carosabilul.,2022-08-20T02:18:40Z,20/08/22 05:18,CAS-81801-B0L4Z9,0,Activă,1,public,T,POINT (546450 460855),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c32,Point,45.645892084517456,25.59445158441177
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,56BEE99B-5D20-ED11-9462-005056BA5CE4,"Reparatii gropi asfalt, Strada Lunga",Mesaj de la cetatean: Groapa pe pista de biciclete,2022-08-20T04:56:34Z,20/08/22 07:56,CAS-81803-V7N7Q4,0,Activă,1,public,T,POINT (545415 462098),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c33,Point,45.657146500843794,25.58128821794514
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,1A1BAD53-5F20-ED11-9462-005056BA5CE4,"Reparatii gropi asfalt, Sirul Ludwig Van Beethoven",Mesaj de la cetatean: Groapa la trecerea de pietoni,2022-08-20T05:08:52Z,20/08/22 08:08,CAS-81804-V8B1S2,0,Activă,1,public,T,POINT (545732 460084),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c34,Point,45.63900146627546,25.5851669616971
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2293B774-5F20-ED11-9462-005056BA5CE4,"Reparatii gropi asfalt, Sirul Ludwig Van Beethoven",Mesaj de la cetatean: Groapa pe carosabil,2022-08-20T05:09:48Z,20/08/22 08:09,CAS-81805-V4T8S2,0,Activă,1,public,T,POINT (545752 460148),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c35,Point,45.63957609151149,25.585429552243646
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,DD1978D2-6120-ED11-9462-005056BA5CE4,"Reparatii gropi asfalt, Strada Agriselor",Mesaj de la cetatean: Groapa,2022-08-20T05:26:44Z,20/08/22 08:26,CAS-81806-X8W1D2,0,Activă,1,public,T,POINT (546863 461185),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c36,Point,45.64883401007373,25.599782285609944
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,238666CE-2B21-ED11-9462-005056BA5CE4,"Canal infundat, Strada Nicolae Titulescu",Mesaj de la cetatean: Gura de scurgere apa pluviala distrusa si infundata.Strada Nicolae Titulescu vis a vis de unitatea militara.,2022-08-21T05:32:36Z,21/08/22 08:32,CAS-81822-Q1C0W0,0,Activă,1,public,T,POINT (547385 461097),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c37,Point,45.648006630099765,25.60647148155986
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,486E3C27-4521-ED11-9462-005056BA5CE4,Conducta sparta,Mesaj de la cetatean: Țeavă apă sparta stradă  Toma Ionescu cu strada Dr Felix,2022-08-21T08:34:02Z,21/08/22 11:34,CAS-81826-F5B8P1,0,Activă,1,public,T,POINT (546779 461386),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c38,Point,45.65064849686429,25.598723809542786
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,8F4CD549-5E21-ED11-9462-005056BA5CE4,"Amenajare rutiera, Strada Lunga","Buna ziua. Exista pe strada lunga, pe pistele de biciclete, mai multe guri de canalizare ce ne fac viata un calvar, ca trebuie sa ne strecuram printre borduri si masinile de pe prima banda. Se poate remedia in vreun fel aceasta situatie, daca nu aducerea acestor guri de canalizare la nivel cu astfaltul, poate dublarea lor cu gratare de circulatie pentru a putea trecere biciclistii in siguranta peste acestea?! Multumesc!",2022-08-21T11:33:57Z,21/08/22 14:33,CAS-81841-Q4D5D5,0,Activă,1,public,T,POINT (545185 462665),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c39,Point,45.66226401448069,25.578389324378858
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8A0355C8-0C22-ED11-9462-005056BA5CE4,"Capac canal lipsa sau spart, Strada Apollo",Mesaj de la cetatean: Lipsa capac canal,2022-08-22T08:23:02Z,22/08/22 11:23,CAS-81881-M0G5W8,0,Activă,1,public,T,POINT (549593 460612),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c3a,Point,45.64348774368599,25.634752309031253
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,62732EE1-DE25-ED11-9462-005056BA5CE4,"Amenajare rutiera, Strada Nicolae Iorga","Mesaj de la cetatean: Pe strada Nicolae Iorga de la stația de la primarie pana la intersecția cu strada lunga, trebuie făcută o inspecție la toate gurile de canalizare care sunt pe pista de BICICLETE, doarece după asfaltare ori nu sunt la nivelul asfaltului ori sunt puse cu grilajele astfel în cât îți poate întra cauciucul de la bicicleta în canalizare ori sunt DETERIORATE! ATENȚIE PERICOL ACCIDENTE BICICLIȘTI!",2022-08-27T05:04:31Z,27/08/22 08:04,CAS-82085-H5P8G3,0,Activă,1,public,T,POINT (546202 460955),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c3b,Point,45.646808554801915,25.591279159581944
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,AE19E055-842A-ED11-9462-005056BA5CE4,"Marcaje Rutiere, Strada 13 Decembrie","Buna dimineata. Recent pe strada 13 Decembrie, in zona Onix, s-au refacut marcajele pentru ""pistele de biciclete"" dar doar pana la trecerea de pietoni. Se poate continua acest marcaj pana la intersectia cu Aurel Vlaicu, de unde se continua acest marcaj pana la Rulmentul? Multumesc.",2022-09-02T02:58:59Z,02/09/22 05:58,CAS-82397-H2D4P5,0,Activă,1,public,T,POINT (547278 461732),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c3c,Point,45.65372834759767,25.605160300267784
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,217907EE-AF2A-ED11-9462-005056BA5CE4,"Reparare trotuar, Bulevardul 15 Noiembrie, Nr. 75","Buna ziua, anul trecut au fost lucrări la rețeaua de gaz. In urma reparării asfaltului, zona trotuarului de gardă a rămas mai jos și nu se mai scurge apa pluviala deoarece au înălțat zona din fața scării blocului in acest fel au blocat scurgerea apei către canal. Va rog să dispuneți asfaltarea trotuarului de gardă aflat în curtea interioară a blocului  de pe Bld. 15 Noiembrie nr 75 astfel încât apa sa nu mai rămână langa bloc și să se infiltreze în fundație .
Mulțumesc",2022-09-02T08:11:02Z,02/09/22 11:11,CAS-82419-G3K0T4,0,Activă,1,public,T,POINT (547975 461516),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c3d,Point,45.65173668762326,25.614082955047618
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,178A6509-6330-ED11-9464-005056BA5CE4,"Reparare trotuar, Aleea Sanzienelor","Mesaj de la cetatean: Lipsa trotuar langa Sc. 19. Zona de langa centrala reabilitata, contine bolovani ramasi de la ultima lucrare la tevile din zona.

Rugam toaletarea si asfaltarea acelei bucati de trotuar",2022-09-09T14:15:44Z,09/09/22 17:15,CAS-82711-T2C9B9,0,Activă,1,public,T,POINT (548040 462193),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c3e,Point,45.657824555531505,25.61498387911938
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,AE05F2CB-0031-ED11-9464-005056BA5CE4,"Amenajare rutiera, Strada Mihail Sadoveanu",Mesaj de la cetatean: Canal ce nu este la nivel.,2022-09-10T09:05:01Z,10/09/22 12:05,CAS-82719-G2R0M4,0,Activă,1,public,T,POINT (546268 460712),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c3f,Point,45.64461737417148,25.592102869829873
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,FA3D0165-B431-ED11-9464-005056BA5CE4,"Capac canal lipsa sau spart, Strada Apollo","Mesaj de la cetatean: Lipsa capac gura canalizare,la intersectia str Apollo cu Uranus,langa ghena de gunoi de la Palatul Copiilor.",2022-09-11T06:30:38Z,11/09/22 09:30,CAS-82732-D3P2M3,0,Activă,1,public,T,POINT (549590 460596),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c40,Point,45.64334397332563,25.634712189289274
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,6529842A-9132-ED11-9464-005056BA5CE4,"Capac canal lipsa sau spart, Strada Jupiter, Nr. 2","str. Jupiter 2 SC. A capac metalic de canalizare lipsă,  canalizare dejecții fluviale și menajere .",2022-09-12T08:51:01Z,12/09/22 11:51,CAS-82784-Y3G4Y5,0,Activă,1,public,T,POINT (549139 460301),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c41,Point,45.6407213438757,25.62889621917956
