Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,,-1,C609117E-5913-EF11-9470-005056BA5CE4,"Animale (salbatice, caini), Strada Harmanului","Mesaj de la cetatean: Bună ziua.
Locuiesc pe str Harmanului și de mai bine de o lună,zona este împânzită de vulpi.
La gunoiul de pe aleea sânzienelor,la terenul de fotbal de pe aceeași stradă,ieri pe str Toamnei,azi pe aleea de pe str Harmanului 17 ,în toate aceste locuri au trecut pe lângă mine.
Copiii spun ca intră foarte des la fostul depou CFR pe de aleea sânzienelor.
Vă rog să luați măsuri,deoarece cu siguranță sunt purtătoare de tot felul de boli.
Mulțumesc",2024-05-16T04:54:16Z,16/05/24 07:54,CAS-106132-L3T2K7,0,Activă,1,public,T,POINT (548100 461855),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7f8f,Point,45.65477871357734,25.615720430705522
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,767F0AB4-4D17-EF11-9470-005056BA5CE4,"RAT Brasov, Strada Turnului","Mesaj de la cetatean: După ce a fost asfaltată strada Turnului, stațiile de autobuz nu au fost marcate.",2024-05-21T05:40:00Z,21/05/24 08:40,CAS-106276-L2V2X8,0,Activă,1,public,T,POINT (547991 462918),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7f90,Point,45.66435226554046,25.614426618092548
Camere de supraveghere,69CAA442-00F3-ED11-946C-005056BA5CE4,,-1,8B407744-C818-EF11-9471-005056BA5CE4,"Montare si intretinere camere de supraveghere, Strada Gloriei","Mesaj de la cetatean: În fiecare zi pe Str Gloriei ( în spate la Profi , Mikado Cerna de pe 1 decembrie 1918 ) se arunca la ghena de gunoi ( saltele de pat , mobilier de casă  , mobilier de baie , toalete , chiuvete , etc ) la voia întâmplării + gunoiul menajer care arunca tot asa la voia sortii și se împrăștie în toată parcarea ! 
sugerez ca și idee montarea de camere video pentru persoanele de acest fel ( nesimțite ) !",2024-05-23T02:49:50Z,23/05/24 05:49,CAS-106344-Y4L2Q4,0,Activă,1,public,T,POINT (546695 463103),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7f91,Point,45.666105581017355,25.597810829589708
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,92D014E5-C719-EF11-9471-005056BA5CE4,"Amenajare rutiera, Bulevardul Garii","Mesaj de la cetatean: Bună ziua. Locuiesc pe bulevardul gării nr 28 bloc.18 și în spatele  blocului este o grădină care terenul nu este drept,iar când plouă toată apa se scurge lângă bloc și după se infiltrează în beci ba chiar am și iegrasie mi-a apărut și mucegai. As dori să se aducă niște pământ și ceva pietriș și să se niveleze terenul să nu mai avem probleme cu apa. Este cam urgent ..Și în plus sunt și niște găuri în pământ cam adânci 
Toată apa stă lângă bloc. Am video poze tot ce trebuie",2024-05-24T09:19:41Z,24/05/24 12:19,CAS-106399-H3H5K8,0,Activă,1,public,T,POINT (547743 461923),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7f92,Point,45.6554153175318,25.61114596726101
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,,-1,98B5E4EC-E919-EF11-9471-005056BA5CE4,"Animale (salbatice, caini), Aleea Lacramioarelor","Mesaj de la cetatean: Astăzi în jurul orelor 19 copilul meu a fugit speriat, în parc, de o vulpe. Am tot văzut vulpi in parcul în care se joacă copiii. Vă rog să luați măsuri imediate înainte ca un animal sălbatic să muște un copil.",2024-05-24T13:23:18Z,24/05/24 16:23,CAS-106407-V0L1N7,0,Activă,1,public,T,POINT (548088 462294),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7f93,Point,45.658730133841125,25.61560985122039
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,6BC8D7E6-F219-EF11-9471-005056BA5CE4,"Toaleta ecologica, Strada Turnului",Mesaj de la cetatean: Wc nefuncțional în parcul Tractorul,2024-05-24T14:27:32Z,24/05/24 17:27,CAS-106409-Q9P0K8,0,Activă,1,public,T,POINT (547606 462966),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7f94,Point,45.664810760571704,25.609490029281723
Camere de supraveghere,69CAA442-00F3-ED11-946C-005056BA5CE4,,-1,95142C99-841B-EF11-9471-005056BA5CE4,"Montare si intretinere camere de supraveghere, Strada Pictor Pop",Mesaj de la cetatean: Str. Pictor Pop in dreptul nr. 18. Exista camere video de supraveghere private.,2024-05-26T14:23:00Z,26/05/24 17:23,CAS-106472-P9P2D4,0,Activă,1,public,T,POINT (546980 460625),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7f95,Point,45.64378660501316,25.601229441481077
Depozitari deseuri,2E60DD77-329E-E911-943F-005056BAC5DB,,-1,F2FB05C8-1E1D-EF11-9471-005056BA5CE4,"Materiale de constructii pe domeniul public, Bulevardul Grivitei, Nr. 65","Mesaj de la cetatean: Bună seara.
In urma realizarii unor lucrări de sapatura pe domeniul public, in Bd. Grivitei nr. 65, în zona scării B, au fost lăsate cantități de moloz/deșeuri în zona.
Lucrările realizate nu au un element de identificare a investitiei/avariei pentru care s-au realizat sapaturile în cauza și nici date de identificare a societății executante/personalului responsabil, iar zona afectata nu a fost adusa la starea initiala.
Exista riscul de apariție a unor evenimente/accidente în zona.
Mulțumesc.",2024-05-28T15:19:13Z,28/05/24 18:19,CAS-106561-J0F0Z5,0,Activă,1,public,T,POINT (547001 461898),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7f96,Point,45.65524102110075,25.60162184975776
Fantana arteziana,FC998DA1-533B-EA11-9445-005056BAC5DB,,-1,9DCB5353-E020-EF11-9471-005056BA5CE4,Fantani arteziene,"Mesaj de la cetatean: Amplasare tasnitoare apa parc Bartolomeu.
Parcul este langa scoala, are si terenuri de sport si o sursa de apa este necesara mai ales ca este mai departe de cartier.
Parcul nu este nici umbrit ….",2024-06-02T10:02:12Z,02/06/24 13:02,CAS-106688-J3K8G9,0,Activă,1,public,T,POINT (545091 462910),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7f97,Point,45.664474912399285,25.577205637756776
Fantana arteziana,FC998DA1-533B-EA11-9445-005056BAC5DB,,-1,947BE27C-E020-EF11-9471-005056BA5CE4,"Fantani arteziene, Strada Lunga","Mesaj de la cetatean: Parcul este fara pomi, este foarte insorit si o fantana sau o sursa de apa este necesara.",2024-06-02T10:03:22Z,02/06/24 13:03,CAS-106689-Q2M2D1,0,Activă,1,public,T,POINT (545104 462914),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7f98,Point,45.664510063413424,25.577372858631716
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,4213F838-E120-EF11-9471-005056BA5CE4,Intretinere echipamente din parcuri pt. copii,"Mesaj de la cetatean: Plantare copaci in parcul Bartolomeu
Parcul este mare, frumos, are si terenuri de sport
Insa are necoie de mai multi copaci ptr umbra.
Din pacate nu poti petrece mult timp in acest parc ptr ca in soare este efectov obositor si nesanatos sa stai cu copiii.
Din pacate lipsesc niste alei, si o tasnitoare cu apa.
Multumesc.",2024-06-02T10:08:37Z,02/06/24 13:08,CAS-106692-M3D3L1,0,Activă,1,public,T,POINT (545077 462903),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7f99,Point,45.664412828837136,25.577025304384374
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,6900C247-4722-EF11-9471-005056BA5CE4,"Canal infundat, Bulevardul Grivitei","Mesaj de la cetatean: Bună ziua, canale înfundate și urat mirositoare, rog curățate de urgență . Multumesc",2024-06-04T04:51:42Z,04/06/24 07:51,CAS-106757-B7W7Y2,0,Activă,1,public,T,POINT (546830 462127),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7f9a,Point,45.657313377879646,25.599449550248107
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C847D1E1-1023-EF11-9471-005056BA5CE4,"Hidrant defect, Strada Dobrogea",Mesaj de la cetatean: Hidrantul de pe strada Dobrogea este defect de câțiva ani. Am observat că ați mai primit solicitări pe această temă. Chiar nu se poate repara/înlocui? Mulțumesc.,2024-06-05T04:54:49Z,05/06/24 07:54,CAS-106815-J1Z1Q5,0,Activă,1,public,T,POINT (547618 462110),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7f9b,Point,45.65710673720251,25.609560217448433
Camere de supraveghere,69CAA442-00F3-ED11-946C-005056BA5CE4,,-1,2AF3B8E6-2D23-EF11-9471-005056BA5CE4,"Montare si intretinere camere de supraveghere, Strada Oltet, Nr. 32","In platforme de colectare deseuri din interiorul blocurilor 343 - Oltet nr. 32 si blocului 340 din strada Independentei nr. 7 permanent intra diverse masini si depoziteaza deseuri si reciclabile si menajere la intamplare datorita faptului ca este dosita. In plus mai vin si diversi lucratori  care fac lucrari in zona si isi fac necesitatile fiziologice. Dorim o solutie de a monitoriza cumva cu camere sau altfel acest punct de colectare,  deoarece este si pe marginea unui loc de joaca pentru copii unde de altfel nu este posibil sa stai cu copii datorita mirosurilor. O alta problema in zona este aparitia masiva a gandacilor de canal care intre blocul 343 si Hotel Codreanu forfotesc. Solicitam dezinsectia canalelor de apa din zona si a zonei deoarece au inceput sa intre si in blocuri.",2024-06-05T08:22:33Z,05/06/24 11:22,CAS-106831-J7B3C2,0,Activă,1,public,T,POINT (546875 463075),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7f9c,Point,45.665841461913615,25.600118418621427
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5FB5FC46-4423-EF11-9471-005056BA5CE4,"Bransament defect, Bulevardul Stefan cel Mare si Sfant",Mesaj de la cetatean: Robinet apa defect in parcul Hutchinson - apa potabila curge robinetul fiind rupt,2024-06-05T11:02:43Z,05/06/24 14:02,CAS-106844-B7V7Q3,0,Activă,1,public,T,POINT (549583 460217),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7f9d,Point,45.639933832301715,25.634583763812365
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C4AFC213-CB23-EF11-9471-005056BA5CE4,"Canal infundat, Strada 8 Martie","Mesaj de la cetatean: Canal înfundat cu aluviuni, pietriș de la lucrările din amonte, necesita curatare în interiorul canalului.",2024-06-06T03:07:40Z,06/06/24 06:07,CAS-106884-S2F6R3,0,Activă,1,public,T,POINT (545065 462011),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7f9e,Point,45.65638640648129,25.576788634411024
Fantana arteziana,FC998DA1-533B-EA11-9445-005056BAC5DB,,-1,92515781-2F24-EF11-9471-005056BA5CE4,"Fantani arteziene, Bulevardul Stefan cel Mare si Sfant",Mesaj de la cetatean: fantana stricată,2024-06-06T15:06:34Z,06/06/24 18:06,CAS-106933-N3N7B4,0,Activă,1,public,T,POINT (549596 460203),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7f9f,Point,45.639806916290304,25.634749112459875
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,BDEF946C-F824-EF11-9471-005056BA5CE4,"Canal infundat, Strada Carpatilor","Mesaj de la cetatean: miros foarte urat, chiar insuportabil care vine dintr un canal neinchis

in proximitatea unei treceri de pietoni",2024-06-07T15:04:48Z,07/06/24 18:04,CAS-106968-V9J8D0,0,Activă,1,public,T,POINT (548369 460229),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fa0,Point,45.640127521140116,25.619010667338397
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,423605C5-C225-EF11-9471-005056BA5CE4,"Plantare arbori si arbusti, Bulevardul Eroilor","Mesaj de la cetatean: Bună ziua
Acest arbore uscat este aici de anul trecut. Vă rog mult să îl înlocuiți cu unul sănătos. Mulțumesc frumos",2024-06-08T15:13:15Z,08/06/24 18:13,CAS-106992-J2M6X2,0,Activă,1,public,T,POINT (546570 460842),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fa1,Point,45.645767051466834,25.595989977955814
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,16318FB6-3F26-EF11-9471-005056BA5CE4,"Toaleta ecologica, Bulevardul Stefan cel Mare si Sfant","Mesaj de la cetatean: Bună ziua , la toaleta din parcul Hutchinson nu mai funcționează de ceva vreme , și robinetul de la apă nu mai există",2024-06-09T06:07:36Z,09/06/24 09:07,CAS-107011-F1S6K7,0,Activă,1,public,T,POINT (549563 460232),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fa2,Point,45.640070247254585,25.634328713899926
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A8D4B913-DA27-EF11-9471-005056BA5CE4,"Canal infundat, Aleea Tiberiu Brediceanu",Mesaj de la cetatean: Toate preluarile de ape pluviala de pe str. Tiberiu Bredicianu sunt infundate. Apa balteste in zona Poarta Schei.,2024-06-11T07:05:06Z,11/06/24 10:05,CAS-107076-F8L7V1,0,Activă,1,public,T,POINT (545808 460062),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fa3,Point,45.63879847284301,25.58613987666351
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,8CE01883-CB28-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Garii","Mesaj de la cetatean: Buna ziua,
Doresc sa va aduc la cunostinta ca in fata blocului Caprioara la intrare se afla o zona verde cu gard viu,iarba si pomi. Un pom fructifer,cires are crengile rupte si aruncate peste tot la intamplare deoarece tiganii ce își fac veacul pe acolo in permanent s au uscat in el si au rupt pomul.
va rog sa luati sa luati masuri cat mai rapid deoarece este un dezastru total.Un locatar din bloc le a atras atentia tiganilor si au devenit violent.",2024-06-12T11:53:23Z,12/06/24 14:53,CAS-107116-J1Z9D3,0,Activă,1,public,T,POINT (547959 462381),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fa4,Point,45.659521985483174,25.61396294596534
Fantana arteziana,FC998DA1-533B-EA11-9445-005056BAC5DB,,-1,EBFAD23C-EB28-EF11-9471-005056BA5CE4,Fantani arteziene,"Mesaj de la cetatean: Montate tasnitoare apa in parcul din Avantgarden - str Egretei, langa terenul de sport si locul de joaca.
Multumesc.",2024-06-12T15:40:29Z,12/06/24 18:40,CAS-107128-H4Q8Z3,0,Activă,1,public,T,POINT (543767 462938),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fa5,Point,45.66481170745395,25.560215111441853
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,52345590-4229-EF11-9471-005056BA5CE4,"Canal infundat, Strada 1 Decembrie 1918","Mesaj de la cetatean: Pasajul de sub calea ferata de lângă parcul 1 decembrie 1918 este inundat
scurgerile de apa pluviala sunt înfundate cu resturi vegetale , la coborârea în pasaj se formează o balta de aproximativ 10 cm de apa ( adâncime)",2024-06-13T02:05:34Z,13/06/24 05:05,CAS-107134-Y3Z2V0,0,Activă,1,public,T,POINT (546694 462923),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fa6,Point,45.66448581492833,25.597780707058778
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,51BDF864-4A29-EF11-9471-005056BA5CE4,"Canal infundat, Aleea Sanzienelor","Mesaj de la cetatean: Canalele din zona sunt infudate. Alea Sanzienelor, langa oficiul postal.",2024-06-13T03:01:38Z,13/06/24 06:01,CAS-107143-S8V2N6,0,Activă,1,public,T,POINT (547999 461934),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fa7,Point,45.65549663709294,25.614432163300787
Fantana arteziana,FC998DA1-533B-EA11-9445-005056BAC5DB,,-1,74BE7621-6D29-EF11-9471-005056BA5CE4,"Fantani arteziene, Strada Turnului",Mesaj de la cetatean: Fântâna arteziană din parcul Tractorul este nefuncțională.,2024-06-13T07:10:17Z,13/06/24 10:10,CAS-107153-T3F0H1,0,Activă,1,public,T,POINT (547969 462819),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fa8,Point,45.66346288138622,25.614134490972724
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,11900915-9B29-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Mircea cel Batran","Mesaj de la cetatean: Buna ziua,in urma furtunilor din ultimele zile foarte multe crengi au fost rupte din cei 2 tei de la intrarea în bloc.Pana acuma câțiva ani erau toaletați anual,de 2-3 ani nu au mai fost.
Au fost depuse cereri de către asociație către primărie în fiecare an.
Anul trecut în urma altei furtuni ,o creangă mult mai mare a fost ruptă și căzută pe locul de parcare din stânga(unde este mașină Renault Megane)norocul meu era că am fost plecat la muncă.
Va rog frumos daca se poate face ceva.
Mulțumesc.
Str Mircea cel bătrân nr.56 bl 52 SC.B",2024-06-13T12:39:14Z,13/06/24 15:39,CAS-107163-F1D6J0,0,Activă,1,public,T,POINT (546943 462223),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fa9,Point,45.658169650220735,25.600908936607354
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4CBDDB96-3F2A-EF11-9471-005056BA5CE4,"Canal infundat, Bulevardul Grivitei, Nr. 68","Mesaj de la cetatean: Gură de scurgere colmatata. B-dul Grivitei nr. 68, bloc 5 (spatele blocului). În zona parcării toate gurile de scugere sunt pline cu pământ.
 Va rog trimiteți pe cei responsabili pentru a desfunda gurile de scurgere. Mulțumesc!",2024-06-14T08:16:48Z,14/06/24 11:16,CAS-107184-G5P9X8,0,Activă,1,public,T,POINT (547141 461649),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7faa,Point,45.652990748743704,25.60339425951804
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,26566BC4-872A-EF11-9471-005056BA5CE4,"Toaleta ecologica, Strada Turnului",Mesaj de la cetatean: Toaleta poate fi deschisa din exterior desi este folosita de o persoana. Butonul exterior ramane verde in timpul utilizarii.,2024-06-14T16:53:29Z,14/06/24 19:53,CAS-107195-X0F0Z3,0,Activă,1,public,T,POINT (547607 462969),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fab,Point,45.664837689094576,25.60950315767437
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2C97D7EA-BC2B-EF11-9471-005056BA5CE4,Conducta sparta,"In dreptul blocului Olimpic Residence, pe strada fara nume, iese apa potabila din asfalt de doua zle. Atasez poze.",2024-06-16T05:46:28Z,16/06/24 08:46,CAS-107225-L5Q6M3,0,Activă,1,public,T,POINT (548547 462463),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fac,Point,45.66021899240708,25.621517167201823
