Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,671FCC26-C116-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Livada Postei","Buna ziua,

Unul din copiii mei este elev la scoala 6, corp A Livada Postei, in clasa I.
In aceasta unitate de invatamant studiaza peste 500 elevi care ies de la scoala la 11:50, iar parintii trebuie sa preia personal copiii din supravegherea invatatorului, copiii mici nu pot circula singuri nesupravegheati, nici pe jos, nici cu mijloacele de transport in comun.

Astfel, in intervalul 11:40 - 12:00, sute de parinti vin cu masina in zona pt preluarea copiilor. 
In statiile de autobuz accesul este interzis, iar locurile de parcare libere pt acest volum de masini sunt inexistente la amiaza.
Parintii sunt nevoiti sa parcheze pt scurt timp pe unde pot, incarcand sa nu blocheze traficul, insa neregulamentar.
In intervalul orar mentionat se prezinta in zona Politia Locala si cateodata si Politia Rutiera, pentru a imparti amenzi.
Am scris Primariei si anul trecut in feb, dar raspunsul ""Luat in evidenta pt analiza"" nu s-a solutionat nici acum.
In aceasta situatie, noi, parintii, suntem tratati abuziv, ca niste infractori, fara absolut nici o alternativa.
Noi vrem sa respectam regulile, noi vrem sa putem lua copiii in siguranta, noi vrem sa fim tratati cu demnitate.
Si ne dorim ca o institutie publica cu conducator ales de cetateni sa-si inteleaga rolul si sa implementeze solutii reale.

Astept cu interes un raspuns si solutionarea cazului.

Cu stima,",2025-04-11T07:38:49Z,11/04/25 10:38,CAS-117695-Q3H4T2,0,Activă,1,public,T,POINT (545985 460804),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_11a,Point,45.64546410692939,25.58848066378471
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9954AACE-5719-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Stefan Mironescu",Mesaj de la cetatean: Groapa,2025-04-14T14:42:17Z,14/04/25 17:42,CAS-117757-F5N4D2,0,Activă,1,public,T,POINT (548080 462017),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_11b,Point,45.65623794862443,25.61547979941991
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,6520AFAF-CC19-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Lunga","Vă reclam aceeași problemă pe care o am de ani zile și pe care se pare că nu reușiți să o rezolvați. În urmă cu 2 săptămâni ați adus la nivel, chipurile, canalul din fața casei mele, care se află la îmbinarea dintre banda de autobuz și banda a 3-a de circulație spre centru. După nici două săptămâni, pe lângă că a fost făcută defectuos, reparația a cedat. S-a măcinat acel asfalt pe ambele direcții de deplasare a autoturismelor, astfel încât acum distanța de la baza asfaltului la capacul canalului este de mai bine de 2cm. Dimineața și seara mă trezesc din somn autobuzele când se izbesc cu viteză în canalul acela. În plus, capacul canalului nu a fost fixat și acum mai și zdrăngănește la fiecare 5 secunde, când trece orice fel de mașină peste el. Halal de reparație, că acum vibrațiile și zgomotul când trec mașinile peste el sunt mai grave decât înainte. Mai aștept o reparație, corespunzătoare de data asta. Dacă nici acum nu se rezolvă problema, ne vom auzi prin avocați. Deja am senzația că vă bateți joc de mine de 5 ani de zile.",2025-04-15T04:38:57Z,15/04/25 07:38,CAS-117776-N4Q8G6,0,Activă,1,public,T,POINT (545399 462152),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_11c,Point,45.65763349989248,25.58108793156212
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,0D043C44-881A-F011-9474-005056BA5CE4,"Reabilitare trotuar, Aleea Violetelor","Trotuar distrus de aproape 3 ani si lasat asa - se impiedica copii, batrani etc. Nimeni nu face nimic!
Viorelelor nr 11.  Probabil de la constructia de la adresa care a inceput tot aproximativ acum 3 ani - conform afisului de pe poarta!",2025-04-16T03:01:42Z,16/04/25 06:01,CAS-117817-M6S6H7,0,Activă,1,public,T,POINT (549160 462198),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_11d,Point,45.65779105857594,25.629357333914676
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,1466E937-9D1B-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Crinului","Intersectia Crinului cu Viorelelor.
Au fost de dimineata doua gropi mari, una dintre ele a fost reparata, a doua (chiar daca au fost intrebati de ea) a fost ""ignorata"". Am impresia ca s-au si impiedicat de ea de cateva ori reparand-o pe cealalta. Treaba de Dorel - imi pare rau ca nu i-am filmat, rasu-plansu!!
Groapa ramasa este de anul trecut, a mai fost facuta sesizare, dar s-a ""promis"" ca se va face in primavara si tot asa.
Va rog, totusi sa o reparati - este deranjant pentru vecinii din zona cand trec pilotii pe Crinului noaptea si la cat de talentati sunt, toti dau in ea...:)))) 
Multumesc!",2025-04-17T12:04:12Z,17/04/25 15:04,CAS-117942-Y8K8V3,0,Activă,1,public,T,POINT (549206 462215),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_11e,Point,45.65794077973074,25.629949371107696
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8DD0FF41-DE20-F011-9474-005056BA5CE4,"Surpare, Bulevardul Grivitei","Mesaj de la cetatean: inainte de intersectia str grivitei cu strada vulcan, sens iesire Brasov, gura de canal de pe lista de biciclete este stricata, diferenta mare de nivel care poate sa provoace accidente",2025-04-24T04:32:29Z,24/04/25 07:32,CAS-118111-M6T5M3,0,Activă,1,public,T,POINT (546420 462564),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_11f,Point,45.6612735410493,25.594229760890826
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,EC99C445-3121-F011-9474-005056BA5CE4,"Reparare trotuar, Strada Turnului","Mesaj de la cetatean: Subsemnata, ....., doresc să semnalez o problemă legată de starea trotuarului din parcul de copii aflat lângă terenul sportiv din parcul Tractorul, în apropierea foișorului.

În imaginea atașată se poate observa o porțiune de trotuar deteriorată, această situație reprezintă un risc pentru copii, persoane în vârstă și pentru oricine tranzitează zona, mai ales în condiții de ploaie când terenul devine alunecos sau noroios.

Vă rugăm să luați măsurile necesare pentru reparația trotuarului și aducerea lui la un standard sigur pentru circulație.

Vă mulțumesc anticipat pentru implicare.",2025-04-24T14:26:38Z,24/04/25 17:26,CAS-118140-Q2P1R0,0,Activă,1,public,T,POINT (547749 463003),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_120,Point,45.665133892867935,25.611329014030133
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,C3FA51BB-3B21-F011-9474-005056BA5CE4,"Amenajare rutiera, Bulevardul Garii","Mesaj de la cetatean: S-ar putea monta un radar fix pe Bulevardul Gării. Pentru stoparea curselor ilegale, atât între mașini cât și între motocicliștii care stau adesea la Sala sporturilor și fac o gălăgie de nedescris…
Sunt convinsă ca există mult mai multe sesizări făcute către Poliție pentru deranjarea ordinii publice. 
Sau luarea unor măsuri care să aibă și efect, dat fiind faptul ca am văzut adesea mașini de poliție care staționează tocmai pentru combaterea gălăgiei și a curselor, dar are efect doar atâta timp cât există un echipaj în zona.",2025-04-24T15:41:28Z,24/04/25 18:41,CAS-118142-T3G5M2,0,Activă,1,public,T,POINT (548300 462364),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_121,Point,45.65934533437509,25.6183374456369
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,C4965464-9D21-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Zizinului","Mesaj de la cetatean: Bună ziua,e vorba de montarea de panouri fonoabsorbante pe podul de pe strada zizinului care leagă două cartiere mari Astra și Uzina2,unde este un trafic infernal zgomot și poluare ,praf și noxe care ne ajung direct în apartamentele din proximitatea podului (paralel cu podul )ne dorim să fie Brașovul capitala verde europeană,sau făcut sesizări nenumărate promisiuni au fost ,s-au luat toate avizele sunt alocați și banii ne spunea fostul edil al Brașovului,măcar acum avem vreo speranță,vă invităm să constatați la fața locului mulțumiri!",2025-04-25T03:20:33Z,25/04/25 06:20,CAS-118155-K0Q8C5,0,Activă,1,public,T,POINT (549497 461318),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_122,Point,45.64984792924407,25.633592486428313
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,6A9BDC5F-0322-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Rovine","Mesaj de la cetatean: Groapa a apărut in urma unor lucrari din trecut a celor de la utilități (Apa Brașov). A fost o lucrare executa de mantuiala, umplutura s-a lasat si s-a deformat asfaltul. Groapa se mărește de la o săptămână la alta.",2025-04-25T15:30:34Z,25/04/25 18:30,CAS-118172-Z3F3G7,0,Activă,1,public,T,POINT (546158 462377),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_123,Point,45.65960819924404,25.59084954415777
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E535915A-8922-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Armoniei, Nr. 4","Buna ziua,
Noi, locatarii celor doua scari de pe Armoniei 4, avem nevoie sa ne sprijiniti in taierea brazilor care depasesc ca inaltime liceul Emil Racovita, cei din proximitatea gardului liceului. Acestia sunt o sursa de pericol atat pentru oameni dar si pentru masinile parcate sub ei. Pe langa asta sunt o sursa de mizerie constanta si mai nou casa zecilor de ciori si un miros execrabil din cauza fecalelor acestora, care ajung pe masini si inprejur. Va rugam sa imi transmiteti ce pasi trebuie urmati pentru a se efectua acceasta actiune.
Multumesc!",2025-04-26T07:29:38Z,26/04/25 10:29,CAS-118183-X8F2M4,0,Activă,1,public,T,POINT (547214 462287),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_124,Point,45.65872719461343,25.604392923358407
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5DE438C0-4F23-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Margaritarelor, Nr. 34",La intrarea in parcarea de pe strada Margaritarelor 34 sunt 3 gropi adanci de cateva luni bune. Va rog daca se poate remedia problema,2025-04-27T07:09:49Z,27/04/25 10:09,CAS-118190-Z1T5X5,0,Activă,1,public,T,POINT (548739 462144),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_125,Point,45.657334827263824,25.623949234247696
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,56C97507-DF24-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Crisan","Mesaj de la cetatean: Vă aduc la cunoștință o situație care afectează traficul rutier pe Strada Crișan, unde au fost amplasate obiecte (inclusiv un cauciuc și un con de semnalizare) pe domeniul public, aparent pentru rezervarea unui loc de parcare.

Aceste obiecte îngreunează circulația autoturismelor, în special pe o stradă deja îngustă, unde parcările se află pe ambele laturi. Vă transmit atașat o fotografie care ilustrează clar situația semnalată.

Solicit respectuos dispunerea măsurilor legale pentru:

îndepărtarea obiectelor amplasate ilegal pe domeniul public;

prevenirea repetării acestor fapte prin sancționarea persoanelor responsabile, conform legislației în vigoare.

Vă mulțumesc pentru înțelegere și sprijin",2025-04-29T06:47:58Z,29/04/25 09:47,CAS-118272-R3W2L5,0,Activă,1,public,T,POINT (545664 461426),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_126,Point,45.651082754855594,25.584420531460047
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,1B58DFE4-0525-F011-9474-005056BA5CE4,"Reparare trotuar, Strada Turnului","Mesaj de la cetatean: Subsemnata ..., doresc să aduc în atenție o problemă legată de starea trotuarului din Parcul Tractorul, în apropierea foișorului.
În imaginea atașată se poate observa o porțiune de trotuar deteriorată, care reprezintă un pericol real pentru copii, persoane vârstnice și pentru toți cei care tranzitează zona, mai ales în condiții de ploaie, când suprafața devine alunecoasă sau noroioasă.
Vă rugăm să dispuneți măsurile necesare pentru reabilitarea trotuarului și aducerea acestuia la un standard sigur pentru circulație pietonală.

Vă mulțumesc anticipat pentru sprijin și implicare.",2025-04-29T11:26:10Z,29/04/25 14:26,CAS-118288-S8W4Y4,0,Activă,1,public,T,POINT (547682 462840),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_127,Point,45.66367165685301,25.610453103056614
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,67C39AF2-2C25-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada 13 Decembrie",Mesaj de la cetatean: Revin cu sesizarea din Iulie 2024 care nu s-a rezolvat până în prezent. Mașinile parcate pe trotuar reduc vizibilitatea la trecerea de pietoni.,2025-04-29T16:05:43Z,29/04/25 19:05,CAS-118295-Y1S5Q2,0,Activă,1,public,T,POINT (547409 462440),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_128,Point,45.66009074918953,25.606910320324854
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,393CC82F-C225-F011-9474-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Bulevardul Muncii",Mesaj de la cetatean: În parcul trandafirilor zona verde în partea de sus a parcului pericol pentru copiii care se joacă acolo,2025-04-30T09:54:01Z,30/04/25 12:54,CAS-118334-P0Y0T9,0,Activă,1,public,T,POINT (547921 460255),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_129,Point,45.640392585110035,25.613265852699023
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,88E4F924-1D27-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Grivitei, Nr. 41",Gropi in carosabil pe Bd.Grivitei nr.41 bl 29 sc B,2025-05-02T03:17:38Z,02/05/25 06:17,CAS-118360-Q2S4H3,0,Activă,1,public,T,POINT (546665 462252),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_12a,Point,45.65844938483727,25.59734411123585
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,D3FF83EF-3227-F011-9474-005056BA5CE4,"Deseuri vegetale pe domeniul public, Strada Zizinului","Mesaj de la cetatean: Bună ziua! În urma toaletării arborilor au rămas o grămadă de crengi care au fost strânse de proprietari, am dar telefon la spatii verzi inainte de Paști, au rămas ca vin sa le ridice și nu s a întâmplat acest lucru..am specificat ca este și o iasomie uscată dr 5 ani care trebuie tăiată! când veniți sa ridicați gunoiul? Locația, Zizinului nr.90 A",2025-05-02T05:53:38Z,02/05/25 08:53,CAS-118362-N5R6N8,0,Activă,1,public,T,POINT (549382 461245),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_12b,Point,45.6491991960524,25.63210949316133
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,97BE1193-5E27-F011-9474-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Drumul Cernatului",Buna ziua! Am rugamintea daca se poate instala o oglinda pe drumul cernatului nr 3 la casa(in colt) e o curba de 90° cu vizibilitate 0. Va multumesc anticipat!,2025-05-02T11:06:00Z,02/05/25 14:06,CAS-118373-L7J5Q6,0,Activă,1,public,T,POINT (550357 461064),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_12c,Point,45.647500267087075,25.644600967138086
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,2820004A-3C28-F011-9474-005056BA5CE4,"Amenajari parcari, Strada Uranus","Mesaj de la cetatean: Buna ziua. 
Am primit următorul răspuns din partea dumneavoastră. As dori daca se poate să știu când se va efectua acel marcaj solicitat.

Prin prezenta vă aducem la cunoştinţă că solicitarea dvs. cu nr.   CAS-112466-K8B3V0 din data de 27.11.2024 9:10 a fost închisă cu următoarea rezoluţie:

Problem Solved

Modul în care a fost rezolvată:

Transmis catre prestator

Marcajele se vor reface dupa sezonul rece",2025-05-03T13:33:06Z,03/05/25 16:33,CAS-118390-C5T7L2,0,Activă,1,public,T,POINT (549228 460610),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_12d,Point,45.64349574360215,25.630069266188087
Marcaje rutiere,419D1CA7-112E-E611-9406-005056BAC5DB,,-1,53924674-9B29-F011-9474-005056BA5CE4,"marcaje, Strada Sitarului, Nr. 19","”Bună ziua,
 am și eu o întrebare am loc de parcare de 8 ani de zile dar cei ce vin să refacă parcările nu au intrat niciodată și în spatele blocului pe Sitarului Nr 19 ! Noi nu beneficiem de reabilitarea parcări trebuie să cumpăr eu vopsea și să vocpesc? Când i-am întrebat pe cei ce făceau parcările au zis că să vadă dacă au timp dar se pare că nu au avut timp și pentru zona noastră!Mulțumesc frumos anticipat pentru răspuns!”",2025-05-05T07:26:50Z,05/05/25 10:26,CAS-118443-P2R8S9,0,Activă,1,public,T,POINT (548604 460211),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_12e,Point,45.639949114657206,25.62202367244369
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,8CDE9DAC-9C29-F011-9474-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Avram Iancu, Nr. 118","”Stimate doamne/stimați domni,
Vă adresez rugămintea de a dispune amplasarea unei oglinzi rutiere aproximativ în zona imobilului de pe str. Avram Iancu nr. 118, pentru a ajuta conducătorii auto în evitarea unor evenimente rutiere. 
Motivez solicitarea astfel:
La ieșirea de pe străduța de lângă Avram Iancu Residence (Avram Iancu 159), nu este vizibilitate DELOC, mai ales la executarea virajului spre stânga.
Sunt marcate pe Avram Iancu locuri de parcare publică până la 1 m de colțul intrsecției respective (loc nr. 7).
Pentru a se asigura, cond. auto este nevoit să iasă cu mașina până la jumătatea benzii de circulație spre centru, ceea ce implică risc major de accident pe motiv de neacordare de prioritate, deși omul este nevoit să iasă mult pt. a se putea asigura.

Vă transmit atașat fotografii pt. identificarea locului.

Cu stimă,”",2025-05-05T07:35:34Z,05/05/25 10:35,CAS-118446-G6B4M9,0,Activă,1,public,T,POINT (545518 462844),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_12f,Point,45.663853076634176,25.582679831496534
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,38992453-322A-F011-9474-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Vasile Alecsandri","Mesaj de la cetatean: locatarii imobilului de pe str. vasile alecsandri 1, solicita amblasarea unei oglinzi care sa faciliteze iesirea din parcare, neexistand vizibilitate la stanga",2025-05-06T01:26:50Z,06/05/25 04:26,CAS-118454-C0N2Y5,0,Activă,1,public,T,POINT (548342 460246),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_130,Point,45.64028238724246,25.618665974231536
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,FFC15298-402A-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Stadionului","3 canale afundate pe Stadionului, intre giratoriile Kaufland si Mihai Viteazul. Sunt asa de 2 ani, se aprofundeaza.",2025-05-06T03:08:58Z,06/05/25 06:08,CAS-118458-T1V2J5,0,Activă,1,public,T,POINT (545890 463069),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_131,Point,45.66585335445939,25.58747548071265
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,70A26E9E-652A-F011-9474-005056BA5CE4,"Plantare arbori si arbusti, Bulevardul Garii","Mesaj de la cetatean: Arborele e cazut uscat, se poate planta altul .",2025-05-06T07:33:59Z,06/05/25 10:33,CAS-118485-B4H3N4,0,Activă,1,public,T,POINT (548230 462399),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_132,Point,45.65966517340287,25.61744258216242
