Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,226CEEF4-EEA9-EE11-9470-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: Azi la 5:42 autobuzul 4 din Livada Poştei spre Gară a lipsit. A început bine anul.

Am mers cu primul buz a liniei 2, dar care a ajuns la 6:05 la Făget şi nu am prins legătura de la ora 6.",2024-01-03T02:17:08Z,03/01/24 04:17,CAS-101556-B4P1F7,0,Activă,2,public,T,POINT (545965 460813),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_45ee,Point,45.64554642422041,25.58822490930476
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,C7620B01-F3A9-EE11-9470-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: Azi la 5:42 a lipsit autobuzul 4 în Livada Poştei, care trebuia să ajungă la Gară. A început bine anul.

Am luat primul autobuz 2, dar care a ajuns la 6:05 la Făget. Nu am prins legătură de la ora 6",2024-01-03T02:46:07Z,03/01/24 04:46,CAS-101557-Q0F6N8,0,Activă,2,public,T,POINT (545962 460822),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_45ef,Point,45.64562761494367,25.58818726861268
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,5620052D-2AAA-EE11-9470-005056BA5CE4,"Plantare arbori si arbusti, Bulevardul Garii","Mesaj de la cetatean: Bună ziua
Parcarea din această zonă este despărțită de trotuar de o fâșie verde neingrijită. Vă rog mult să o analizați și să o includeți în plantările de primăvară, începând din zona de trepte până la Aleea Lacramioarelor. Ar fi minunat dacă puteți planta 2-3 tipuri de arbori dar și niște tufe cu frunze veșnic verzi, decorative, din loc în loc. Mulțumesc",2024-01-03T09:21:03Z,03/01/24 11:21,CAS-101566-G3P5T6,1,Rezolvat,634630007,public,T,POINT (548262 462349),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_45f0,Point,45.6592129942436,25.617848289376905
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,DB5BB5FC-4FAA-EE11-9470-005056BA5CE4,Controlul vegetatiei (toaletare copaci),Copacii din spatele blocului ptr persoane fara adapost nu au fost curatati niciodata.Cel incercuit din imagini este uscat.Motiv ptr care exista pericol ptr masinile din parcare,2024-01-03T13:51:45Z,03/01/24 15:51,CAS-101571-N2X2M1,1,Rezolvat,1000,public,T,POINT (550459 461078),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_45f1,Point,45.64761884051558,25.645911139545525
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,1CBB1C86-D0AA-EE11-9470-005056BA5CE4,"Hidrant defect, Strada Vulturului, Nr. 10","”Buna ziua,
Doresc sa va sesizez situatia din fotografiile atasate .... stalp de protectie cazut, stalp cu oglinda aplecat spre trotuar si hidrant iesit din asfalt ca urmare a unui accident petrecut marti seara (02.01.2024) in fata blocului de pe Str.  Vulturului nr.10 (intersectia strada Vulturului cu Sitarului); am rugamintea sa remediati aceasta situatie.

Multumesc,”",2024-01-04T05:11:48Z,04/01/24 07:11,CAS-101581-Q8F3R7,0,Activă,1,public,T,POINT (548582 460406),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_45f2,Point,45.64170547446019,25.621760902993437
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E041FD40-E6AA-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Crinului, Nr. 15",DENIVELARE ASFALT PE STR CRINULUI IN DREPTUL NR 15,2024-01-04T07:47:21Z,04/01/24 09:47,CAS-101589-N1V4S5,0,Activă,1,public,T,POINT (549101 462368),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_45f3,Point,45.65932507598569,25.628617354103174
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,BB372B1B-4BAB-EE11-9470-005056BA5CE4,Capac canal lipsa sau spart,Mesaj de la cetatean: CAPAC LIPSA CANAL.. trotuar cu lumina slaba în zona gunoiului de lângă blocul spre lidl,2024-01-04T19:49:17Z,04/01/24 21:49,CAS-101606-T1N0S9,0,Activă,1,public,T,POINT (549061 462763),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_45f4,Point,45.66288252829713,25.62814387839695
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,86B54C8A-D2AB-EE11-9470-005056BA5CE4,"Surpare, Strada Fagetului, Nr. 30","Mesaj de la cetatean: Pe strada Fagetului Nr 30, canal care se surpa.",2024-01-05T11:58:46Z,05/01/24 13:58,CAS-101620-J5R7K6,0,Activă,1,public,T,POINT (545801 461324),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_45f5,Point,45.65015581439874,25.58616884748423
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,CDEBB206-D1AC-EE11-9470-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Harmanului","Mesaj de la cetatean: Buna seara,

Fac aceasta solicitare cu gandul ca poate reusesc sa rezolv o problema veche legata de locurile de parcare de resedinta care sunt mereu obturate de catre autoturisme pe care Politia Locala nu le poate ridica si nu poate dispune masuri legale impotriva soferilor, deoarece:""Se considera un abuz daca le ridicam autoturismele sau ii chemam la sectie.""aceste cuvinte mi-au fost transmise de catre domnul Balan Florin Laurentiu, angajat al Politiei Locale Brasov, nu are importanta ca eu nu pot intra normal pe locul de parcare concesionat, atata timp cat locul nu este blocat complet, mi se pare absurd sa achit o taxa anuala pe un loc de parcare pe care sa nu-l pot folosi ca tot omul cand plec sau vin acasa, trebuind sa am mereu grija sa nu zgariu atoturismele care imi obtureaza locul de parcare.
De aceea solicit instalarea a 2 semne de circulatie de Oprirea Interzisa in fata locurilor de parcare care ne sunt mereu obturate.
As vrea sa stiu unde sa ma mai adresez pentru rezolvarea acestei probleme cu care ma confrunt de 3 ani de zile.
De fiecare data sunt pasat catre alt serviciu, unii politisti locali vin si acorda invitatii pe aceleasi locuri unde altii spun ca este abuz, ce sa mai zic, nu-mi doresc decat sa-mi pot parca masina ca un om normal, oare cer prea mult?",2024-01-06T18:20:27Z,06/01/24 20:20,CAS-101639-V9Z4Z0,1,Rezolvat,634630001,public,T,POINT (549156 462756),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_45f6,Point,45.662812806480645,25.629362414443907
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,4257C2E2-D2AC-EE11-9470-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Harmanului","Mesaj de la cetatean: Buna ziua,

Am in concesiune de la dvs., 2 locuri de parcare de resedinta care imi sunt mereu obturate de alti soferi amabili carora nu le pasa cum imi parchez eu autoturismele, ca pot sa parchez ca nu pot, pe ei nu-i intereseaza.
Daca apelez la Politia Locala sunt in dilema deoarece unii agenti vin si acorda invitatii, altii vin si ne spun ca atata timp cat locul de parcare nu este blocat in totalitate, ar face un abuz daca ii ridica masina sau le da invitatie, oare domniile lor  nu invata aceleasi legi?
De aceea solicit instalarea unui semn de Oprirea Interzisa perpendicular pe toate cele 6 locuri de parcare pentru a fi autorizati cei de la Politia Locala sa ridice masinile.",2024-01-06T18:33:45Z,06/01/24 20:33,CAS-101640-M7K0R3,1,Rezolvat,634630001,public,T,POINT (549155 462754),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_45f7,Point,45.66279487930094,25.629349378101523
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,5FF5EB14-2EAD-EE11-9470-005056BA5CE4,"Amenajare rutiera, Aleea Sanzienelor","Mesaj de la cetatean: Buna ziua, din pacate contructorul ce a efectuat lucrari de asfaltare pe aleea sanzienelor probabil cu buna stiinta a lasat o bucata neasfaltata in jur de 2x4m, cel mai probabil lucrarea a fost receptionata, daca puteti sa ii rugati sa vina sa isi adune indicatoarele, acolo e un teren de joaca si mamele cu carucioare trec cu greu de acel semn! Va multumesc in numele comunitatii ca ne dati aceasta oportunitate sa va putem arata nereguli!",2024-01-07T05:26:35Z,07/01/24 07:26,CAS-101646-Q4C9C8,1,Rezolvat,1000,public,T,POINT (547995 461915),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_45f8,Point,45.655325931686804,25.614378958414967
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,,-1,2FABD0FF-40AD-EE11-9470-005056BA5CE4,"Animale (salbatice, caini), Aleea Dealul Spirii","Mesaj de la cetatean: Sunt aproximativ 4-5 caini care s-au obisnuit sa stea liberi pe Aleea Dealul Spirii in zona nr.23-26. 
Devine destul de periculos sa treci pe langa ei pe jos pentru ca latra si se aduna toti de fiecare data. Inca nu am auzit sa fi muscat pe cineva dar pericolul exista.",2024-01-07T07:41:59Z,07/01/24 09:41,CAS-101648-Q9K0N7,1,Rezolvat,634630011,public,T,POINT (544739 460509),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_45f9,Point,45.64289082722187,25.57246705198555
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9EA4CAA6-6BAD-EE11-9470-005056BA5CE4,"Canal infundat, Strada Egretei","Mesaj de la cetatean: Pe strada Egretei nr 1 in dreptul blocului B20, pe strada principala (cea pe care circula si autobuzele RAT) exact langa ghena de gunoi, este un canal infundat de mai bine de un an de zile, iar de fiecare data cand ploua zona se inunda, atat parcările din domeniul privat cat si drumul din domeniul public; soferii care circula pe carosabil ocolesc balta pe contrasens iar riscul de accidente creste ținând cont ca de jur împrejur sunt parcări si oricand pot iesi șoferi din parcare, pe aceasi banda pe care toata lumea se înghesuie. Asadar avem un canal care pe langa faptul ca nu este normal sa fie infundat si creaza probleme de tip “inundației” mai pune in pericol si viata oamenilor.
Am solicitat dezvoltatorului remedierea problemei si spune ca  intra in sarcina primariei (vezi poza atasata cu raspunsul dezvoltatorului). Am facut aceasta sesizare de cel putin 3 ori anul trecut catre primarie, tot in aplicatie si nu am primit nici pana acum un rapuns/rezolvare la aceasta problema si nici nu s-a deplasat careva de la compania APA sa constate macar cele sesizate.",2024-01-07T12:47:18Z,07/01/24 14:47,CAS-101652-Y6P9V1,0,Activă,1,public,T,POINT (543874 462864),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_45fa,Point,45.66413901197713,25.561581748592914
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,62DB8C48-79AD-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Cosmesti","Buna ziua. In curba la strada Cosmesti, acum ceva timp s-au facut sapaturi, iar reparatia a fost facuta de mantuiala si s-a surpat. Va rog sa constatati acest aspect si sa dispuneti reparatia carosabilului corespunzator. Multumesc.",2024-01-07T14:24:52Z,07/01/24 16:24,CAS-101655-X4V9W4,0,Activă,1,public,T,POINT (545278 462906),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_45fb,Point,45.66442673190952,25.57960533540864
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,16C10C84-95AD-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Egretei","Mesaj de la cetatean: Buna ziua. Va rog sa verificati si apoi sa solicitati repararea si asfaltarea denivelarii de la intrare pe Str Egretei, la.intrare in cartierul Avantgarden din spre Targul Auto. Exista o denivelare ramasa de cand a fost executate lucrari la acel drum, care este perpendicular cu drumul (str.Egretei), cu toate ca acea denivelare este asfaltata. O sa revin cu poze, daca este necesar. Mulțumesc",2024-01-07T17:46:58Z,07/01/24 19:46,CAS-101661-Q3N5P8,0,Activă,1,public,T,POINT (543470 462900),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_45fc,Point,45.6644884195374,25.556399804511504
Camere de supraveghere,69CAA442-00F3-ED11-946C-005056BA5CE4,,-1,CBE7AF56-06AE-EE11-9470-005056BA5CE4,"Montare si intretinere camere de supraveghere, Strada Cometei","Solicit instalarea unei camere de supraveghere video in parcarea de resedinta indicata, deoarece exista persoane care periodic viziteaza zona si zgarie geamurile masinilor parcate. Masina proprietate personala a avut un geam lateral zgariat in perioada craciunului, iar dupa doua saptamani alt geam zgariat. Am observat zgarieturi similare pe geamurile laterale ale altor masini din zona. Ambele incindente de vandalism asupra autourismului proprietate personala au fost declarate la Sectia de Politie 5, si s-a depus si plangere pentru inceperea cercetarii penale, dar autorul este necunoscut.",2024-01-08T07:14:35Z,08/01/24 09:14,CAS-101670-T3R2B4,0,Activă,1,public,T,POINT (549206 460166),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_45fd,Point,45.63950172167504,25.629742116874706
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,EAA5477A-06AE-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Nisipului de Sus","Buna ziua,
in zona Nisipului de Sus nr. 15, pe partea stanga cum se coboara catre Constantin Brancoveanu exista mai multi copaci uscati, ce au o fixare precara in malul de la marginea strazii. Acesti copaci reprezinta un adevarat pericol, putand sa se prabuseasca in orice clipa, cu posibile victime si daune materiale. Rugam o actiune cat mai curanda, pentru a evita eventuale evenimente nedorite.
Va multumesc.",2024-01-08T07:15:44Z,08/01/24 09:15,CAS-101671-P3W3M9,1,Rezolvat,1000,public,T,POINT (545104 460469),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_45fe,Point,45.642507232586524,25.57714617126716
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A9B75057-0AAE-EE11-9470-005056BA5CE4,"Bransament defect, Strada Branduselor","Mesaj de la cetatean: Va deranjez tot în legătură cu căldura de pe strada Branduselor. Nu exista ca în tot Brașovul sa fie căldură din octombrie, iar pe strada noastră stam cu calorifer electric și paturi, ce Dumnezeu. Am luat legătura cu dispeceratul, unde nu au niciun răspuns pentru când se va rezolva situația. Care e defecțiunea tehnica ce nu poate fi rezolvata în 3 luni? Săptămâna asta sunt temperaturi de îngheț. Ce se întâmplă cu țevile? Mi s-a spus de la dispecerat ca din cauza fondurilor prea mici de anul trecut, nu au putut fi accesati bani pentru reparație. Suferim un cartier întreg incompetenta unora?",2024-01-08T07:43:19Z,08/01/24 09:43,CAS-101673-G5D0C2,0,Activă,1,public,T,POINT (548964 461813),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_45ff,Point,45.6543402921283,25.626803306458193
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,231899D8-0BAE-EE11-9470-005056BA5CE4,"RAT Brasov, Strada Mircea cel Batran","Mesaj de la cetatean: Doua linii anuntate pe sistemul informatic de anuntare a sosirii in statie la ora 10.30, desi este 11.49.

Linia 23B
Linia 2B

Linia 36 anuntata eronat - afisajul arata ca autobuzul soseste in 4 minute de aproximativ 25 de minute.

Statia Mircea cel Batran (sens spre Livada Postei)",2024-01-08T07:54:00Z,08/01/24 09:54,CAS-101675-R2J3M9,0,Activă,2,public,T,POINT (547381 462286),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4600,Point,45.65870680600301,25.60653597622109
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,6E478EB8-0FAE-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Nisipului de Sus, Nr. 15A","”Bună ziua si la multi ani!
Vă scriu în legătură cu situația nerezolvată a celor doi copaci situați în fața proprietății mele de pe strada Nisipului de Sus nr.15A, ...
Am fost anterior informați că toaletarea acestor copaci este programată pentru sezonul de repaus vegetativ, începând cu toamna anului 2023. 
În urma clarificărilor recente, am înțeles că perioada corectă pentru toaletare este între noiembrie și martie.

În aceste condiții, doresc să aflu când este planificată efectiv toaletarea acestor arbori, în special având în vedere riscurile asociate cu starea de degradare a copacilor. 
Preocuparea mea principală este siguranța rezidenților și a proprietăților din zonă, în contextul în care copacii ar putea ceda sub greutatea zăpezii.
De asemenea doresc să subliniez un alt aspect critic: cablurile de înaltă tensiune care trec prin apropierea acestor copaci, un risc semnificativ de întrerupere a alimentării cu energie electrică, lucru care ar avea consecințe grave pentru întreaga comunitate.
Apreciem promptitudinea cu care Primăria municipiului Brașov a răspuns inițial solicitării noastre și sperăm că veți putea oferi informații clare și un termen specific pentru efectuarea lucrărilor necesare. Siguranța și bunăstarea comunității noastre depind de acțiunile rapide și eficiente ale autorităților locale.

Vă mulțumesc pentru atenția acordată și aștept cu interes un răspuns prompt și informativ.

Cu respect,”",2024-01-08T08:21:44Z,08/01/24 10:21,CAS-101678-W1F2W4,1,Rezolvat,1000,public,T,POINT (545070 460486),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4601,Point,45.64266242694875,25.57671154001589
Afisaj/comert neautorizat,359D1CA7-112E-E611-9406-005056BAC5DB,,-1,458B4663-1EAE-EE11-9470-005056BA5CE4,"Afise pe stalpi, Bulevardul 15 Noiembrie",Mesaj de la cetatean: Afisaj pe stalpi,2024-01-08T10:06:44Z,08/01/24 12:06,CAS-101683-J7B1C9,1,Rezolvat,5,public,T,POINT (547456 461310),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4602,Point,45.649918580792125,25.607403243532957
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,06C91F3A-34AE-EE11-9470-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: ratbv nr 28 nu respecta programul de circulatie.
 esta a 4 a sesizare in 2 luni. va rog fie sa actualizati programul de circulatie al liniei 28, fie sa luati masuri ca acesta sa fie respectat",2024-01-08T12:43:05Z,08/01/24 14:43,CAS-101688-N7K4T8,0,Activă,2,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4603,Point,45.64586334595019,25.594784886094036
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,01F602F5-35AE-EE11-9470-005056BA5CE4,"Intretinere terenuri sport, Strada Turnului","Mesaj de la cetatean: Buna ziua
Anul trecut am deschis o solicitare legata de pista din Parcul Tractorul.
Alerg in fiecare saptamana si am dificultati foarte mari, cu greu persoanele se dau la o parte de pista. In plus o trotineta electrica era sa dea peste mine.
Sesizarea mea a fost inchisa cu rezolutia ,,Rezolvat"".
Ce s a rezolvat?",2024-01-08T12:55:27Z,08/01/24 14:55,CAS-101689-X6G4L2,0,Activă,1,public,T,POINT (547902 462798),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4604,Point,45.663278533015976,25.613272523352368
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,1DE412AF-9BAE-EE11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Bulevardul Saturn, Nr. 14",stâlpișori de delimitare a benzilor de circulație distruși - bd Saturn nr 14,2024-01-09T01:03:38Z,09/01/24 03:03,CAS-101697-K7G2Z7,1,Rezolvat,634630001,public,T,POINT (549144 461006),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4605,Point,45.647065326085695,25.629031569297574
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,AC9F684B-BCAE-EE11-9470-005056BA5CE4,RAT Brasov,Mesaj de la cetatean: Autobuz mic pe linia 21 cu direcție în triaj azi dimineață la ora 7:43 de la stația brândușelor. Vă rog să remediați problema și să băgați autobuze mai mari deoarece ele sunt foarte pline dimineață,2024-01-09T04:57:04Z,09/01/24 06:57,CAS-101699-M0W1Q2,0,Activă,2,public,T,POINT (548753 461895),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4606,Point,45.65509307936719,25.624103932741228
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,EDE60D6B-E1AE-EE11-9470-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: Sistemul inteligent de informare a calatorilor din statiile RAT Brasov isi arata din nou eficacitatea.
Statia Onix (sensul spre Triaj) monitorul afiseaza ca linia 23B trebuie sa soseasca la ora 13:18, fapt care, evident, era eronat afisat, autobuzul de pe linia 23B plecand la ora 13:18 din statia Faget (sensul spre Triaj).
Aceasta constatare a avut loc telefonic cu un pasager care astepta autobuzul in statia Onix, iar eu asteptam in statia Faget.",2024-01-09T09:22:49Z,09/01/24 11:22,CAS-101712-Y9N2P8,0,Activă,2,public,T,POINT (547572 462358),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4607,Point,45.65934166308965,25.608994165907106
