Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,FCF3949B-56F6-EE11-9470-005056BA5CE4,"Surpare, Strada Curcanilor","Mesaj de la cetatean: Pe strada Curcanilor Nr 42,s- a surpat o gura de canalizare,daca se poate remedia cat mai urgent posibil,",2024-04-09T06:50:34Z,09/04/24 09:50,CAS-104841-P1K8F3,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e64,Point,45.64586334595019,25.594784886094036
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,A16E2697-03F7-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Saturn","Mesaj de la cetatean: Buna ziua,
Cu toții stim cât de rău ne pare după ce spălăm mașina, la 10 minute sa o avem murdara de găinaț care deteriorează tabla...
Pe aceasta cale, va rog, să montați pe stâlpul de deasupra locului meu de parcare niste țepușe de păsări (sunt dispus sa le achiziționez eu). 
Stâlpii ceilalți sunt de alt tip și nu sunt deasupra locurilor de parcare (vezi fotografia Nr 3)
Va mulțumesc!",2024-04-10T03:28:49Z,10/04/24 06:28,CAS-104873-R9S4D6,0,Activă,1,public,T,POINT (549125 461231),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e63,Point,45.64909145918173,25.628810509676093
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,92DD6374-41F7-EE11-9470-005056BA5CE4,"Amenajare rutiera, Bulevardul Grivitei","Mesaj de la cetatean: Buna ziua!
Pe bd. Grivitei nr. 67, in luna decembrie 2023 s-a efectuat o interventie la canalizare. Pana astazi nu a fost refacuta cu asfalt suprafata afectata de lucrari, stratul din imagine fiind un pietris moale si unsuros care se lipeste de talpi.
Va rog sa identificati responsabilitatile in aceasta situatie si sa dispuneti masuri de remediere.
Va multumesc!",2024-04-10T10:51:40Z,10/04/24 13:51,CAS-104899-R8Z7L0,0,Activă,1,public,T,POINT (547056 461872),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e62,Point,45.655003315695986,25.602325118787242
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,84F1A665-57F7-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Dobrogea",Mesaj de la cetatean: groapă pe strada Dobrogea în dreptul imobilului cu Numărul 11 nereparată de mai bine de un an. am mai făcut o sesizare exact pentru aceeași groapă.,2024-04-10T13:28:45Z,10/04/24 16:28,CAS-104903-W5X5K3,0,Activă,1,public,T,POINT (547531 462192),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e61,Point,45.65785062900945,25.60845177290201
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,,-1,D2817ACF-5FF7-EE11-9470-005056BA5CE4,"Animale (salbatice, caini), Strada Harmanului","Mesaj de la cetatean: vulpe prezenta pe str. harmanului Nr. 17 a, se plimba prin grădini, pare agresiva, a atacat o pisica din jurul blocului.",2024-04-10T14:28:57Z,10/04/24 17:28,CAS-104906-J9M2W2,0,Activă,1,public,T,POINT (548066 461891),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e60,Point,45.655105037086784,25.615287689782175
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5ED8B1E6-69F7-EE11-9470-005056BA5CE4,"Bransament defect, Calea Bucuresti","Solicit repararea avariei de apa curenta produsa că urmare a lucrărilor efectuate de compania Apa in proximitatea adresei Calea București Nr 30 bl.S 4, sc A constând în colmatarea și înfundarea alimentării cu apă curentă la apartamentele de 3-4 camere",2024-04-10T15:41:12Z,10/04/24 18:41,CAS-104912-V0X3R5,0,Activă,1,public,T,POINT (548499 460872),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e5f,Point,45.64590484810526,25.620742516585583
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B7718B18-E9F7-EE11-9470-005056BA5CE4,"Canal infundat, Strada Plevnei","Mesaj de la cetatean: canalul este infundat, nu permite apa sa se scurga",2024-04-11T06:51:41Z,11/04/24 09:51,CAS-104929-Z1S7L3,0,Activă,1,public,T,POINT (546460 462417),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e5e,Point,45.65994799713059,25.59472907010841
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C5C5EAF8-EAF7-EE11-9470-005056BA5CE4,"Canal infundat, Strada Carpatilor",Mesaj de la cetatean: Canalizare infundata.,2024-04-11T07:05:07Z,11/04/24 10:05,CAS-104930-T4P7H6,0,Activă,1,public,T,POINT (548311 460667),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e5d,Point,45.64407315688309,25.61831007067059
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E3230744-E6FA-EE11-9470-005056BA5CE4,"Capac canal lipsa sau spart, Strada Dr. Toma Ionescu","Mesaj de la cetatean: Am facut o sesizare pe data de 27.02.25 cu numarul CAS-103089-R5V9Q1 si a-ti raspuns ca a-ti transmis mai departe la operatorul de retea.
Nu s-a rezolvat pana data de azi 15.aprilie si vroiam sa va spun ca sunteti niste gunoaie dezumanizate si voi si operatorul de retea.",2024-04-15T02:08:59Z,15/04/24 05:08,CAS-105053-S0V9S4,0,Activă,1,public,T,POINT (546804 461346),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e5c,Point,45.650286846904336,25.59904074624079
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,AFD380AE-B0FB-EE11-9470-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada Cometei","Mesaj de la cetatean: Containarul da , vorbiti sa se goleasca",2024-04-16T02:17:56Z,16/04/24 05:17,CAS-105104-B3R4J9,0,Activă,1,public,T,POINT (549638 460116),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e5b,Point,45.639020994676216,25.63527905035229
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,8A68775A-14FC-EE11-9470-005056BA5CE4,"Probleme de vizibilitate rutiere (vegetatie abundenta, vehicule abandonate), Bulevardul Muncii","Mesaj de la cetatean: Din cauza campaniei electorale, unele panouri nu sunt amplasate corespunzător. De exemplu cele din Racadau, Muncii cu Someșului, sunt amplasate de nu te poți asigura când ieși cu mașina și sunt un pericol pentru circulație, pot provoca accidente.",2024-04-16T14:11:25Z,16/04/24 17:11,CAS-105153-N4M0F4,0,Activă,1,public,T,POINT (548066 460422),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e5a,Point,45.64188540118325,25.615142554726855
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,843FA264-16FC-EE11-9470-005056BA5CE4,"Probleme de vizibilitate rutiere (vegetatie abundenta, vehicule abandonate), Bulevardul Muncii",Mesaj de la cetatean: Pe bulevardul muncii in partea de jos a parcului când vrei sa traversezi trecerea de pietoni nu este vizibilitate din cauza panourilor candidaților la alegeri,2024-04-16T14:26:01Z,16/04/24 17:26,CAS-105155-X4Q8B7,0,Activă,1,public,T,POINT (548047 460415),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e59,Point,45.64182372371579,25.61489810572744
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,7995D2DF-7CFC-EE11-9470-005056BA5CE4,"Probleme de vizibilitate rutiere (vegetatie abundenta, vehicule abandonate), Bulevardul Muncii","Mesaj de la cetatean: Pe Bulevardul Muncii în zona Magnolia sunt amplasate 3 corturi de campanie electorala, problema este ca unul din ele blochează de tot posibilitatea de a vedea pietonii care vor sa se angajeze în trecere, ca șofer vezi în ultimul moment. S-ar putea repoziționa corturile pe partea opusa a trotuarului și anume la parc, nu la marginea străzii.",2024-04-17T02:39:36Z,17/04/24 05:39,CAS-105168-J7X3K9,0,Activă,1,public,T,POINT (548059 460418),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e58,Point,45.64184988980223,25.615052354170544
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,AEAB53E4-A0FC-EE11-9470-005056BA5CE4,"Canal infundat, Strada Venus",Mesaj de la cetatean: la ieșirea de pe str.Venus spre b-dul Saturn se acumulează multă apă.,2024-04-17T06:57:26Z,17/04/24 09:57,CAS-105193-H5C8N8,0,Activă,1,public,T,POINT (549370 460767),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e57,Point,45.644898503751556,25.63190701390939
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,79FD399F-B4FC-EE11-9470-005056BA5CE4,"Canal infundat, Strada Trifoiului, Nr. 5","Mesaj de la cetatean: Desfundati odata canalizarea in spatele blocului nr 24, de pe strada Trifoiului nr.5.
Am mai facut 3 sesizari si nimic.",2024-04-17T09:18:40Z,17/04/24 12:18,CAS-105200-N9Y9J8,0,Activă,1,public,T,POINT (544475 463025),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e56,Point,45.66554958822249,25.569310033749133
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,6D506E6B-C6FC-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Calea Bucuresti","Buna ziua, in urma cu o saptamana au venit baietii de la apa pentru a ne repara conducta de apa, in urma lor au lasat gropi neasfaltate prin care trec zilnic impreuna cu vecinii mei. Aceste gropi sunt destul de adanci si ne pot avaria masina. Va rog frumos sa veniti sa asfaltati",2024-04-17T11:26:05Z,17/04/24 14:26,CAS-105202-Z1J8N1,0,Activă,1,public,T,POINT (548520 460838),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e55,Point,45.64559741130276,25.621008561738922
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,40A265A2-96FD-EE11-9470-005056BA5CE4,"Surpare, Strada Avram Iancu",Mesaj de la cetatean: capac de canalizare surpat pe Str Avram Iancu,2024-04-18T12:16:32Z,18/04/24 15:16,CAS-105241-B3Z2S1,0,Activă,1,public,T,POINT (546716 461268),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e54,Point,45.64959084973655,25.597904100647575
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,DA04D739-A4FD-EE11-9470-005056BA5CE4,"Canal infundat, Strada Olteniei","Mesaj de la cetatean: Canalizare infundata, nu se scurge apa",2024-04-18T13:53:51Z,18/04/24 16:53,CAS-105247-K0G4D7,0,Activă,1,public,T,POINT (547371 461796),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e53,Point,45.654297943017525,25.60635991761282
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,544CB541-A5FD-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Egretei","Mesaj de la cetatean: După o avarie a rețelei de apă, strada avariată nu a fost adusă la stadiul inițial.",2024-04-18T14:01:11Z,18/04/24 17:01,CAS-105248-K0G2T1,0,Activă,1,public,T,POINT (543924 462825),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e52,Point,45.663784881529956,25.562219953536115
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4CE1494C-04FE-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Calea Bucuresti",Mesaj de la cetatean: dupa interventia compania apa au trecut 3bsaptamani si stam cu ditamai craterele in asfalt. ne repara si noua drumu?,2024-04-19T01:21:31Z,19/04/24 04:21,CAS-105254-Q4J3P2,0,Activă,1,public,T,POINT (548524 460797),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e51,Point,45.64522816975364,25.621055793660044
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,0BCDC36F-36FE-EE11-9470-005056BA5CE4,"Gunoaie pe domeniul public, Bulevardul 15 Noiembrie","Mesaj de la cetatean: nu este de mirare ca oamenii trec neregulamentar, in pasaje miroase a urina si sunt darapanate, cum sa fim noi Oras Verde?",2024-04-19T07:20:26Z,19/04/24 10:20,CAS-105272-F7G6W5,0,Activă,1,public,T,POINT (547594 461412),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e50,Point,45.65082703171982,25.60918392994947
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,06A018A0-DFFE-EE11-9470-005056BA5CE4,"Hidrant defect, Strada Iuliu Maniu",Mesaj de la cetatean: scurgere de apa in hidrant,2024-04-20T03:31:33Z,20/04/24 06:31,CAS-105292-S1N6N4,0,Activă,1,public,T,POINT (546734 460944),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e4f,Point,45.64667393106539,25.5981039406625
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,5F274782-F0FE-EE11-9470-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean: Acelasi lucru îl reclama după o săptămână,trebuie asfaltat zona respectiva,nu au făcut decât să pună canalul înapoi.",2024-04-20T05:32:24Z,20/04/24 08:32,CAS-105296-K2F6W7,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e4e,Point,45.64586334595019,25.594784886094036
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,C4C8E872-08FF-EE11-9470-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean: Buna ziua. Lucrare astupata care a inceput sa se degradeze. Gropi in formare pe una dintre aleile universitatii, pe colina. Poza atasat + gps",2024-04-20T08:23:46Z,20/04/24 11:23,CAS-105301-X5F8D4,0,Activă,1,public,T,POINT (546692 461725),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e4d,Point,45.65370504974332,25.597640015822062
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,65CFE71F-0CFF-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Iuliu Maniu","Mesaj de la cetatean: Buna ziua. Pe pista pentru biciclete de pe str. Iuliu Maniu, lucrarile de asfaltare dupa decopertare nu au fost facute conform, fiind in stare continua de degradare. Pun in pericol siguranta participantilor la trafic, in speta biciclistii. Poza atasata + gps",2024-04-20T08:50:04Z,20/04/24 11:50,CAS-105308-P3L3Y8,0,Activă,1,public,T,POINT (546743 461046),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e4c,Point,45.6475912323436,25.59822921381402
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C8EB8CE5-17FF-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Albastrelelor",Mesaj de la cetatean: Groapa extrem de periculoasă nesemnalizată și neevitabila pe strada Albăstrelelor din Brașov în dreptul numărului 37,2024-04-20T10:14:20Z,20/04/24 13:14,CAS-105314-X0L3S8,0,Activă,1,public,T,POINT (548916 462045),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e4b,Point,45.65643145888202,25.626210695925554
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,498A89B7-DCFF-EE11-9470-005056BA5CE4,"Canal infundat, Bulevardul Muncii",Mesaj de la cetatean: Canalizare înfundată,2024-04-21T09:43:14Z,21/04/24 12:43,CAS-105343-T3N7Z1,0,Activă,1,public,T,POINT (547855 460238),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e4a,Point,45.64024415610174,25.612417465467953
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,BD1C699C-9400-EF11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Egretei",Mesaj de la cetatean: Strada Egretei pe zi ce trece se distruge. În prezent asfaltul este crăpat și sunt gropi adânci plus denivelări și guri de canalizare distruse și adânci. Trebuie intervenit cât mai repede în zonă până nu se distruge toată strada.,2024-04-22T07:39:36Z,22/04/24 10:39,CAS-105362-G4H5G1,0,Activă,1,public,T,POINT (543573 462890),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e49,Point,45.664391964962014,25.557720876332194
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A28621F8-B700-EF11-9470-005056BA5CE4,"Reparare trotuar, Strada Jupiter","Mesaj de la cetatean: Am mai trimis o sesizare pe 23 Martie pe această temă. Pe aleea dintre Orizont 3000 și școala nr.2 este un canal schimbat și lăsată gaură în jurul lui. Canalul este a companiei Apa, și este așa din Septembrie 2023. La fel sunt două canale și pe Hermann Oberth colț cu Baba Novac și pe Ferencz Szemler. Mă întreb cam cât poate dura această bătaie de joc.",2024-04-22T11:52:42Z,22/04/24 14:52,CAS-105373-N8W5S5,0,Activă,1,public,T,POINT (549395 460469),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e48,Point,45.64221500566466,25.63219751285063
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,6681D1AB-B900-EF11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Tudor Vladimirescu","Mesaj de la cetatean: Bună ziua, 

surpriza! Gaura in asfalt este tot acolo.
Revin din nou cu aceasta sesizare ( a cincea oara).

Poate se face vreodată!",2024-04-22T12:04:53Z,22/04/24 15:04,CAS-105374-T1D1T7,0,Activă,1,public,T,POINT (546568 462960),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e47,Point,45.664827253955025,25.596167094812117
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F1E336F3-BE00-EF11-9470-005056BA5CE4,"Capac canal lipsa sau spart, Strada Egretei",Mesaj de la cetatean: Gura de canal mai are puțin și cade,2024-04-22T12:42:40Z,22/04/24 15:42,CAS-105378-M4S8N1,0,Activă,1,public,T,POINT (544102 462908),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e46,Point,45.66452051220708,25.564512016076343
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,02198326-BF00-EF11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Albatrosului",Mesaj de la cetatean: Gropi asfalt Albatrosului,2024-04-22T12:44:06Z,22/04/24 15:44,CAS-105379-B4G5Q6,0,Activă,1,public,T,POINT (544072 462926),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e45,Point,45.664684403354805,25.56412860838232
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5436BE75-3601-EF11-9470-005056BA5CE4,"Capac canal lipsa sau spart, Strada Hermann Oberth",Mesaj de la cetatean: Sunteți penibili!!! Reclamație făcută de mai bine de 30 de zile nu s-a putut repara o gaura de canal …,2024-04-23T02:58:09Z,23/04/24 05:58,CAS-105395-V8T9Q7,0,Activă,1,public,T,POINT (549278 460711),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e44,Point,45.644401098304904,25.630720980176587
