Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,011B89F5-7482-EF11-9471-005056BA5CE4,"Capac canal lipsa sau spart, Strada Turnului","Mesaj de la cetatean: Gura de canal, în Parcul Tractorul, neacoperita corespunzător",2024-10-04T14:20:32Z,04/10/24 17:20,CAS-110549-S4J8M9,0,Activă,1,public,T,POINT (547704 462962),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12ff,Point,45.66476802892792,25.610747429686384
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,23CFE798-5A85-EF11-9471-005056BA5CE4,"Conducta sparta, Strada Paraului, Nr. 24","Conducta sparta, strada este inundata. In cursul zilei de ieri a fost o echipa de interventie, au incercat sa remedieze situatia, dar astazi apa curge mai tare - str. Paraului nr. 24.",2024-10-08T06:49:24Z,08/10/24 09:49,CAS-110658-Z6H7Y2,0,Activă,1,public,T,POINT (548435 460484),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12fe,Point,45.64241768044528,25.619882757578477
Cadastru,034D6E9B-18A9-EC11-945E-005056BA5CE4,,-1,F335B277-7585-EF11-9471-005056BA5CE4,Cadastru,"Mesaj de la cetatean: În data de 15 iulie 2024 a fost semnata confirmarea de primire a documentului anexat. Este vorba de o garsoniera. Proprietarul ei este decedat și nu are moștenitori. Nici pana azi nu am primit un răspuns (va reamintesc ca suntem în luna octombrie! ) . Nu este prima oara când întâmpin asemenea obstacole din partea serviciului juridic. Un caz asemănător am avut în anul 2015 cu un apartament cu 4 camere pe str Alex cel Bun. Chiar trebuie împinși de la spate funcționarii din Serviciul Juridic ca să-și facă treaba? Garsoniera intra în proprietatea municipalității. Restantele la întreținere curg, împreună cu penalitățile.",2024-10-08T10:01:44Z,08/10/24 13:01,CAS-110665-K2K6R2,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12fd,Point,45.64586334595019,25.594784886094033
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,,-1,B66986D8-4687-EF11-9471-005056BA5CE4,"Animale (salbatice, caini), Strada Galaxiei",Mesaj de la cetatean: În zona Galaxiei -Neptun in fiecare seara își face apariția o vulpe. Nu se sperie de oameni și ne este frică pentru copii și animalele de companie.,2024-10-10T17:33:04Z,10/10/24 20:33,CAS-110780-T0D4H6,0,Activă,1,public,T,POINT (549675 461096),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12fc,Point,45.64783741567447,25.635853760931568
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,99662BC4-F989-EF11-9471-005056BA5CE4,"Canal infundat, Strada Mihai Viteazul, Nr. 40","”Situatia este neschimbata.

Pe str. Mihai Viteazul nr. 40, Gura de canal infundata de ani de zile.
Sufera pietonii, mai ales cand se intalnesc 2 masini.
Foto 1- din primavara 2023, foto 2 - realizat in zilele trecute.       
        
Cu stima ”",2024-10-14T03:58:51Z,14/10/24 06:58,CAS-110860-P0M4M6,0,Activă,1,public,T,POINT (546956 461830),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12fb,Point,45.65463213151864,25.601037825091396
Reparatii/intretinere cladiri din municipiul Brasov,CABE80BD-B562-EE11-946F-005056BA5CE4,,-1,7C0D646E-B18B-EF11-9471-005056BA5CE4,"Reparatii/intretinere cladiri aflate in patrimoniul municipiului, Bulevardul Grivitei, Nr. 39",Mesaj de la cetatean: acest punct de transformare este vandalizat de graffiti și părți din clădire se desfac. acest PT ar trebui renovat. locația: bld grivitei nr 39. bl 28.,2024-10-16T08:26:05Z,16/10/24 11:26,CAS-111003-C5S4K6,0,Activă,1,public,T,POINT (546628 462286),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12fa,Point,45.65875784225607,25.596872543118685
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,6624D58D-D48B-EF11-9471-005056BA5CE4,"Conducta sparta, Strada Dr. Victor Babes",Mesaj de la cetatean: Avarie la conducta de apă în urma lucrărilor de asfaltare pe strada Doctor Victor Babeș,2024-10-16T12:37:31Z,16/10/24 15:37,CAS-111006-V9C1W3,0,Activă,1,public,T,POINT (546704 461441),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12f9,Point,45.65114850055952,25.597766734677226
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4D0D3CCF-F08E-EF11-9471-005056BA5CE4,"Conducta sparta, Strada Bisericii Romane",Mesaj de la cetatean: Iese apă din asfalt,2024-10-20T11:37:20Z,20/10/24 14:37,CAS-111130-Y4C9Z1,0,Activă,1,public,T,POINT (545978 461733),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12f8,Point,45.65382473809919,25.588478642847196
Cadastru,034D6E9B-18A9-EC11-945E-005056BA5CE4,,-1,D7439CE9-9B94-EF11-9471-005056BA5CE4,"Cadastru, Strada Capra Neagra","Mesaj de la cetatean:  Aș dori să mă ajutați cu câteva informații despre modalitatea obținerii P.U.Z pentru construcția unui imobil în Strada Capra Neagră (prelungire),loc. Brașov ,jud.Brașov.Menționez că cele două loturi de teren pentru care se dorește acest PUZ  sunt înscrise în Cartea Funciară nr.163058 - număr cadastral - 163058 și CF nr.163053 - număr cadastral - 163053.Vă mulțumesc  anticipat.",2024-10-27T17:44:45Z,27/10/24 19:44,CAS-111397-T7P2G6,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12f7,Point,45.64586334595019,25.594784886094033
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,1ADD455F-4C97-EF11-9471-005056BA5CE4,"Canal infundat, Strada Dornei","La intersectia Dornei nr.4 si nr.6, cu strada Inului din gura de canal curge apa spre Inului de cateva saptamani. Dupa ploaia de aseara, volumul de apa e mai mare",2024-10-31T03:52:55Z,31/10/24 05:52,CAS-111546-F6P7P3,0,Activă,1,public,T,POINT (545059 462953),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12f6,Point,45.664863953651384,25.57679891514445
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,A441125C-E99C-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Garii, Nr. 28","”Vin către dumneavoastră cu solicitarea de toaletare a 5 arbori de la adresa Bd Gării nr 28, sc A, ...Brasov.
Conform HCL 153/2010 toaletarea arborilor are loc toamna și primăvara, solicit ca acest lucru sa fie realizat pe motiv ca respectivii copaci blochează intrarea luminii naturale in apartament.
Copacii au fost plantați de locatarii blocului,foarte aproape unul de altul,fără a se respecta distanța ce ar trebui să existe între ei.

Mulțumesc, ”",2024-11-07T07:19:16Z,07/11/24 09:19,CAS-111792-V9K0T0,0,Activă,1,public,T,POINT (548264 462316),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12f5,Point,45.65891588619121,25.61787068068293
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C22799FD-0FA0-EF11-9471-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Tudor Vladimirescu, Nr. 15","”... in Brașov Str.T.Vladimirescu nr 15.
Consider abuziva si discriminatorie decizia de a monta pe strada noastra(pe ambele sensuri ) a opririi interzise pentru ca cineva  a reclamat!?Va rog să reveniti asupra deciziei si sa ne dați dreptul de a parca in dreptul casei marcand parcarea si noi platind locul de parcare conform tarifului zonei.
Este o rezolvare echitabila având in vedere ca si noi santem platitori de taxe si impozite si avem aceleași drepturi ca cei care își parchează masina in fața casei sau blocului fără să fie amendati!
        
            Va multumesc!”",2024-11-11T07:33:22Z,11/11/24 09:33,CAS-111897-H2V9Z7,0,Activă,1,public,T,POINT (546554 462842),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12f4,Point,45.66376630280722,25.59597611128993
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,EC872B2A-17A0-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Ciocanului, Nr. 2","”Buna ziua!
Ma numesc .... si locuiesc pe strada Ciocanului, nr. 2, blocul 17, Brasov. Va scriu pentru a solicita toaletarea unui copac (un corcodus) din fata blocului meu care este pe jumătate uscat de mai bine de 4 ani. Echipa care a făcut o toaletare a copacilor in zona l-a omis si in aceasta toamna. 
Multumiri anticipate pentru intelegere.
O zi buna!”",2024-11-11T08:24:46Z,11/11/24 10:24,CAS-111903-X8G9H5,0,Activă,1,public,T,POINT (547281 462936),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12f3,Point,45.66456302601801,25.6053158571519
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,CFD2D160-1CA0-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Verii",Mesaj de la cetatean: Bună ziua!În primavara ati spus ca toaletati  copacii de pe str verii..în dreptul imobilului nr 3...a venit toamna și tot nu ați făcut nimic...copacii de pe str verii au făcut coroana  atat de mare ca coperta tot!!,2024-11-11T09:02:02Z,11/11/24 11:02,CAS-111906-R5D4H0,0,Activă,1,public,T,POINT (548015 461550),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12f2,Point,45.65203988808487,25.61459957588507
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,AF5BFDF5-21A0-EF11-9471-005056BA5CE4,"Capac canal lipsa sau spart, Bulevardul Garii","Buna ziua! Pe locul de parcare,  loc 31, care apartine de Sector X, abonament.:50678, exista un canal unde au aparut fisuri, fiind in pericol de prabusire. Men'ionez ca locul este cu abonament anual, de la Primaria Brasov. Atasez foto cu situatia de la locul de parcare si chitanta aferenta achitarii abonamentului anunal pe anul 2024. 
Rog, luati masuri legale in consencinta,",2024-11-11T09:42:07Z,11/11/24 11:42,CAS-111915-Q5Q5M1,0,Activă,1,public,T,POINT (548529 462461),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12f1,Point,45.66020225425388,25.621285963700668
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,FDCD8B02-39A1-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Constantin Dobrogeanu Gherea, Nr. 74","Toaletarea arborilor din jurul blocului B7A, de pe strada Dobrogeanu Gherea nr. 74",2024-11-12T18:59:30Z,12/11/24 20:59,CAS-111974-W0M0B0,0,Activă,1,public,T,POINT (547541 460057),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12f0,Point,45.63863690726267,25.608371480638972
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,03148C51-51A2-EF11-9471-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean: Buna ziua . 
Vreau sa fac o sesizare in legătură cu lucrările de introducere a canalizării cce au fost demarate pe strada noastră,str Cătinei din Stupini,lucrări care au demarat în primăvară iar de 2 luni au stagnat ,nu mai lucrează nimeni ,au abandonat lucrările, iar noi am rămas cu o stradă cu noroi și plină de gropi ,nu este normal acest lucru. 
Firma care efectuează lucrările, Aqua service foarte neserioasă a luat prea multe lucrări și se pare că nu face față va rugam să schimbați firma ne am saturat de noroi și hârtoape. 
       Mulțumim anticipat.",2024-11-14T04:26:03Z,14/11/24 06:26,CAS-112033-L5F9T8,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12ef,Point,45.64586334595019,25.594784886094033
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,973F4077-56A2-EF11-9471-005056BA5CE4,"Plantare arbori si arbusti, Bulevardul Saturn, Nr. 23","”Buna seara!
Imi puteti spune, va rog, de ce s-au mutilat toti aceati copaci de catre Primarie, cand exista un HCL care da indicatii despre cum se toaleteaza corect un copac? Se va face vreo lucrare in zona Apollo 7? Este inadmisibil sa se cioparteasca copacii in asa hal. 

Nu este numai aceasta zona, in tot Brasovul se ""toaleteaza"" copacii. De ce exista acest HCL daca nu se respecta???

Eu am facut o cerere de plantare gard viu in zona Saturn 23. S-au plantat 3 buruieni care nu au tinut. Doar cererile de mutilare sunt acceptate?

Chiar va rog sa luati in serios intrebarea mea si sa imi raspundeti de ce s-a ales aceasta initiativa de ""toaletare"" in aceasta zona, care nu face decat sa transforme peisajul in unul dezolant.”",2024-11-14T05:02:53Z,14/11/24 07:02,CAS-112037-S1G6T6,0,Activă,1,public,T,POINT (549601 460569),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12ee,Point,45.64310021248821,25.634850563210907
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E039A352-08A7-EF11-9471-005056BA5CE4,"Instalare, Strada Margaritarelor, Nr. 34","”Bună ziua!
Locuiesc pe str. Margaritarelor, nr. 34, bl.125, sc.A si impreuna cu alti locatari din bloc, avem 2 rugaminti:
1. Cand începe toaletarea copacilor va rog sa treceti si pe la noi pe la adresa, deoarece la capatul aleii exista un tuia care s-a uscat in proportie de 90%(este galben).
De asemenea, mai sunt cativa visini care ar trebui curatati, nu taiati de tot. 
2. Lângă bloc este un spațiu verde ,pe care il ingrijim, curatam,greblam, etc. 
PROBLEMA ,este ca nu e zi în care sa nu se opreasca oameni care isi fac nevoile(caca,pipi) chiar langa bloc. Sunt o gramada de oameni care vin cu animalele de companie si nu strang dupa ei (cred ca si dvs. dati de rahatei de caini peste tot prin oras, pentru ca lumea...nu este responsabila).
Nu mai mentionez de oamenii strazii care isi fac culcus si dorm aici. Stiti si dvs. ca uneori sunt un real pericol. De la noi din zona au fost multe apeluri catre Politia Locala pentru ca acestia fac scandal si se bat, ba chiar...in vara aceasta unul dintre ei a omorat un alt om al strazii.
Am dori un gard ca sa nu mai poata intra oricine.
Mulțumim  anticipat!”",2024-11-20T04:26:06Z,20/11/24 06:26,CAS-112236-W6Q1S7,0,Activă,1,public,T,POINT (548739 462144),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12ed,Point,45.657334827263824,25.623949234247696
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,78E17EBD-36A7-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Nicolae Teclu, Nr. 9","Mesaj de la cetatean: bună ziua , 

Pe strada Nicolae Teclu nr.9 Bl62 sc. c , avem un pom mai inalt ca blocul , acesta se mișcare foarte tare pana aproape în balconul meu . tind sa cred ca reprezinta un pericol ! 

va rog frumos sa ma ajutați sa toaletați acest pom sau eventual sa îl tăiați 

poate reprezenta oricând un pericol 

astăzi bate destul de tare vântul și deja se aud sunete cum se înclină către balcon 

mulțumesc frumos",2024-11-20T09:58:23Z,20/11/24 11:58,CAS-112262-G4L0K9,0,Activă,1,public,T,POINT (547282 462281),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12ec,Point,45.65866856738679,25.60526500012883
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,FA64EBD3-3AA7-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Dacia, Nr. 73","Mesaj de la cetatean: Buna ziua. As dori sa fac o sesizare (o cerere) pentru toaletarea unor pomi(visini)  din parcarea din spatele  Blocului nr.20, strada Dacia 73, Craiter. pentru prevenirea prabusii acestora. Cu venirea zapezilor riscul sa se rupa si sa produca pagube materiale considerabile o sa fie si mai mare. Deja iarna trecuta s-au lasat foarte mult si periculos asupra masinilor. Multumesc",2024-11-20T10:27:38Z,20/11/24 12:27,CAS-112267-P6T1T2,0,Activă,1,public,T,POINT (549454 462036),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12eb,Point,45.656312309592074,25.633113752865516
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,203C2CAC-4AA7-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Branduselor","Mesaj de la cetatean: pe strada Brândușelor 37 la trecerea de pietoni este un nuc ,ce nu a fost toaletat și din care cad crengi mari",2024-11-20T12:21:03Z,20/11/24 14:21,CAS-112272-J1V0J6,0,Activă,1,public,T,POINT (548782 461837),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12ea,Point,45.6545690950571,25.62447025393326
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E559C81C-F3A7-EF11-9471-005056BA5CE4,"Bransament defect, Strada Crisana",Mesaj de la cetatean: Când vine noul director apa Brașov?,2024-11-21T08:26:48Z,21/11/24 10:26,CAS-112300-D9T8C0,0,Activă,1,public,T,POINT (547632 462210),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12e9,Point,45.65800568263396,25.609749671782513
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,77D3D1E4-3CA8-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Zizinului, Nr. 88","În fata blocului situat pe str. Zizinului nr.88, sc.B este un copac uscat (conifer), care a început ușor sa se încline spre aleea care deservește ambele scări.
 Ninsorile abundente și vântul puternic risca sa îl   pună la pământ, caz în care ar putea cădea pe calea de acces.
Va rugam sa luati masurile necesare pentru înlăturarea acestui pericol.
Va mulțumesc!",2024-11-21T17:14:58Z,21/11/24 19:14,CAS-112317-R0Q8X4,0,Activă,1,public,T,POINT (549334 461199),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12e8,Point,45.64878865554755,25.63148893981359
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,3E1FB305-F8AA-EF11-9471-005056BA5CE4,"Caderi crengi, arbori, Aleea Mercur, Nr. 1","E-mail cetatean: Buna seara, 

Probabil din cauza ninsorilor abundente de ieri, in cartierul Astra,  zona Aleea Mercur Nr 1, unul dintre arbori s-a rupt , astfel că locatari neidentificați au cărat și au depus arborele pe spațiul verde din proximitatea parcării aspect ce îngreunează intrarea în parcare și utilizarea locului de parcare plătit. 
Aceasta se afla pe Aleea Mercur , Nr. 1, mai ramuri din arbore existând și pe carosabil.
Va rog sa întreprindeți măsurile care se impun! 
Mulțumesc! 

Cu stimă,",2024-11-25T04:39:30Z,25/11/24 06:39,CAS-112375-V0N3V2,0,Activă,1,public,T,POINT (549874 460394),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12e7,Point,45.641505805150494,25.638335106616907
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,D0D84A1C-8BAC-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Transilvaniei, Nr. 28","Mesaj de la cetatean: Buna ziua, pe Strada transilvaniei nr 28 este un arbore uscat. Deja lipsesc crengi din varf, la un vant mai puternic se va rupe.",2024-11-27T04:44:55Z,27/11/24 06:44,CAS-112462-K8P3Z7,0,Activă,1,public,T,POINT (547705 461933),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12e6,Point,45.65550792306473,25.610659314308794
