Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,8F7BA64E-6886-F011-9474-005056BA5CE4,"Amenajari parcari, Strada Strungului","Mesaj de la cetatean: Subiect: Sesizare privind locurile de parcare și depozitarea deșeurilor – zona Tractorul;
Bună ziua,
Prin prezenta, doresc să aduc în atenția dumneavoastră o situație delicată din zona Tractorul, str. Strungului, cu referire la:
1. Locurile de parcare insuficiente – Înțeleg că, momentan, nu sunt disponibile locuri de parcare amenajate pentru această zonă. Totuși, consider că este o chestiune de bun simț ca fiecare locatar să utilizeze un singur loc de parcare pentru fiecare proprietate. În prezent, există familii care dețin 2-3 autoturisme, ceea ce face imposibilă parcarea pentru ceilalți locatari. Menționez că pe str. Olteț parcarea este interzisă, ceea ce agravează situația.
2. Deșeuri depozitate pe spațiul public – De aproximativ 3 săptămâni, există deșeuri abandonate pe domeniul public, ceea ce afectează aspectul zonei.
Vă rog să analizați această situație și să dispuneți măsurile necesare pentru:
• Gestionarea corectă a locurilor de parcare.
• Îndepărtarea deșeurilor menționate.
Vă mulțumesc pentru timpul acordat și sprijinul oferit.
Cu respect,",2025-08-31T09:45:01Z,31/08/25 12:45,CAS-123453-Q3R1T8,0,Activă,1,public,T,POINT (546969 463037),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6395,Point,45.66549313623182,25.60132122560874
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,11A76803-FE86-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Horia, Nr. 91","”Buna ziua,
Pe strada Horia nr 91, Brasov, fix in fata casei de la adresa, sa afla un mesteacan uscat. Acesta este pe domeniul public.
In jurul lui sunt foarte multe retele de cablu,  astfel prin caderea necontrolata a acestuia, vor fi prejudicii mari.
Vin cu rugamintea sa interveniti rapid.

Multumesc anticipat

Cu stima,”",2025-09-01T03:36:43Z,01/09/25 06:36,CAS-123462-Z7L5N8,0,Activă,1,public,T,POINT (545340 461808),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6394,Point,45.654541666600444,25.58029871795112
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,799EC0A2-5987-F011-9474-005056BA5CE4,"Marcaje Rutiere, Strada Harmanului","Mesaj de la cetatean: La refacerea marcajului rutier de pe Str. Harmanului, s-a omis, din nou, respectarea vechiului marcaj și anume linia discontinuă pentru permiterea efectuării virajului la stânga, pentru a intra pe Bd. Garii, nr. 38. Atașez poze pentru a se observa ca in trecut a fost, iar acum este foarte slab vizibil, părând ca este linie continuă. Mulțumesc!",2025-09-01T14:32:31Z,01/09/25 17:32,CAS-123495-T7L5Z8,0,Activă,1,public,T,POINT (548463 462182),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6393,Point,45.65769613423307,25.620411143700913
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,DC2EAADD-6387-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Saturn, Nr. 7","”Bună ziua,
  ... Brașov, B-dul Saturn nr 7 ...,va rog sa luați masuri în privinta curățării coroanei  unei tuia ,de crengi uscate, dar și a tăierii unui mesteacăn uscat din apropiere ei, aflati în fata blocului  (în fata Cabinetului de Oftalmologie),atașez poza drept dovada!
 Va mulțumesc și pt masurile luate de Dvs la solicitarile mele anterioare!

Cu stima,”",2025-09-01T15:45:44Z,01/09/25 18:45,CAS-123497-Q7D0F3,0,Activă,1,public,T,POINT (549217 461026),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6392,Point,45.647240131339615,25.629970220623665
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,50D0CDD5-D887-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Ceferistilor","Denivelare periculoasa - crater in formare la intersectia Crinului cu Viorelelor!
Atentie, pericol de accidente + pericol de gaura formata de pe o zi pe alta - cade pamantul de sub asfalt!",2025-09-02T05:43:02Z,02/09/25 08:43,CAS-123526-F0H9Z8,0,Activă,1,public,T,POINT (549212 462207),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6391,Point,45.657868361617716,25.630025559558298
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,DA49EB25-E087-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul 15 Noiembrie","Mesaj de la cetatean: Bună ziua,
Referitor la sesizarea anterioară vă aduc la cunoștința faptul ca a fost parțial soluționată.
Într-adevăr au fost eliminați cei doi arbori care erau integral uscați.
Cu toate în ce privește arborele parțial uscat ( așa cum se poate observa din foto atașată, partea de vârf uscată și primul rând de crengi din partea de jos) nu s-a luat nici o măsură. 
Atrag atenția asupra faptului ca acest arbore doar din exterior apare ca fiind parțial uscat, starea lui pe interior, inclusiv rezistența în condițiile unor fenomene meteorologice nu am cunoștințele necesare pentru a o evalua, fapt pentru care m-am adresat serviciului din cadrul primăriei cu sesizarea anterioară. 
Ca atare, am rugămintea de a efectua demersurile necesare în vederea asigurării integrității autovehiculului personal care în mod obișnuit se află parcat fix sub acest arbore.
Vă mulțumesc.

Cu respect,",2025-09-02T06:35:23Z,02/09/25 09:35,CAS-123539-B9H2P4,0,Activă,1,public,T,POINT (547978 461532),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6390,Point,45.65188046521995,25.61412302801224
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B61F41C2-A988-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Grivitei","Mesaj de la cetatean: Va rog să trimiteți o echipă pt a rezolva groapa din imagine Prezintă un pericol, nu se poate evita . Multumesc",2025-09-03T06:38:34Z,03/09/25 09:38,CAS-123571-Z3L3W6,0,Activă,1,public,T,POINT (546636 462233),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-638f,Point,45.658280352934995,25.596970126814067
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,DC64499D-EF88-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Barbu Stefanescu Delavrancea",Mesaj de la cetatean: gură de canal neasfaltată de 2 luni . barbu Delavrancea nr.4,2025-09-03T14:58:37Z,03/09/25 17:58,CAS-123594-X6L0Y0,0,Activă,1,public,T,POINT (546007 460494),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-638e,Point,45.64267292451216,25.588733622439243
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,CE821369-6B89-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Aleea Sanzienelor",Mesaj de la cetatean: Când aveți de gând să asfaltați groapa asta de pe Aleea Sânzienelor?! Este de luni bune așa! Compania Apa vă este greu să aruncați câteva kilograme de asfalt și acolo?!,2025-09-04T05:44:54Z,04/09/25 08:44,CAS-123617-G2Q5M6,0,Activă,1,public,T,POINT (548006 461995),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-638d,Point,45.65604509551106,25.614528011762705
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,7029EDCB-A689-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Calea Bucuresti",Mesaj de la cetatean: Stalp din fata trecerii de pietoni daramat,2025-09-04T12:49:53Z,04/09/25 15:49,CAS-123635-L5W8L3,0,Activă,1,public,T,POINT (548150 461380),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-638c,Point,45.650500688008535,25.616315026203537
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5E97063C-458A-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Zizinului",Mesaj de la cetatean: Groapă imensă cu pericol de accidente pe strada Zizinului imediat după podul peste râul Timiș sensul de mers către Tarlungeni,2025-09-05T07:44:02Z,05/09/25 10:44,CAS-123671-R7Q5Q3,0,Activă,1,public,T,POINT (551296 461215),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-638b,Point,45.64879030731389,25.656664798941502
Fantana arteziana,FC998DA1-533B-EA11-9445-005056BAC5DB,,-1,68767969-5A8A-F011-9474-005056BA5CE4,"Fantani arteziene, Bulevardul Muncii","Mesaj de la cetatean: In timp ce Primăria Brasov se laudă cu marea realizare din Parcul Titulescu, Fântâna arteziană din Parcul Trandafirilor rămâne un focar de infecție! Mai lipsesc doar broaștele și poza este completă!",2025-09-05T10:15:37Z,05/09/25 13:15,CAS-123672-K6B1W5,0,Activă,1,public,T,POINT (547979 460295),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-638a,Point,45.64074853993336,25.614013879399945
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,3A2B427A-808A-F011-9474-005056BA5CE4,"Toaleta ecologica, Strada Agricultorilor","Mesaj de la cetatean: Toaletă publică finalizată de mai bine de un an de zile dar nu este dată în folosință. Totodată lângă toaletă este o ciusmea care de asemena nu este funcțională, acestea r fi foarte benefice fiind în proximitatea unui parc.
Toaleta cu siguranță a fost o investiție importantă din punct de vedere financiar având în vedere ca este modernă la fel ca celelalte toalete de acest tip din oraș.
Vă rog să urgentați darea în folosință a acestui obiectiv și să nu tergiversați intenționat din motive politice sau cine știe ce birocrație, o astfel de investiție. Atâta timp cat s-a făcut din banii brașovenilor aceștia ar trebui să o poată și folosi !",2025-09-05T14:48:07Z,05/09/25 17:48,CAS-123678-L0F8D2,0,Activă,1,public,T,POINT (545049 462847),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6389,Point,45.66391069858006,25.576660747763558
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,820A164F-B38B-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Zizinului",Mesaj de la cetatean: Groapă pe drumul de acces in parcarea din spatele Cofetariei Saray din Gemenii,2025-09-07T03:24:30Z,07/09/25 06:24,CAS-123699-L5T0X5,0,Activă,1,public,T,POINT (548964 461357),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6388,Point,45.650236724272666,25.626757402731865
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,5CEB900A-CF8B-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Zorilor, Nr. 11",buna ziua as dori montarea a 1sau 2 stalpi la intrarea pe trotuar de pe trecerea de pietoni pentru a nu mai putea intra masini pe trotuar ca sa parcheze este vorba de strada zorilor 11 la intersectia cu strada sitarului mereu parcheaza masini acolo si se trece greu pe langa ele intra si in gradinuta si raman si pe trotuar parcate,2025-09-07T06:43:01Z,07/09/25 09:43,CAS-123711-X2N9J8,0,Activă,1,public,T,POINT (548741 460244),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6387,Point,45.64023647280618,25.623784537253925
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,CEB51F6C-D88B-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Aleea Sanzienelor, Nr. 11",Mesaj de la cetatean: La momentul unei asfaltari un stalp negru pentru loc nepermis de parcare a fost taiat pentru a facilita manevrarea utilajelor. Va rog instalarea unui nou stalp si indepartarea caramizilor pe post de blocatoare. Adresa este aleea Sanzienelor nr.11 vis-a-vis de scoala gimnaziala nr.19. Multumesc!,2025-09-07T07:50:10Z,07/09/25 10:50,CAS-123713-R8K9Q4,0,Activă,1,public,T,POINT (548023 462207),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6386,Point,45.657951719820886,25.614767100411186
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,BA437EE7-728C-F011-9474-005056BA5CE4,"Amenajari parcari, Bulevardul Muncii",Mesaj de la cetatean: Trotuarul aproape blocat complet de mașinile parcate pe bulevardul Muncii mai jos de statia Carpatilor. Va rog sa amenajați locurile de parcare daca sunt legale și să montați blocatoare de metal cum sunt și în alte părți să nu se mai urce cu mașinile până în gard.,2025-09-08T02:15:59Z,08/09/25 05:15,CAS-123723-V7L7R1,0,Activă,1,public,T,POINT (548148 460443),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6385,Point,45.64206869587157,25.616196640004247
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,D0878FB9-3A8D-F011-9474-005056BA5CE4,"Marcaje Rutiere, Strada Stefan cel Mare","Mesaj de la cetatean: Pe strada Stefan cel Mare si Sfant in toate parcările situate in zonele limitrofe Scolii Generale numarul 2, desi parcarile de resedinta sunt deja marcate cu albastru, sunt foarte multe locuri de parcare, care au inca opritoare montate ilegal. Dacă toate parcarile din aceasta zona ar fi fara opritoare, ar descongestiona traficul din jurul scolii, nu s-ar mai auzi atatea claxoane si lucrurile ar trece pe un fagas normal.",2025-09-09T02:06:21Z,09/09/25 05:06,CAS-123748-P1W2C5,0,Activă,1,public,T,POINT (549380 460448),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6384,Point,45.642027093351736,25.632002940717253
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,BBA86335-5D8D-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Gloriei","Mesaj de la cetatean: Se blochează intrarea in scara blocului , va rog sa puneți stâlpișori",2025-09-09T06:13:12Z,09/09/25 09:13,CAS-123811-C6G6B2,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6383,Point,45.64586334595019,25.594784886094033
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,A4A2CB8C-5D8D-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Gloriei","Mesaj de la cetatean: Se parchează zilnic si blochează accesul, va rog sa montați stâlpișori si pe stânga si pe dreapta 
va mulțumesc",2025-09-09T06:15:39Z,09/09/25 09:15,CAS-123812-H3K7C5,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6382,Point,45.64586334595019,25.594784886094033
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,53574796-718D-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Branduselor, Nr. 49","Sesizează; groapă în asfalt situat la adresa, str. Brândușelor nr. 49.",2025-09-09T08:39:05Z,09/09/25 11:39,CAS-123819-C3B2W5,0,Activă,1,public,T,POINT (548933 461885),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6381,Point,45.65499041171315,25.626412752580606
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9D39767F-928D-F011-9474-005056BA5CE4,Bransament defect,"Mesaj de la cetatean: Parcarea Regina Maria
Nu este robinet la pișoar, nu este colac la wc….miroase groaznic a evul mediu
Rusine Brasov, oras european",2025-09-09T12:34:40Z,09/09/25 15:34,CAS-123826-X1Y2T4,0,Activă,1,public,T,POINT (546864 460601),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6380,Point,45.64357847195958,25.599738870607553
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,57C30896-208F-F011-9474-005056BA5CE4,Amenajare rutiera,Mesaj de la cetatean: Abia aștept sa vad iluminat public și băncuțe și pavaj pe jos de la Mihai Eminescu la Cetate Brașov.,2025-09-11T12:04:17Z,11/09/25 15:04,CAS-123925-Z0M8W7,0,Activă,1,public,T,POINT (546263 461127),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-637f,Point,45.64835233519173,25.592078175524307
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,6E8B540B-BD8F-F011-9474-005056BA5CE4,Toaleta ecologica,"Mesaj de la cetatean: Parcare Regina Maria.
Buna ziua.
Ca si cetățean al mun Brasov si conducator auto solicit verificarea si luarea unor decizii in ceea ce privește curățenia din toaletele publice din cadrul parcarii publice Regina Maria. Este strigator la cer in ce conditii se prezintă aceste toalete. Suntem intr-un oraș european si plin de turiști. Nu este posibil asa ceva. Va rog luati masuri.",2025-09-12T06:44:16Z,12/09/25 09:44,CAS-123953-R8L2D5,0,Activă,1,public,T,POINT (546788 460625),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-637e,Point,45.64379957972051,25.598766114881954
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,30E52CB7-BA90-F011-9474-005056BA5CE4,"Toaleta ecologica, Bulevardul Stefan cel Mare si Sfant",Mesaj de la cetatean: Toaleta publica nefunctionala,2025-09-13T13:00:07Z,13/09/25 16:00,CAS-123981-Q6V1G9,0,Activă,1,public,T,POINT (549556 460244),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-637d,Point,45.64017873598088,25.63424013350129
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,4722A7B7-BB90-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Jupiter","Mesaj de la cetatean: Pe strada Jupiter au fost înlăturate ilegal separatoarele pentru interzicerea acces auto pe alea pietonală pentru a facilita trecerea, tot ilegală de la ghena de gunoi prin alea pietonală direct în strada Jupiter",2025-09-13T13:07:17Z,13/09/25 16:07,CAS-123983-H0V1K5,0,Activă,1,public,T,POINT (549108 460341),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-637c,Point,45.64108350141461,25.628502554469346
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E7C0E499-C790-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Neptun","Mesaj de la cetatean: Pinul este destul de uscat există risc de cădere pe autoturism/e ,cade clei pe mașini,crengi ! 
Alături va atașez următoarele poze .Pinul respectiv este situat după blocul 14A în următoarele parcări 5/6/7 . Va rog luați măsurile necesare până nu vine iarna și se întâmplă Doamne ferește altele. Mulțumesc frumos.",2025-09-13T14:32:21Z,13/09/25 17:32,CAS-123987-T2Q4Z0,0,Activă,1,public,T,POINT (549659 460811),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-637b,Point,45.64527383296524,25.635619379193347
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,9D4A7B1E-FB91-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Fagetului",Mesaj de la cetatean: Becul stâlpului de iluminat din parcarea blocului de pe strada Făgetului nr 28 este ars de câteva săptămâni. Totodată rog dacă s-ar putea tunde și crengile ce ajung până aproape de acesta.,2025-09-15T03:13:39Z,15/09/25 06:13,CAS-124021-Z1K4H4,0,Activă,1,public,T,POINT (545809 461289),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-637a,Point,45.64984031746867,25.586268202574452
