Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A97D05A3-01E1-EE11-9470-005056BA5CE4,"Canal infundat, Strada Bisericii Romane",Mesaj de la cetatean: S-a inundat trecerea de pietoni din fata fostei universitati Cantemir (probabil canalul nu face fata). Nu se poate traversa pe acolo.,2024-03-13T04:19:29Z,13/03/24 06:19,CAS-103723-S1S8L1,0,Activă,1,public,T,POINT (546368 462147),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_518d,Point,45.657524400732676,25.593522642294463
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C425E717-0EE1-EE11-9470-005056BA5CE4,"Canal infundat, Strada Pictor Stefan Luchian, Nr. 26","Canal infundat pe str. Pictor Stefan Luchian, in fata la nr. 26",2024-03-13T05:48:35Z,13/03/24 07:48,CAS-103731-Y0G7L3,0,Activă,1,public,T,POINT (547101 462099),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_518e,Point,45.65704305205181,25.602924559377236
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,619FA504-16E1-EE11-9470-005056BA5CE4,"Canal infundat, Strada Mihail Kogalniceanu",Mesaj de la cetatean: Canalizarea este înfundată și s-a inundat parcarea.,2024-03-13T06:45:23Z,13/03/24 08:45,CAS-103739-K4Z2K8,0,Activă,1,public,T,POINT (547596 461672),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_518f,Point,45.65316665402832,25.609235032498717
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,03DD0452-1BE1-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Zizinului, Nr. 36","Revenire la solicitarea nr. CAS-83724-P0P8C4 din data de 02.10.2022 
”Buna ziua! Va aduc la cunostinta faptul ca solicitarea mea este de actualitate deoarece cazul nu a fost rezolvat in niciun fel. Din acest motiv va rog sa redeschideti cazul iar solicitarea mea sa fie rezolvata in cel mai scurt timp posibil. Multumesc anticipat!”

”Buna ziua! In dreptul locurilor de parcare special amenajate si platite cu nr. 108 si 109 situate pe str. Zizinului nr. 36 (Statia RAT Traian), s-a surpat asfaltul, formandu-se o groapa in care, pe timp ploios, se aduna apa murdara cu care sunt stropite atat autovehicule parcate pe locurile respective cat si pietonii.
Este a 3-a oara cand revin cu aceasta sesizare si problema nu a fost rezolvata. ”",2024-03-13T07:23:16Z,13/03/24 09:23,CAS-103742-D1R4V8,0,Activă,1,public,T,POINT (548671 461329),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5190,Point,45.65000537278557,25.622995042433153
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A4B835FA-3EE1-EE11-9470-005056BA5CE4,"Capac canal lipsa sau spart, Bulevardul Grivitei",Mesaj de la cetatean: Buna ziua. Pe Bdul Grivitei sens catre Centrul Civic putin inaintea trecerii de pietoni Onix pe prima banda este un capac de canal pe jumate cazut.,2024-03-13T11:38:30Z,13/03/24 13:38,CAS-103758-Q0W6F4,0,Activă,1,public,T,POINT (547152 461717),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5191,Point,45.653601938547524,25.603542002312228
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,3AA9CB54-5EE1-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada 1 Decembrie 1918",Mesaj de la cetatean: Crater urat,2024-03-13T15:22:58Z,13/03/24 17:22,CAS-103767-G5M2S2,0,Activă,1,public,T,POINT (546768 463013),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5192,Point,45.66529074457674,25.598739122490766
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F0CC9DAA-81E1-EE11-9470-005056BA5CE4,"Canal infundat, Strada Mircea cel Batran",Mesaj de la cetatean: Scurgere ape pluviale înfundată.,2024-03-13T19:35:53Z,13/03/24 21:35,CAS-103770-R4V8F9,0,Activă,1,public,T,POINT (546999 462147),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5193,Point,45.65748192751917,25.601620246509526
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,DC5C05DE-8CE1-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Mircea cel Batran",Mesaj de la cetatean: Groapa in zona de parcare Mircea cel Batran 47 aparuta dupa lucrarile de termoficare,2024-03-13T20:56:04Z,13/03/24 22:56,CAS-103771-Z6H1J5,0,Activă,1,public,T,POINT (546848 462210),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5194,Point,45.65805908594798,25.599688538039615
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,75C53BC0-C5E1-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Emil Racovita",Mesaj de la cetatean: Pietriș surpat în parcare. Gaură considerabil de mare,2024-03-14T03:43:25Z,14/03/24 05:43,CAS-103776-B7T6Q0,0,Activă,1,public,T,POINT (546852 462230),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5195,Point,45.658238797341596,25.59974179716742
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,39F9F70D-CBE1-EE11-9470-005056BA5CE4,"Reabilitare trotuar, Strada 1 Mai, Nr. 15","Revenire la solicitarea cu nr. CAS-86509-T3C6P4 din data de 05.12.2022 
”Pe Str 1 Mai 15 din Brasov /Brasov in urma lucrărilor pt scoala de pe Str Aurel Vlaicu s au lăsat pe carosabil bucățile de asfalt din trotuare !!!!
Accesul este limitat atat pe carosabil cat si la intrarea pe proprietate !!!
Au pus pietriș in gropile făcute ceea ce este un disconfort total !!!
Luați măsuri pt eliberarea carosabilului si asfaltarea trotuarului”",2024-03-14T04:21:13Z,14/03/24 06:21,CAS-103779-M5Z7D9,0,Activă,1,public,T,POINT (546670 462374),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5196,Point,45.65954693641242,25.597419985023414
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,54D82966-CCE1-EE11-9470-005056BA5CE4,"Capac canal lipsa sau spart, Strada Apollo, Nr. 7","Revenire la solicitarea înregistrată cu nr. CAS-84122-Y6R8J6 din data de 13.10.2022
”... doar unul dintre capace a fost acoperit.  Canalul de langa bloc (am atasat poza in primul meu email catre dumneavoastra) a ramas neastupat. Exista 2 pietre puse peste el, care il acopera cat de cat, insa cred ca ar fi bine sa fie acoperit in mod corespunzator, pentru a nu exista incidente neplacute. 

As aprecia daca ati putea redeschide cazul pentru al doilea canal, ma repet, cel de langa blocul din capatul aleii Apollo 7.”
”Pe toata strada Apollo, adica pe partea din spate a Bulevardului Saturn sunt probleme cu canalizarea. De cate ori ploua, se face ca un rau. Problema am observat ca este din spatele Carrerour Express si se continua pana la scoala nr 3. Sunt convinsa ca problema este mult mai intinsa ca si localizare insa nu am stat sa verific. Trebuie facut ceva cu sistemul de canalizare, nici sa duc gunoiul nu pot fara sa imi iau cizme de cauciuc la ce apa e.”",2024-03-14T04:30:50Z,14/03/24 06:30,CAS-103780-V6D5F0,0,Activă,1,public,T,POINT (549581 460738),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5197,Point,45.64462248192279,25.634611192220614
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,EDFF71C6-CFE1-EE11-9470-005056BA5CE4,"Reparare trotuar, Strada Zizinului, Nr. 71","”Bună seara,
În cursul zilei de astăzi am remarcat dispariția băncii care se afla lângă intrarea în scară. Bl. 104, sc. E.
Era singura bancă de pe trotuar. Servea drept loc de repaus pentru toate genurile de persoane,copii,tineri sau vârstnici. ...
Am rugămintea să se reinstaleze amândouă băncile, vă rog, și să se facă ceva cu un ciot de la un copac tăiat, tot în fața scării, pe trotuar, deoarece exista riscul de accidentări. La fel și acea porțiune cu lipsa de asfalt, tot din fața scării,care este cu risc de accidentări. 
Vă atașez poză în care se vede despre ce vorbesc in această sesizare!
Vă mulțumesc anticipat!”",2024-03-14T04:55:10Z,14/03/24 06:55,CAS-103784-Y2B1W9,0,Activă,1,public,T,POINT (549015 461387),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5198,Point,45.650503093675965,25.62741481945973
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,03C3B7DF-9DE2-EE11-9470-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean: Buna ziua. Gurile de canalizare pluviale aflate intre statia de autobuz Gemenii si intersectia cu Uranus, pe partea dreapta sunt deteriorate, subt coborâte mult in raport cu nivelul carosabilului si ne deterioram masinile ori de cate ori trecem pe acea banda. Rog remediere",2024-03-15T05:30:19Z,15/03/24 07:30,CAS-103832-C8T5G2,0,Activă,1,public,T,POINT (546774 460750),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5199,Point,45.64492541082287,25.59859851205429
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,7F95DA07-ADE2-EE11-9470-005056BA5CE4,Constructii neautorizate,"Mesaj de la cetatean: Va solicit (insist) un raspuns la mesajul trimis prin email la data de 05.03, intitulat “Precizari legate de masurile luate in cazul lucrarii care nu respecta AC (…)”, trimis la adresele generice ale primariei, cat si pe adresa arh sef, primar si cic. In baza legii care se refera la dreptul de acces la info publica, evident. 

Pt cei care atribuie solicitarea la serv. competent, insist sa le transmiteti atat textul cat si imaginile si locatia (in trecut, la alte sesizari, NU ati facut-o si a trebuit sa lamuresc eu pe colegii dvs “din teren”, chiar sa ma intalnesc cu dumnealor ca nu aveau locatia si nici imaginile). 

Asadar, nu mai ascundeti sau omiteti nicio informatie, nu mai trimiteti raspunsuri partiale cum o faceti si in general nu mai trageti de timp ca nu este deloc in avantajul institutiei primariei sau a celor care o conduc (si nici a locuitorilor sau orasului, dar asta nu prea conteaza pentru dvs, atata timp cat ca luati salariile si beneficiile la timp, stiu). Pana la urma tot acolo ajungem si chiar nu da bine sa tergiversati povestea asta, mai ales ca stim nu aveti vreo intentie de a reglementa urbanistic si nici nu respectati reglementarile legale in vigoare si stim ca din aceasta cauza aveti neintelegeri si litigii grave in zona cu dezvoltatorii de toate felurile si marimile (si puterile). Iar noi, locatari din zona, platitori de impozite locale, nu am incetat sa urmarim situatia si sa incercam in continuare sa intelegem ce intentionati sa faceti si cum putem noi, in pofida intentiilor si actiunilor dvs, sa ne protejam interesul de a atinge un nivel al calitatii locuirii macar decent. Nici nu vorbim despre impact vizual sau alte chestiuni de design, ci strict de faptul ca ati permis inserarea fara acces propriu a unui bloc intre case, vile si alte blocuri, care a modificat iremediabil coama dealului si va produce efecte, ca veti permite si inserarea a 5 blocuri de 6 nivele conventionale de catre Urban Invest (un proiect cu tot felul de probleme si ilegalitati pe care le cunoasteti foarte bine), pe langa catastrofa de Nordis, scheletul mort de langa, si multe alte aberatii urbanistice si constructive, se vede cu ochiul liber ca refuzati sa luati masurile legale pentru a opri acest dezastru in desfasurare.",2024-03-15T07:18:54Z,15/03/24 09:18,CAS-103843-G7Y8G2,0,Activă,1,public,T,POINT (545563 460746),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_519a,Point,45.64496999982484,25.583060873521212
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,CA761F15-E5E2-EE11-9470-005056BA5CE4,"Capac canal lipsa sau spart, Bulevardul 15 Noiembrie, Nr. 34","Capac de canal lăsat pe Bd. 15 Noiembrie vizavi de Biserica Sfântul Gheorghe , in fața magazinului de băuturi alcoolice.",2024-03-15T14:00:03Z,15/03/24 16:00,CAS-103858-R2W1C4,0,Activă,1,public,T,POINT (547010 460964),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_519b,Point,45.64683526511978,25.601647086468706
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,6A9E4D89-80E3-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Codrul Cosminului, Nr. 61A",Mesaj de la cetatean: groapa pe str. Codrul Cosminului nr. 61A,2024-03-16T08:32:50Z,16/03/24 10:32,CAS-103872-X5R5M5,0,Activă,1,public,T,POINT (547012 462614),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_519c,Point,45.66168361492987,25.601832221551984
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,51494B88-92E3-EE11-9470-005056BA5CE4,"Surpare, Strada Zizinului","Mesaj de la cetatean: Gură de canalizare, ce stă să cadă, risc pietonal ridicat. 
Vă mulțumesc.",2024-03-16T10:41:40Z,16/03/24 12:41,CAS-103876-S8G6B4,0,Activă,1,public,T,POINT (550436 461235),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_519d,Point,45.64903336139338,25.645632313420737
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C0DC45F1-76E4-EE11-9470-005056BA5CE4,Canal infundat,Mesaj de la cetatean: canal înfundat,2024-03-17T13:56:41Z,17/03/24 15:56,CAS-103901-F2V0C9,0,Activă,1,public,T,POINT (549085 460217),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_519e,Point,45.63996924524243,25.628194976891784
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B2BB517C-F5E4-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Mircea cel Batran","Mesaj de la cetatean: Buna ziua, 
Compania Apa a uitat sa astupe groapa de câteva luni. 
Mulțumim.",2024-03-18T05:02:32Z,18/03/24 07:02,CAS-103908-W1C1X5,0,Activă,1,public,T,POINT (546914 462241),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_519f,Point,45.65833359596882,25.600538512584787
Reparatii/intretinere cladiri din municipiul Brasov,CABE80BD-B562-EE11-946F-005056BA5CE4,,-1,262E9774-31E5-EE11-9470-005056BA5CE4,"Reparatii/intretinere cladiri aflate in patrimoniul municipiului, Bulevardul 15 Noiembrie",Mesaj de la cetatean: Pasaj AFI inchis de mai bine de 1 an!,2024-03-18T12:11:47Z,18/03/24 14:11,CAS-103947-G0D5H8,0,Activă,1,public,T,POINT (547759 461520),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51a0,Point,45.65178759042708,25.61131171699018
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,458A2823-35E5-EE11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Turnului",Mesaj de la cetatean: Lângă patinoarul olimpic se parchează pe spațiul verde. Trebuie montați stâlpișori.,2024-03-18T12:38:09Z,18/03/24 14:38,CAS-103949-S8G5R9,0,Activă,1,public,T,POINT (547772 462850),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51a1,Point,45.6637554526789,25.611609177932138
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,ED89CDD4-35E5-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Codrul Cosminului",Mesaj de la cetatean: Groapa periculoasa,2024-03-18T12:43:07Z,18/03/24 14:43,CAS-103950-C6R4K2,0,Activă,1,public,T,POINT (547032 462668),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51a2,Point,45.662168208719315,25.602094123096737
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2B1F4DCA-3EE5-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Hermann Oberth",Mesaj de la cetatean: Groapă foarte periculoasă (canal rupt cu marginea de beton) pe strada Hermann Oberth 41 - colț cu Baba Novac,2024-03-18T13:47:15Z,18/03/24 15:47,CAS-103953-S7S1F5,0,Activă,1,public,T,POINT (549278 460725),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51a3,Point,45.64452708508625,25.630722398073114
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,6B1323E0-F8E5-EE11-9470-005056BA5CE4,"Capac canal lipsa sau spart, Strada Fagetului","Mesaj de la cetatean: Buna ziua, 
De mai bine de o luna , in locatia specificata, lipseste ( in urma unor lucrari nefinalizate) capacul unei guri de acces pentru canal/ cabluri. Situatia prezinta un risc crescut de accidentare, (potential grava) si distrugerea autovehiculelor ce pot intoarce in zona. Mentionez ca acele crengi sunt puse de locuitori din zona, pentru a limita un accident. Doresc sa stiu si cine este responsabil  pentru aceasta situatie, pentru a-l putea trage la raspundere corespunzator.
Astept confirmarea de inregistrare si detaliile,",2024-03-19T11:59:18Z,19/03/24 13:59,CAS-103988-K6Y1T4,0,Activă,1,public,T,POINT (545737 461309),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51a4,Point,45.65002505026743,25.585346233662655
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9754BA86-BCE6-EE11-9470-005056BA5CE4,"Reparare trotuar, Bulevardul Grivitei",Mesaj de la cetatean: Toți arborii de pe BLD Grivitei arată așa la baza. E imperios necesar ca acesta problema complet inestetice sa fie rezolvată. Multumesc .,2024-03-20T11:19:49Z,20/03/24 13:19,CAS-104022-V4V1D3,0,Activă,1,public,T,POINT (546618 462288),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51a5,Point,45.658776512679516,25.59674440224333
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B7C44084-4AE7-EE11-9470-005056BA5CE4,"Canal infundat, Bulevardul Grivitei","Mesaj de la cetatean: Pe breteaua de ieșire din giratoriu de la Kaufland  ce duce pe pod canalizare este înfundată și sunt bălți imense de apă. traficul este afectat trebuiând să incetinesti foarte mult astfel încât să nu ai probleme.
aceeași problemă și pe strada staniolului până la giratoriu de la Kaufland",2024-03-21T04:16:13Z,21/03/24 06:16,CAS-104030-S5V7W8,0,Activă,1,public,T,POINT (546258 463122),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51a6,Point,45.666305854251625,25.592203764571003
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,94EB2F22-5EE7-EE11-9470-005056BA5CE4,"Amenajare rutiera, Bulevardul Alexandru Vlahuta","Buna ziua, o solutie pentru a facilita traversarea strazii in conditii adecvate la trecerea de pietoni situata la intersectia Al. Vlahuta cu Str. Branduselor, unde zilnic, sute de copii și parinti trec strada spre scoala nr. 27. La fiecare ploaie/ninsoare traversarea strazii se poate face doar prin apa.",2024-03-21T06:36:39Z,21/03/24 08:36,CAS-104039-F5Q1B5,0,Activă,1,public,T,POINT (548767 461807),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51a7,Point,45.65430017839167,25.624274762101905
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5FE4B44C-5FE7-EE11-9470-005056BA5CE4,"Canal infundat, Strada Trifoiului","Mesaj de la cetatean: Buna ziua, pe strada trifoiului nr 5 in spatele blocului nr 24 este o parcare inundata. Va rog sa veniti si sa desfundati canalizarea. Este a 3a sesizare pe care o fac si nu veniti. Este inadmisibil. Accesul se face din strada bobului",2024-03-21T06:45:07Z,21/03/24 08:45,CAS-104041-X4S2C9,0,Activă,1,public,T,POINT (544447 462980),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51a8,Point,45.66514642340973,25.568946544214146
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,380AF095-5BE8-EE11-9470-005056BA5CE4,"Surpare, Strada 13 Decembrie","Mesaj de la cetatean: Gaura aparuta in jurul gurii de canal. 
13 Decembrie, inainte de podul de cale ferata, pe sensul de mers catre oras.",2024-03-22T12:50:57Z,22/03/24 14:50,CAS-104099-F8Z2W7,0,Activă,1,public,T,POINT (547523 462774),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51a9,Point,45.66308863412613,25.608405988158143
