Id,Type,Lon,Lat,Icon,Name
"
37,Clarity,26.10627809231924,44.451292296417584,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEMyMiw4IDQsMjggNCw1MiBDNCw4MiA1MCwxNDggNTAsMTQ4IEM1MCwxNDggOTYsODIgOTYsNTIgQzk2LDI4IDc4LDggNTAsOCBaIiBmaWxsPSIjODdDRUVCIiBzdHJva2U9ImJsYWNrIiBzdHJva2Utb3BhY2l0eT0iMSIgc3Ryb2tlLXdpZHRoPSIxMCIgcGFpbnQtb3JkZXI9InN0cm9rZSBmaWxsIiBzdHJva2UtbGluZWpvaW49InJvdW5kIi8+CiAgPGNpcmNsZSBjeD0iNTAiIGN5PSI1MiIgcj0iMjEiIGZpbGw9IndoaXRlIiBmaWxsLW9wYWNpdHk9IjAuODgiLz4KPC9zdmc+",Grădinița de copii nr. 138
38,Clarity,26.0643558426453,44.4556247898574,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEMyMiw4IDQsMjggNCw1MiBDNCw4MiA1MCwxNDggNTAsMTQ4IEM1MCwxNDggOTYsODIgOTYsNTIgQzk2LDI4IDc4LDggNTAsOCBaIiBmaWxsPSIjODdDRUVCIiBzdHJva2U9ImJsYWNrIiBzdHJva2Utb3BhY2l0eT0iMSIgc3Ryb2tlLXdpZHRoPSIxMCIgcGFpbnQtb3JkZXI9InN0cm9rZSBmaWxsIiBzdHJva2UtbGluZWpvaW49InJvdW5kIi8+CiAgPGNpcmNsZSBjeD0iNTAiIGN5PSI1MiIgcj0iMjEiIGZpbGw9IndoaXRlIiBmaWxsLW9wYWNpdHk9IjAuODgiLz4KPC9zdmc+","Scoala ""Geo Bogza"""
39,Clarity,26.1088426382081,44.38997443980164,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEMyMiw4IDQsMjggNCw1MiBDNCw4MiA1MCwxNDggNTAsMTQ4IEM1MCwxNDggOTYsODIgOTYsNTIgQzk2LDI4IDc4LDggNTAsOCBaIiBmaWxsPSIjODdDRUVCIiBzdHJva2U9ImJsYWNrIiBzdHJva2Utb3BhY2l0eT0iMSIgc3Ryb2tlLXdpZHRoPSIxMCIgcGFpbnQtb3JkZXI9InN0cm9rZSBmaWxsIiBzdHJva2UtbGluZWpvaW49InJvdW5kIi8+CiAgPGNpcmNsZSBjeD0iNTAiIGN5PSI1MiIgcj0iMjEiIGZpbGw9IndoaXRlIiBmaWxsLW9wYWNpdHk9IjAuODgiLz4KPC9zdmc+",Spitalul Maria Sklodowska Curie
40,Clarity,26.1027907406441,44.441250791271,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEMyMiw4IDQsMjggNCw1MiBDNCw4MiA1MCwxNDggNTAsMTQ4IEM1MCwxNDggOTYsODIgOTYsNTIgQzk2LDI4IDc4LDggNTAsOCBaIiBmaWxsPSIjODdDRUVCIiBzdHJva2U9ImJsYWNrIiBzdHJva2Utb3BhY2l0eT0iMSIgc3Ryb2tlLXdpZHRoPSIxMCIgcGFpbnQtb3JkZXI9InN0cm9rZSBmaWxsIiBzdHJva2UtbGluZWpvaW49InJvdW5kIi8+CiAgPGNpcmNsZSBjeD0iNTAiIGN5PSI1MiIgcj0iMjEiIGZpbGw9IndoaXRlIiBmaWxsLW9wYWNpdHk9IjAuODgiLz4KPC9zdmc+","Gradinita 203
"
41,Clarity,26.053726940267193,44.40044415210587,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEMyMiw4IDQsMjggNCw1MiBDNCw4MiA1MCwxNDggNTAsMTQ4IEM1MCwxNDggOTYsODIgOTYsNTIgQzk2LDI4IDc4LDggNTAsOCBaIiBmaWxsPSIjODdDRUVCIiBzdHJva2U9ImJsYWNrIiBzdHJva2Utb3BhY2l0eT0iMSIgc3Ryb2tlLXdpZHRoPSIxMCIgcGFpbnQtb3JkZXI9InN0cm9rZSBmaWxsIiBzdHJva2UtbGluZWpvaW49InJvdW5kIi8+CiAgPGNpcmNsZSBjeD0iNTAiIGN5PSI1MiIgcj0iMjEiIGZpbGw9IndoaXRlIiBmaWxsLW9wYWNpdHk9IjAuODgiLz4KPC9zdmc+","Scoala 131
"
42,Clarity,26.0237215825954,44.4132488516564,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEMyMiw4IDQsMjggNCw1MiBDNCw4MiA1MCwxNDggNTAsMTQ4IEM1MCwxNDggOTYsODIgOTYsNTIgQzk2LDI4IDc4LDggNTAsOCBaIiBmaWxsPSIjODdDRUVCIiBzdHJva2U9ImJsYWNrIiBzdHJva2Utb3BhY2l0eT0iMSIgc3Ryb2tlLXdpZHRoPSIxMCIgcGFpbnQtb3JkZXI9InN0cm9rZSBmaWxsIiBzdHJva2UtbGluZWpvaW49InJvdW5kIi8+CiAgPGNpcmNsZSBjeD0iNTAiIGN5PSI1MiIgcj0iMjEiIGZpbGw9IndoaXRlIiBmaWxsLW9wYWNpdHk9IjAuODgiLz4KPC9zdmc+",Scoala 279
43,Clarity,26.07388961652156,44.41193590021751,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEMyMiw4IDQsMjggNCw1MiBDNCw4MiA1MCwxNDggNTAsMTQ4IEM1MCwxNDggOTYsODIgOTYsNTIgQzk2LDI4IDc4LDggNTAsOCBaIiBmaWxsPSIjODdDRUVCIiBzdHJva2U9ImJsYWNrIiBzdHJva2Utb3BhY2l0eT0iMSIgc3Ryb2tlLXdpZHRoPSIxMCIgcGFpbnQtb3JkZXI9InN0cm9rZSBmaWxsIiBzdHJva2UtbGluZWpvaW49InJvdW5kIi8+CiAgPGNpcmNsZSBjeD0iNTAiIGN5PSI1MiIgcj0iMjEiIGZpbGw9IndoaXRlIiBmaWxsLW9wYWNpdHk9IjAuODgiLz4KPC9zdmc+","Gradinita 205
"
44,Clarity,26.17573077333284,44.409844432962124,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEMyMiw4IDQsMjggNCw1MiBDNCw4MiA1MCwxNDggNTAsMTQ4IEM1MCwxNDggOTYsODIgOTYsNTIgQzk2LDI4IDc4LDggNTAsOCBaIiBmaWxsPSIjODdDRUVCIiBzdHJva2U9ImJsYWNrIiBzdHJva2Utb3BhY2l0eT0iMSIgc3Ryb2tlLXdpZHRoPSIxMCIgcGFpbnQtb3JkZXI9InN0cm9rZSBmaWxsIiBzdHJva2UtbGluZWpvaW49InJvdW5kIi8+CiAgPGNpcmNsZSBjeD0iNTAiIGN5PSI1MiIgcj0iMjEiIGZpbGw9IndoaXRlIiBmaWxsLW9wYWNpdHk9IjAuODgiLz4KPC9zdmc+",Colegiul Tehnic Costin D. Nenițescu
45,CalitateAer,26.036694,44.447273,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik0xNSwxMCBMODUsMTAgUTkyLDEwIDkyLDE3IEw5Miw4OCBMNTAsMTQ4IEw4LDg4IEw4LDE3IFE4LDEwIDE1LDEwIFoiIGZpbGw9IiM1MEM4NzgiIHN0cm9rZT0iYmxhY2siIHN0cm9rZS1vcGFjaXR5PSIxIiBzdHJva2Utd2lkdGg9IjEwIiBwYWludC1vcmRlcj0ic3Ryb2tlIGZpbGwiIHN0cm9rZS1saW5lam9pbj0icm91bmQiLz4KICA8Y2lyY2xlIGN4PSI1MCIgY3k9IjUwIiByPSIyMSIgZmlsbD0id2hpdGUiIGZpbGwtb3BhY2l0eT0iMC44OCIvPgo8L3N2Zz4=",B-1
46,CalitateAer,26.160786,44.41797,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik0xNSwxMCBMODUsMTAgUTkyLDEwIDkyLDE3IEw5Miw4OCBMNTAsMTQ4IEw4LDg4IEw4LDE3IFE4LDEwIDE1LDEwIFoiIGZpbGw9IiM1MEM4NzgiIHN0cm9rZT0iYmxhY2siIHN0cm9rZS1vcGFjaXR5PSIxIiBzdHJva2Utd2lkdGg9IjEwIiBwYWludC1vcmRlcj0ic3Ryb2tlIGZpbGwiIHN0cm9rZS1saW5lam9pbj0icm91bmQiLz4KICA8Y2lyY2xlIGN4PSI1MCIgY3k9IjUwIiByPSIyMSIgZmlsbD0id2hpdGUiIGZpbGwtb3BhY2l0eT0iMC44OCIvPgo8L3N2Zz4=",B-2
47,CalitateAer,26.127289,44.444923,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik0xNSwxMCBMODUsMTAgUTkyLDEwIDkyLDE3IEw5Miw4OCBMNTAsMTQ4IEw4LDg4IEw4LDE3IFE4LDEwIDE1LDEwIFoiIGZpbGw9IiM1MEM4NzgiIHN0cm9rZT0iYmxhY2siIHN0cm9rZS1vcGFjaXR5PSIxIiBzdHJva2Utd2lkdGg9IjEwIiBwYWludC1vcmRlcj0ic3Ryb2tlIGZpbGwiIHN0cm9rZS1saW5lam9pbj0icm91bmQiLz4KICA8Y2lyY2xlIGN4PSI1MCIgY3k9IjUwIiByPSIyMSIgZmlsbD0id2hpdGUiIGZpbGwtb3BhY2l0eT0iMC44OCIvPgo8L3N2Zz4=",B-3
48,CalitateAer,26.125017,44.383907,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik0xNSwxMCBMODUsMTAgUTkyLDEwIDkyLDE3IEw5Miw4OCBMNTAsMTQ4IEw4LDg4IEw4LDE3IFE4LDEwIDE1LDEwIFoiIGZpbGw9IiM1MEM4NzgiIHN0cm9rZT0iYmxhY2siIHN0cm9rZS1vcGFjaXR5PSIxIiBzdHJva2Utd2lkdGg9IjEwIiBwYWludC1vcmRlcj0ic3Ryb2tlIGZpbGwiIHN0cm9rZS1saW5lam9pbj0icm91bmQiLz4KICA8Y2lyY2xlIGN4PSI1MCIgY3k9IjUwIiByPSIyMSIgZmlsbD0id2hpdGUiIGZpbGwtb3BhY2l0eT0iMC44OCIvPgo8L3N2Zz4=",B-4
49,CalitateAer,26.033642,44.419495,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik0xNSwxMCBMODUsMTAgUTkyLDEwIDkyLDE3IEw5Miw4OCBMNTAsMTQ4IEw4LDg4IEw4LDE3IFE4LDEwIDE1LDEwIFoiIGZpbGw9IiM1MEM4NzgiIHN0cm9rZT0iYmxhY2siIHN0cm9rZS1vcGFjaXR5PSIxIiBzdHJva2Utd2lkdGg9IjEwIiBwYWludC1vcmRlcj0ic3Ryb2tlIGZpbGwiIHN0cm9rZS1saW5lam9pbj0icm91bmQiLz4KICA8Y2lyY2xlIGN4PSI1MCIgY3k9IjUwIiByPSIyMSIgZmlsbD0id2hpdGUiIGZpbGwtb3BhY2l0eT0iMC44OCIvPgo8L3N2Zz4=",B-5
50,CalitateAer,26.098297,44.435043,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik0xNSwxMCBMODUsMTAgUTkyLDEwIDkyLDE3IEw5Miw4OCBMNTAsMTQ4IEw4LDg4IEw4LDE3IFE4LDEwIDE1LDEwIFoiIGZpbGw9IiM1MEM4NzgiIHN0cm9rZT0iYmxhY2siIHN0cm9rZS1vcGFjaXR5PSIxIiBzdHJva2Utd2lkdGg9IjEwIiBwYWludC1vcmRlcj0ic3Ryb2tlIGZpbGwiIHN0cm9rZS1saW5lam9pbj0icm91bmQiLz4KICA8Y2lyY2xlIGN4PSI1MCIgY3k9IjUwIiByPSIyMSIgZmlsbD0id2hpdGUiIGZpbGwtb3BhY2l0eT0iMC44OCIvPgo8L3N2Zz4=",B-6
51,CalitateAer,26.030216,44.34693,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik0xNSwxMCBMODUsMTAgUTkyLDEwIDkyLDE3IEw5Miw4OCBMNTAsMTQ4IEw4LDg4IEw4LDE3IFE4LDEwIDE1LDEwIFoiIGZpbGw9IiM1MEM4NzgiIHN0cm9rZT0iYmxhY2siIHN0cm9rZS1vcGFjaXR5PSIxIiBzdHJva2Utd2lkdGg9IjEwIiBwYWludC1vcmRlcj0ic3Ryb2tlIGZpbGwiIHN0cm9rZS1saW5lam9pbj0icm91bmQiLz4KICA8Y2lyY2xlIGN4PSI1MCIgY3k9IjUwIiByPSIyMSIgZmlsbD0id2hpdGUiIGZpbGwtb3BhY2l0eT0iMC44OCIvPgo8L3N2Zz4=",B-7
52,CalitateAer,26.144476,44.649033,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik0xNSwxMCBMODUsMTAgUTkyLDEwIDkyLDE3IEw5Miw4OCBMNTAsMTQ4IEw4LDg4IEw4LDE3IFE4LDEwIDE1LDEwIFoiIGZpbGw9IiM1MEM4NzgiIHN0cm9rZT0iYmxhY2siIHN0cm9rZS1vcGFjaXR5PSIxIiBzdHJva2Utd2lkdGg9IjEwIiBwYWludC1vcmRlcj0ic3Ryb2tlIGZpbGwiIHN0cm9rZS1saW5lam9pbj0icm91bmQiLz4KICA8Y2lyY2xlIGN4PSI1MCIgY3k9IjUwIiByPSIyMSIgZmlsbD0id2hpdGUiIGZpbGwtb3BhY2l0eT0iMC44OCIvPgo8L3N2Zz4=",B-8
53,CalitateAer,26.030926,44.49181,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik0xNSwxMCBMODUsMTAgUTkyLDEwIDkyLDE3IEw5Miw4OCBMNTAsMTQ4IEw4LDg4IEw4LDE3IFE4LDEwIDE1LDEwIFoiIGZpbGw9IiM1MEM4NzgiIHN0cm9rZT0iYmxhY2siIHN0cm9rZS1vcGFjaXR5PSIxIiBzdHJva2Utd2lkdGg9IjEwIiBwYWludC1vcmRlcj0ic3Ryb2tlIGZpbGwiIHN0cm9rZS1saW5lam9pbj0icm91bmQiLz4KICA8Y2lyY2xlIGN4PSI1MCIgY3k9IjUwIiByPSIyMSIgZmlsbD0id2hpdGUiIGZpbGwtb3BhY2l0eT0iMC44OCIvPgo8L3N2Zz4=",B-9
54,CalitateAer,25.987375,44.46039,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik0xNSwxMCBMODUsMTAgUTkyLDEwIDkyLDE3IEw5Miw4OCBMNTAsMTQ4IEw4LDg4IEw4LDE3IFE4LDEwIDE1LDEwIFoiIGZpbGw9IiM1MEM4NzgiIHN0cm9rZT0iYmxhY2siIHN0cm9rZS1vcGFjaXR5PSIxIiBzdHJva2Utd2lkdGg9IjEwIiBwYWludC1vcmRlcj0ic3Ryb2tlIGZpbGwiIHN0cm9rZS1saW5lam9pbj0icm91bmQiLz4KICA8Y2lyY2xlIGN4PSI1MCIgY3k9IjUwIiByPSIyMSIgZmlsbD0id2hpdGUiIGZpbGwtb3BhY2l0eT0iMC44OCIvPgo8L3N2Zz4=",B-10
55,CalitateAer,25.974798,44.369743,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik0xNSwxMCBMODUsMTAgUTkyLDEwIDkyLDE3IEw5Miw4OCBMNTAsMTQ4IEw4LDg4IEw4LDE3IFE4LDEwIDE1LDEwIFoiIGZpbGw9IiM1MEM4NzgiIHN0cm9rZT0iYmxhY2siIHN0cm9rZS1vcGFjaXR5PSIxIiBzdHJva2Utd2lkdGg9IjEwIiBwYWludC1vcmRlcj0ic3Ryb2tlIGZpbGwiIHN0cm9rZS1saW5lam9pbj0icm91bmQiLz4KICA8Y2lyY2xlIGN4PSI1MCIgY3k9IjUwIiByPSIyMSIgZmlsbD0id2hpdGUiIGZpbGwtb3BhY2l0eT0iMC44OCIvPgo8L3N2Zz4=",B-11
56,CalitateAer,26.091003,44.425484,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik0xNSwxMCBMODUsMTAgUTkyLDEwIDkyLDE3IEw5Miw4OCBMNTAsMTQ4IEw4LDg4IEw4LDE3IFE4LDEwIDE1LDEwIFoiIGZpbGw9IiM1MEM4NzgiIHN0cm9rZT0iYmxhY2siIHN0cm9rZS1vcGFjaXR5PSIxIiBzdHJva2Utd2lkdGg9IjEwIiBwYWludC1vcmRlcj0ic3Ryb2tlIGZpbGwiIHN0cm9rZS1saW5lam9pbj0icm91bmQiLz4KICA8Y2lyY2xlIGN4PSI1MCIgY3k9IjUwIiByPSIyMSIgZmlsbD0id2hpdGUiIGZpbGwtb3BhY2l0eT0iMC44OCIvPgo8L3N2Zz4=",B-12
57,CalitateAer,26.130299,44.45076,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik0xNSwxMCBMODUsMTAgUTkyLDEwIDkyLDE3IEw5Miw4OCBMNTAsMTQ4IEw4LDg4IEw4LDE3IFE4LDEwIDE1LDEwIFoiIGZpbGw9IiM1MEM4NzgiIHN0cm9rZT0iYmxhY2siIHN0cm9rZS1vcGFjaXR5PSIxIiBzdHJva2Utd2lkdGg9IjEwIiBwYWludC1vcmRlcj0ic3Ryb2tlIGZpbGwiIHN0cm9rZS1saW5lam9pbj0icm91bmQiLz4KICA8Y2lyY2xlIGN4PSI1MCIgY3k9IjUwIiByPSIyMSIgZmlsbD0id2hpdGUiIGZpbGwtb3BhY2l0eT0iMC44OCIvPgo8L3N2Zz4=",B-13
58,CalitateAer,26.066267,44.446182,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik0xNSwxMCBMODUsMTAgUTkyLDEwIDkyLDE3IEw5Miw4OCBMNTAsMTQ4IEw4LDg4IEw4LDE3IFE4LDEwIDE1LDEwIFoiIGZpbGw9IiM1MEM4NzgiIHN0cm9rZT0iYmxhY2siIHN0cm9rZS1vcGFjaXR5PSIxIiBzdHJva2Utd2lkdGg9IjEwIiBwYWludC1vcmRlcj0ic3Ryb2tlIGZpbGwiIHN0cm9rZS1saW5lam9pbj0icm91bmQiLz4KICA8Y2lyY2xlIGN4PSI1MCIgY3k9IjUwIiByPSIyMSIgZmlsbD0id2hpdGUiIGZpbGwtb3BhY2l0eT0iMC44OCIvPgo8L3N2Zz4=",B-14
59,CalitateAer,26.140905,44.468056,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik0xNSwxMCBMODUsMTAgUTkyLDEwIDkyLDE3IEw5Miw4OCBMNTAsMTQ4IEw4LDg4IEw4LDE3IFE4LDEwIDE1LDEwIFoiIGZpbGw9IiM1MEM4NzgiIHN0cm9rZT0iYmxhY2siIHN0cm9rZS1vcGFjaXR5PSIxIiBzdHJva2Utd2lkdGg9IjEwIiBwYWludC1vcmRlcj0ic3Ryb2tlIGZpbGwiIHN0cm9rZS1saW5lam9pbj0icm91bmQiLz4KICA8Y2lyY2xlIGN4PSI1MCIgY3k9IjUwIiByPSIyMSIgZmlsbD0id2hpdGUiIGZpbGwtb3BhY2l0eT0iMC44OCIvPgo8L3N2Zz4=",B-15
60,CalitateAer,26.140215,44.432144,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik0xNSwxMCBMODUsMTAgUTkyLDEwIDkyLDE3IEw5Miw4OCBMNTAsMTQ4IEw4LDg4IEw4LDE3IFE4LDEwIDE1LDEwIFoiIGZpbGw9IiM1MEM4NzgiIHN0cm9rZT0iYmxhY2siIHN0cm9rZS1vcGFjaXR5PSIxIiBzdHJva2Utd2lkdGg9IjEwIiBwYWludC1vcmRlcj0ic3Ryb2tlIGZpbGwiIHN0cm9rZS1saW5lam9pbj0icm91bmQiLz4KICA8Y2lyY2xlIGN4PSI1MCIgY3k9IjUwIiByPSIyMSIgZmlsbD0id2hpdGUiIGZpbGwtb3BhY2l0eT0iMC44OCIvPgo8L3N2Zz4=",B-16
61,CalitateAer,26.136154,44.419743,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik0xNSwxMCBMODUsMTAgUTkyLDEwIDkyLDE3IEw5Miw4OCBMNTAsMTQ4IEw4LDg4IEw4LDE3IFE4LDEwIDE1LDEwIFoiIGZpbGw9IiM1MEM4NzgiIHN0cm9rZT0iYmxhY2siIHN0cm9rZS1vcGFjaXR5PSIxIiBzdHJva2Utd2lkdGg9IjEwIiBwYWludC1vcmRlcj0ic3Ryb2tlIGZpbGwiIHN0cm9rZS1saW5lam9pbj0icm91bmQiLz4KICA8Y2lyY2xlIGN4PSI1MCIgY3k9IjUwIiByPSIyMSIgZmlsbD0id2hpdGUiIGZpbGwtb3BhY2l0eT0iMC44OCIvPgo8L3N2Zz4=",B-17
62,CalitateAer,26.042332,44.43411,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik0xNSwxMCBMODUsMTAgUTkyLDEwIDkyLDE3IEw5Miw4OCBMNTAsMTQ4IEw4LDg4IEw4LDE3IFE4LDEwIDE1LDEwIFoiIGZpbGw9IiM1MEM4NzgiIHN0cm9rZT0iYmxhY2siIHN0cm9rZS1vcGFjaXR5PSIxIiBzdHJva2Utd2lkdGg9IjEwIiBwYWludC1vcmRlcj0ic3Ryb2tlIGZpbGwiIHN0cm9rZS1saW5lam9pbj0icm91bmQiLz4KICA8Y2lyY2xlIGN4PSI1MCIgY3k9IjUwIiByPSIyMSIgZmlsbD0id2hpdGUiIGZpbGwtb3BhY2l0eT0iMC44OCIvPgo8L3N2Zz4=",B-18
63,CalitateAer,26.07075,44.422676,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik0xNSwxMCBMODUsMTAgUTkyLDEwIDkyLDE3IEw5Miw4OCBMNTAsMTQ4IEw4LDg4IEw4LDE3IFE4LDEwIDE1LDEwIFoiIGZpbGw9IiM1MEM4NzgiIHN0cm9rZT0iYmxhY2siIHN0cm9rZS1vcGFjaXR5PSIxIiBzdHJva2Utd2lkdGg9IjEwIiBwYWludC1vcmRlcj0ic3Ryb2tlIGZpbGwiIHN0cm9rZS1saW5lam9pbj0icm91bmQiLz4KICA8Y2lyY2xlIGN4PSI1MCIgY3k9IjUwIiByPSIyMSIgZmlsbD0id2hpdGUiIGZpbGwtb3BhY2l0eT0iMC44OCIvPgo8L3N2Zz4=",B-19
